EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
187,127.4,127.45,127.4,127.4,59887
188,127.4206,127.44,127.4001,127.4059,34156
189,127.3699,127.43,127.36,127.43,70370
190,127.35,127.37,127.32,127.37,45779
191,127.42,127.42,127.345,127.345,38783
192,127.4336,127.49,127.41,127.4165,109156
193,127.42,127.48,127.42,127.44,43383
194,127.435,127.44,127.42,127.43,43760
195,127.4566,127.47,127.42,127.43,30140
196,127.4738,127.49,127.45,127.46,32637
197,127.4549,127.48,127.44,127.4733,36558
198,127.47,127.47,127.44,127.4562,27339
199,127.47,127.48,127.45,127.465,39473
200,127.4538,127.48,127.44,127.47,45428
201,127.445,127.47,127.44,127.46,28282
202,127.45,127.48,127.42,127.4445,61462
203,127.4034,127.45,127.38,127.45,141558
204,127.4668,127.47,127.39,127.403,40836
205,127.43,127.47,127.43,127.47,36684
206,127.429,127.44,127.4,127.43,19756
207,127.414,127.44,127.4,127.43,39853
208,127.437,127.4401,127.4,127.41,25017
209,127.405,127.45,127.4,127.4328,25462
210,127.44,127.44,127.404,127.4066,24904
211,127.435,127.446,127.41,127.43,35888
212,127.42,127.44,127.4,127.435,17853
213,127.3601,127.43,127.35,127.42,52570
214,127.386,127.41,127.36,127.367,69332
215,127.41,127.41,127.38,127.38,36228
216,127.37,127.41,127.36,127.4,35601
217,127.395,127.4,127.36,127.3698,54170
218,127.44,127.44,127.38,127.38,21117
219,127.475,127.48,127.42,127.43,59782
220,127.48,127.49,127.46,127.475,56143
221,127.47,127.5,127.465,127.49,122238
222,127.5,127.5,127.47,127.475,49529
223,127.5,127.5,127.49,127.5,40895
224,127.48,127.5,127.46,127.5,68264
225,127.495,127.5,127.44,127.47,21250
226,127.421,127.5,127.42,127.49,53218
227,127.46,127.47,127.42,127.422,50446
228,127.495,127.5,127.46,127.47,36838
229,127.49,127.5,127.48,127.5,42948
230,127.5,127.5,127.48,127.49,32217
231,127.52,127.58,127.49,127.49,108334
232,127.57,127.58,127.51,127.52,43729
233,127.6266,127.64,127.57,127.575,106438
234,127.63,127.63,127.6166,127.63,44972
235,127.67,127.675,127.6,127.63,125905
236,127.66,127.69,127.65,127.6704,85285
237,127.605,127.68,127.6,127.66,66293
238,127.67,127.69,127.595,127.5968,50382
239,127.6301,127.68,127.63,127.6635,42768
240,127.6,127.6301,127.58,127.6301,58692
241,127.5801,127.61,127.57,127.59,68799
242,127.56,127.62,127.56,127.59,59157
243,127.5964,127.6,127.56,127.56,32538
244,127.5841,127.5999,127.57,127.5901,13287
245,127.595,127.6,127.57,127.59,36097
246,127.605,127.61,127.57,127.6,24150
247,127.6,127.61,127.565,127.61,139783
248,127.56,127.6,127.54,127.593,52185
249,127.61,127.62,127.56,127.56,38322
250,127.63,127.64,127.59,127.62,45967
251,127.67,127.69,127.63,127.6365,57021
252,127.7,127.7,127.66,127.6601,76642
253,127.739,127.74,127.69,127.6901,50285
254,127.7,127.74,127.69,127.74,66519
255,127.661,127.7,127.66,127.7,39400
256,127.68,127.68,127.66,127.669,33085
257,127.6638,127.69,127.66,127.68,22752
258,127.61,127.67,127.6,127.67,64021
259,127.5867,127.61,127.57,127.6,47137
260,127.579,127.61,127.57,127.5865,54024
261,127.56,127.5801,127.53,127.5749,61354
262,127.55,127.56,127.53,127.5593,58477
263,127.53,127.56,127.51,127.55,38044
264,127.56,127.56,127.52,127.53,13466
265,127.55,127.57,127.54,127.55,19086
266,127.58,127.589,127.55,127.551,38930
267,127.55,127.59,127.55,127.58,21442
268,127.58,127.58,127.55,127.5567,34561
269,127.63,127.65,127.57,127.58,82825
270,127.62,127.68,127.6199,127.65,43467
271,127.6334,127.65,127.61,127.61,35295
272,127.623,127.64,127.58,127.63,40091
273,127.67,127.7,127.6345,127.64,59824
274,127.67,127.7,127.66,127.68,30386
275,127.681,127.69,127.65,127.6666,40304
276,127.73,127.74,127.69,127.69,55972
277,127.715,127.74,127.715,127.725,56708
278,127.74,127.75,127.71,127.7101,51572
279,127.73,127.75,127.71,127.74,64687
280,127.75,127.76,127.72,127.725,86765
281,127.77,127.78,127.72,127.74,60657
282,127.75,127.78,127.74,127.76,27774
283,127.76,127.77,127.7,127.74,45541
284,127.807,127.83,127.76,127.77,107669
285,127.848,127.85,127.8033,127.81,76821
286,127.815,127.84,127.8,127.84,29329
287,127.81,127.83,127.79,127.82,58325
288,127.7436,127.82,127.72,127.82,98474
289,127.76,127.77,127.73,127.7466,30219
290,127.74,127.755,127.69,127.75,73677
291,127.7465,127.77,127.73,127.7336,24322
292,127.78,127.78,127.72,127.735,38655
293,127.79,127.8,127.75,127.79,34036
294,127.78,127.82,127.762,127.8,56420
295,127.7599,127.8,127.755,127.7701,29504
296,127.77,127.8,127.755,127.76,43269
297,127.8,127.81,127.767,127.79,29827
298,127.78,127.8,127.77,127.7968,33726
299,127.76,127.78,127.74,127.78,39928
300,127.738,127.76,127.72,127.76,31635
301,127.69,127.76,127.68,127.73,102215
302,127.69,127.73,127.67,127.69,38892
303,127.74,127.7568,127.68,127.6899,61370
304,127.75,127.76,127.7232,127.73,25335
305,127.7201,127.75,127.71,127.75,22984
306,127.7401,127.75,127.71,127.7299,25531
307,127.73,127.75,127.73,127.7465,35557
308,127.75,127.75,127.69,127.74,37135
309,127.77,127.79,127.7401,127.7401,43044
310,127.76,127.8,127.76,127.78,72079
311,127.79,127.8,127.7699,127.77,67488
312,127.755,127.8,127.75,127.79,33771
313,127.78,127.78,127.75,127.755,9415
314,127.781,127.7972,127.76,127.77,18434
315,127.78,127.81,127.78,127.79,21755
316,127.78,127.81,127.77,127.78,56890
317,127.79,127.79,127.78,127.785,23375
318,127.805,127.81,127.77,127.79,46362
319,127.7399,127.81,127.7399,127.8001,47098
320,127.67,127.75,127.66,127.74,75954
321,127.6,127.66,127.5732,127.66,100067
322,127.62,127.68,127.61,127.61,49479
323,127.625,127.63,127.6001,127.619,25152
324,127.645,127.67,127.62,127.63,36072
325,127.64,127.66,127.63,127.641,30817
326,127.66,127.6768,127.63,127.64,30000
327,127.68,127.6966,127.65,127.66,48625
328,127.65,127.68,127.65,127.68,45897
329,127.62,127.66,127.62,127.6501,35694
330,127.648,127.65,127.61,127.625,29902
331,127.66,127.67,127.625,127.64,78446
332,127.68,127.7,127.66,127.67,69821
333,127.63,127.69,127.62,127.6827,95347
334,127.63,127.63,127.62,127.63,34161
335,127.591,127.63,127.59,127.63,47499
336,127.575,127.61,127.57,127.5932,59929
337,127.57,127.6,127.57,127.5753,33489
338,127.5299,127.5768,127.52,127.5732,90942
339,127.54,127.56,127.51,127.52,115648
340,127.561,127.6,127.5441,127.55,87620
341,127.49,127.56,127.47,127.56,81137
342,127.4925,127.5,127.45,127.48,66297
343,127.41,127.51,127.41,127.4901,68545
344,127.42,127.459,127.35,127.41,114403
345,127.37,127.44,127.33,127.41,101938
346,127.339,127.39,127.26,127.36,167128
347,127.35,127.36,127.31,127.3359,47857
348,127.3001,127.36,127.2753,127.35,43762
349,127.35,127.39,127.31,127.31,72753
350,127.36,127.38,127.321,127.36,44474
351,127.313,127.3699,127.31,127.36,34975
352,127.338,127.35,127.26,127.311,78368
353,127.3465,127.37,127.31,127.34,62565
354,127.3327,127.37,127.32,127.35,40460
355,127.34,127.35,127.32,127.33,23876
356,127.32,127.33,127.28,127.33,51751
357,127.3141,127.38,127.31,127.32,50331
358,127.29,127.335,127.27,127.31,34671
359,127.265,127.3,127.26,127.29,37135
360,127.2,127.279,127.11,127.27,219552
361,127.19,127.23,127.16,127.191,94067
362,127.22,127.2399,127.12,127.2,99856
363,127.2595,127.27,127.18,127.21,103500
364,127.1832,127.263,127.17,127.26,47510
365,127.26,127.28,127.18,127.18,76915
366,127.24,127.25,127.21,127.25,44105
367,127.24,127.24,127.1901,127.24,32816
368,127.22,127.25,127.205,127.2364,30102
369,127.26,127.3,127.22,127.229,80490
370,127.27,127.29,127.25,127.27,41644
371,127.25,127.27,127.22,127.27,22530
372,127.17,127.24,127.17,127.24,74328
373,127.13,127.2,127.11,127.17,108107
374,127.17,127.19,127.07,127.12,120137
375,127.205,127.22,127.14,127.18,98039
376,127.22,127.25,127.19,127.2,84711
377,127.27,127.32,127.21,127.22,134436
378,127.29,127.31,127.24,127.31,91964
379,127.31,127.3101,127.28,127.29,81185
380,127.32,127.37,127.29,127.32,127432
381,127.35,127.35,127.28,127.33,142188
382,127.34,127.35,127.29,127.35,85859
383,127.3,127.35,127.29,127.35,85932
384,127.3299,127.36,127.3,127.31,117030
385,127.36,127.38,127.32,127.329,161532
386,127.37,127.38,127.33,127.3599,114712
387,127.36,127.4,127.35,127.365,161623
388,127.39,127.42,127.35,127.355,194708
389,127.44,127.45,127.38,127.39,244774
390,127.21,127.46,127.01,127.45,3157534
a1427203800,127.09,127.23,127,127.23,345386
1,127.1651,127.26,127,127.04,170818
2,126.9,127.19,126.875,127.17,201446
3,126.89,127.06,126.87,126.905,197795
4,126.96,126.99,126.88,126.89,156481
5,126.7751,126.99,126.77,126.95,222980
6,126.6899,126.9,126.6401,126.78,279782
7,126.71,126.8,126.65,126.68,207044
8,126.8053,126.87,126.56,126.7,231517
9,126.7166,126.92,126.67,126.8099,156845
10,126.79,126.93,126.7,126.7138,109502
11,126.69,126.83,126.6,126.78,153128
12,126.6501,126.79,126.6385,126.69,92185
13,126.71,126.72,126.6,126.66,102246
14,126.71,126.84,126.68,126.71,124407
15,126.7499,126.77,126.66,126.73,94780
16,126.92,126.95,126.7,126.71,177596
17,126.95,127.05,126.915,126.92,197228
18,126.98,126.99,126.89,126.97,128421
19,126.96,127.12,126.96,126.98,157766
20,127.03,127.12,126.94,126.94,143309
21,127.09,127.12,127.02,127.03,116835
22,127.01,127.1,126.98,127.1,134405
23,127.01,127.05,126.94,127.01,119570
24,127.1158,127.14,126.99,127.02,137862
25,127.08,127.12,127,127.11,119986
26,127.03,127.12,127.0003,127.07,108212
27,126.9536,127.04,126.8601,127.0261,143053
28,127.02,127.05,126.93,126.95,84235
29,126.9742,127.04,126.9,127.02,68034
30,127.07,127.1,126.98,126.98,79244
31,127.1299,127.23,127.063,127.063,170855
32,127.27,127.32,127.13,127.13,189442
33,127.239,127.32,127.2035,127.27,130288
34,127.2205,127.28,127.18,127.24,68889
35,127.24,127.3,127.2242,127.23,79825
36,127.422,127.45,127.24,127.24,202837
37,127.375,127.43,127.3,127.42,94084
38,127.3592,127.44,127.2999,127.38,124152
39,127.3566,127.36,127.2827,127.3564,67773
40,127.41,127.42,127.32,127.345,70653
41,127.385,127.44,127.35,127.43,136741
42,127.378,127.41,127.31,127.38,99525
43,127.34,127.4,127.32,127.38,88396
44,127.4,127.41,127.29,127.33,133508
45,127.53,127.63,127.38,127.41,273631
46,127.76,127.77,127.5399,127.5399,310616
47,127.66,127.85,127.66,127.76,186990
48,127.6836,127.73,127.6365,127.66,140845
49,127.68,127.76,127.65,127.69,128981
50,127.73,127.74,127.66,127.67,69511
51,127.885,127.95,127.72,127.73,303048
52,127.88,128.04,127.85,127.88,449011
53,127.86,127.92,127.85,127.88,177693
54,127.76,127.87,127.73,127.85,171908
55,127.789,127.83,127.72,127.76,132443
56,127.716,127.79,127.67,127.78,174833
57,127.86,127.86,127.7151,127.7151,135911
58,127.78,127.86,127.77,127.8551,62641
59,127.8372,127.88,127.75,127.7758,71804
60,127.83,127.93,127.81,127.83,111026
61,127.78,127.84,127.75,127.83,124763
62,127.82,127.8301,127.75,127.78,170307
63,127.7799,127.8101,127.76,127.81,45386
64,127.76,127.8,127.76,127.7767,37952
65,127.8,127.8,127.71,127.76,108259
66,127.76,127.82,127.71,127.795,159720
67,127.615,127.74,127.6,127.74,217153
68,127.6764,127.73,127.6,127.612,66317
69,127.71,127.71,127.61,127.68,63237
70,127.61,127.72,127.55,127.7,128696
71,127.57,127.6145,127.55,127.6108,74819
72,127.69,127.71,127.5701,127.5701,65048
73,127.6362,127.74,127.59,127.6858,128456
74,127.59,127.65,127.56,127.639,51675
75,127.62,127.66,127.57,127.585,44064
76,127.6574,127.66,127.59,127.6201,31990
77,127.61,127.66,127.6,127.65,44398
78,127.6301,127.641,127.6074,127.62,44126
79,127.595,127.65,127.59,127.6351,39338
80,127.52,127.65,127.5,127.59,131345
81,127.6361,127.64,127.5,127.52,95802
82,127.74,127.75,127.6273,127.64,120132
83,127.73,127.78,127.7,127.75,87983
84,127.636,127.75,127.61,127.72,85050
85,127.655,127.69,127.6301,127.64,43749
86,127.76,127.77,127.645,127.645,94763
87,127.7501,127.8,127.7426,127.76,60409
88,127.709,127.76,127.69,127.75,89792
89,127.66,127.72,127.66,127.71,63387
90,127.605,127.6699,127.54,127.66,96969
91,127.55,127.62,127.48,127.605,119546
92,127.6,127.6,127.545,127.55,47936
93,127.628,127.63,127.5901,127.6058,30340
94,127.67,127.68,127.59,127.63,74419
95,127.68,127.73,127.67,127.68,75891
96,127.74,127.74,127.64,127.69,103965
97,127.6964,127.735,127.64,127.73,112081
98,127.8096,127.83,127.69,127.69,133810
99,127.82,127.86,127.8,127.8061,76689
100,127.74,127.84,127.74,127.82,41263
101,127.79,127.8196,127.75,127.77,31774
102,127.81,127.81,127.76,127.79,79772
103,127.71,127.82,127.7,127.801,109626
104,127.73,127.74,127.67,127.7059,40995
105,127.76,127.77,127.66,127.73,48875
106,127.76,127.83,127.74,127.765,84864
107,127.8236,127.8236,127.76,127.76,47535
108,127.74,127.84,127.74,127.829,104531
109,127.77,127.79,127.74,127.74,36268
110,127.82,127.855,127.7664,127.7664,146578
111,127.75,127.815,127.6867,127.805,77897
112,127.7834,127.79,127.74,127.75,29532
113,127.76,127.8401,127.75,127.79,58049
114,127.78,127.82,127.75,127.7565,32468
115,127.8,127.83,127.775,127.78,32197
116,127.8,127.85,127.78,127.7901,71501
117,127.76,127.8,127.7,127.7901,76753
118,127.7799,127.7799,127.74,127.76,29738
119,127.8,127.81,127.77,127.7741,28703
120,127.78,127.805,127.77,127.8,35059
121,127.83,127.84,127.78,127.78,53681
122,127.81,127.84,127.8041,127.83,29768
123,127.75,127.82,127.72,127.815,77205
124,127.681,127.76,127.68,127.7464,58287
125,127.729,127.74,127.67,127.68,51187
126,127.72,127.75,127.71,127.73,27499
127,127.775,127.78,127.7,127.725,51186
128,127.7935,127.795,127.76,127.769,25623
129,127.72,127.795,127.71,127.795,19548
130,127.72,127.7399,127.7,127.72,33488
131,127.76,127.79,127.7349,127.7349,48026
132,127.74,127.76,127.68,127.76,102444
133,127.69,127.76,127.69,127.7499,57273
134,127.71,127.74,127.66,127.7,63085
135,127.68,127.7,127.62,127.7,59633
136,127.64,127.7,127.6,127.69,55385
137,127.6701,127.69,127.6235,127.65,48328
138,127.675,127.68,127.65,127.67,18698
139,127.67,127.7,127.6461,127.6795,25820
140,127.64,127.685,127.64,127.68,20866
141,127.63,127.665,127.61,127.64,30629
142,127.6396,127.655,127.62,127.6365,18697
143,127.6,127.6595,127.6,127.635,50438
144,127.64,127.64,127.55,127.609,62725
145,127.65,127.655,127.61,127.635,50340
146,127.615,127.66,127.61,127.65,34396
147,127.66,127.67,127.6151,127.6151,23560
148,127.6441,127.68,127.64,127.655,23716
149,127.64,127.67,127.63,127.6401,12994
150,127.59,127.66,127.59,127.65,32560
151,127.62,127.625,127.57,127.59,34488
152,127.64,127.64,127.55,127.62,39840
153,127.64,127.668,127.61,127.65,21934
154,127.59,127.655,127.5478,127.64,72935
155,127.55,127.6,127.55,127.59,38412
156,127.555,127.59,127.51,127.5541,55662
157,127.56,127.59,127.53,127.56,45790
158,127.5059,127.585,127.48,127.561,69075
159,127.5649,127.58,127.502,127.51,47936
160,127.591,127.61,127.55,127.561,33742
161,127.63,127.65,127.5759,127.6,49698
162,127.639,127.65,127.59,127.63,31121
163,127.65,127.66,127.63,127.635,57983
164,127.6853,127.73,127.65,127.65,92123
165,127.69,127.72,127.68,127.6899,20931
166,127.67,127.705,127.645,127.69,42802
167,127.695,127.695,127.65,127.6699,18518
168,127.67,127.71,127.67,127.69,21939
169,127.705,127.71,127.64,127.6751,41897
170,127.705,127.745,127.67,127.705,58639
171,127.68,127.71,127.6607,127.709,38509
172,127.6939,127.6939,127.66,127.681,33146
173,127.71,127.71,127.66,127.6951,63710
174,127.659,127.72,127.65,127.71,75932
175,127.6241,127.7,127.62,127.656,85769
176,127.65,127.69,127.62,127.62,72590
177,127.69,127.7,127.64,127.6501,25230
178,127.69,127.7099,127.66,127.7,32741
179,127.67,127.71,127.648,127.697,24179
180,127.59,127.66,127.56,127.66,62953
181,127.6135,127.62,127.58,127.6,87329
182,127.57,127.62,127.5459,127.61,52851
183,127.48,127.565,127.46,127.565,123106
184,127.5,127.5001,127.43,127.47,82967
185,127.4,127.54,127.4,127.5,89802
186,127.39,127.4566,127.34,127.4001,108774
187,127.48,127.48,127.4,127.4,68906
188,127.455,127.49,127.4301,127.475,64787
189,127.44,127.48,127.43,127.455,33988
190,127.42,127.441,127.39,127.4401,21164
191,127.475,127.49,127.37,127.41,40399
192,127.38,127.49,127.37,127.485,55128
193,127.43,127.45,127.3899,127.3899,38694
194,127.455,127.475,127.4,127.44,67214
195,127.42,127.465,127.3901,127.465,25853
196,127.41,127.43,127.38,127.42,36234
197,127.4296,127.45,127.4,127.41,42290
198,127.399,127.445,127.39,127.43,25847
199,127.35,127.39,127.33,127.39,43704
200,127.27,127.355,127.27,127.35,75138
201,127.2683,127.28,127.22,127.271,121975
202,127.251,127.27,127.23,127.26,37534
203,127.2401,127.28,127.2234,127.25,72076
204,127.28,127.29,127.243,127.2466,41300
205,127.24,127.3,127.23,127.275,41573
206,127.29,127.31,127.24,127.24,39024
207,127.32,127.35,127.29,127.31,84503
208,127.2995,127.35,127.25,127.33,41901
209,127.28,127.29,127.2564,127.29,22973
210,127.13,127.285,127.12,127.275,89501
211,127.18,127.2,127.12,127.12,30369
212,127.2266,127.2401,127.17,127.1899,28659
213,127.28,127.28,127.2,127.23,35276
214,127.2562,127.29,127.2334,127.29,35031
215,127.25,127.29,127.24,127.2666,39815
216,127.2872,127.3,127.24,127.25,36611
217,127.3,127.3,127.27,127.29,39696
218,127.3,127.3,127.28,127.29,19975
219,127.34,127.36,127.29,127.2942,70045
220,127.36,127.38,127.331,127.335,57355
221,127.27,127.35,127.25,127.35,48602
222,127.28,127.32,127.2399,127.26,46961
223,127.275,127.285,127.26,127.27,12533
224,127.29,127.305,127.2699,127.3,23606
225,127.38,127.38,127.29,127.2999,40163
226,127.37,127.385,127.345,127.38,25491
227,127.43,127.44,127.36,127.37,80992
228,127.4366,127.47,127.42,127.4301,49601
229,127.425,127.465,127.415,127.435,50098
230,127.4245,127.475,127.417,127.4299,42773
231,127.45,127.45,127.415,127.424,42439
232,127.4358,127.4466,127.3807,127.4466,29560
233,127.4199,127.46,127.415,127.43,24963
234,127.3301,127.43,127.3301,127.4166,33518
235,127.282,127.33,127.28,127.33,37576
236,127.18,127.3,127.18,127.2865,75670
237,127.12,127.21,127.08,127.1864,110842
238,127.155,127.2,127.1,127.1001,42562
239,127.1,127.1566,127.05,127.1501,68520
240,127.12,127.14,127.05,127.09,79544
241,127.1564,127.16,127.06,127.11,62980
242,127.2136,127.23,127.11,127.15,51839
243,127.21,127.24,127.18,127.21,56230
244,127.13,127.215,127.09,127.215,50462
245,127.2101,127.23,127.1362,127.14,40852
246,127.2,127.23,127.175,127.22,24152
247,127.1834,127.21,127.1699,127.19,23009
248,127.18,127.22,127.161,127.1899,23007
249,127.18,127.2,127.17,127.1799,15928
250,127.17,127.19,127.17,127.185,15313
251,127.18,127.19,127.13,127.17,43390
252,127.145,127.195,127.145,127.19,15533
253,127.21,127.21,127.1601,127.164,39708
254,127.19,127.25,127.175,127.2099,64932
255,127.205,127.21,127.19,127.1999,25322
256,127.09,127.2066,127.071,127.2066,62482
257,127.149,127.15,127.07,127.09,33375
258,127.09,127.15,127.085,127.1461,38339
259,127.0701,127.12,127.05,127.1,70724
260,127.1,127.1,126.96,127.08,208023
261,127.1042,127.12,127.06,127.09,21782
262,127.11,127.1266,127.0999,127.11,42415
263,127.2225,127.23,127.11,127.11,89121
264,127.17,127.23,127.15,127.225,47020
265,127.17,127.23,127.17,127.1797,41693
266,127.2,127.22,127.17,127.17,41835
267,127.22,127.22,127.185,127.2,19314
268,127.21,127.24,127.19,127.2172,24766
269,127.17,127.21,127.15,127.21,38974
270,127.14,127.19,127.14,127.16,14637
271,127.01,127.1366,127,127.1366,66044
272,127.1,127.1,127.01,127.01,50841
273,127.0101,127.105,127.0101,127.0953,42192
274,126.98,127.06,126.93,127.02,70253
275,127.02,127.03,126.9701,126.9843,46490
276,126.94,127.03,126.91,127.02,57389
277,126.99,127,126.935,126.95,55840
278,126.985,127.02,126.975,126.99,36192
279,126.9558,126.99,126.93,126.98,44957
280,126.97,127,126.93,126.9599,56245
281,126.99,127.03,126.96,126.97,89542
282,126.985,126.99,126.93,126.98,66734
283,126.9868,127.02,126.97,126.99,46608
284,127,127.01,126.96,126.98,50727
285,126.89,127.02,126.86,127.01,78687
286,126.89,126.9155,126.85,126.9,55735
287,126.93,126.95,126.89,126.89,29884
288,126.94,126.9599,126.9164,126.9328,20509
289,126.88,126.95,126.81,126.95,78145
290,126.79,126.895,126.78,126.879,131677
291,126.81,126.83,126.77,126.79,41792
292,126.85,126.88,126.77,126.81,47692
293,126.873,126.885,126.83,126.8632,28334
294,126.87,126.8701,126.8,126.87,53804
295,126.91,126.93,126.84,126.87,33879
296,126.87,126.8949,126.84,126.8949,74703
297,126.8543,126.9,126.82,126.865,55770
298,126.87,126.89,126.845,126.86,35514
299,126.9201,126.93,126.84,126.87,56233
300,126.87,126.96,126.855,126.92,61895
301,126.87,126.89,126.83,126.87,39907
302,126.82,126.8699,126.77,126.8699,73151
303,126.82,126.85,126.8,126.8266,45187
304,126.83,126.87,126.815,126.82,37955
305,126.8,126.86,126.79,126.83,78625
306,126.82,126.83,126.76,126.79,80502
