EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
169,2111.21,2111.21,2111.13,2111.19,0
170,2111.14,2111.22,2111.11,2111.21,0
171,2111.2,2111.2,2111.05,2111.14,0
172,2111.28,2111.28,2111.2,2111.2,0
173,2111.76,2111.77,2111.28,2111.28,0
174,2112.17,2112.17,2111.76,2111.77,0
175,2112.16,2112.19,2112.08,2112.17,0
176,2112.33,2112.44,2112.16,2112.16,0
177,2112.17,2112.33,2112.17,2112.33,0
178,2111.95,2112.19,2111.95,2112.17,0
179,2112.28,2112.29,2111.94,2111.94,0
180,2112.58,2112.65,2112.29,2112.29,0
181,2112.7,2112.7,2112.52,2112.57,0
182,2112.52,2112.74,2112.52,2112.71,0
183,2112.12,2112.53,2112.12,2112.52,0
184,2112.27,2112.3,2112.12,2112.12,0
185,2112.26,2112.33,2112.22,2112.29,0
186,2112.15,2112.29,2112.14,2112.27,0
187,2112.16,2112.19,2112.14,2112.14,0
188,2112.01,2112.18,2112.01,2112.17,0
189,2111.99,2112,2111.95,2112,0
190,2111.52,2111.95,2111.52,2111.95,0
191,2111.42,2111.51,2111.4,2111.51,0
192,2111.48,2111.48,2111.38,2111.42,0
193,2111.86,2111.86,2111.47,2111.49,0
194,2111.68,2111.89,2111.66,2111.87,0
195,2111.86,2111.88,2111.68,2111.68,0
196,2111.89,2111.92,2111.82,2111.87,0
197,2111.86,2111.91,2111.82,2111.9,0
198,2111.9,2111.9,2111.82,2111.86,0
199,2111.63,2111.91,2111.63,2111.91,0
200,2111.76,2111.76,2111.54,2111.62,0
201,2111.82,2111.89,2111.76,2111.76,0
202,2111.66,2111.88,2111.66,2111.83,0
203,2110.5,2111.66,2110.47,2111.66,0
204,2110.74,2110.81,2110.51,2110.51,0
205,2110.81,2110.81,2110.6,2110.73,0
206,2110.89,2110.98,2110.81,2110.81,0
207,2110.74,2110.91,2110.71,2110.9,0
208,2110.77,2110.8,2110.73,2110.74,0
209,2110.8,2110.82,2110.75,2110.78,0
210,2110.87,2110.94,2110.75,2110.79,0
211,2110.99,2111.05,2110.87,2110.88,0
212,2110.33,2111,2110.32,2111,0
213,2110.54,2110.55,2110.31,2110.34,0
214,2110.33,2110.55,2110.33,2110.55,0
215,2110.49,2110.59,2110.33,2110.33,0
216,2110.5,2110.53,2110.46,2110.49,0
217,2110.9,2110.9,2110.48,2110.5,0
218,2110.85,2110.93,2110.75,2110.9,0
219,2110.71,2110.91,2110.71,2110.85,0
220,2110.42,2110.71,2110.41,2110.71,0
221,2110.55,2110.55,2110.36,2110.42,0
222,2110.53,2110.57,2110.51,2110.55,0
223,2110.52,2110.54,2110.45,2110.52,0
224,2110.44,2110.51,2110.44,2110.51,0
225,2109.51,2110.43,2109.51,2110.43,0
226,2109.72,2109.73,2109.49,2109.51,0
227,2109.71,2109.72,2109.59,2109.7,0
228,2109.62,2109.73,2109.62,2109.71,0
229,2109.17,2109.62,2109.17,2109.62,0
230,2109.56,2109.56,2109.1,2109.16,0
231,2109.7,2109.86,2109.57,2109.57,0
232,2109.78,2109.78,2109.65,2109.71,0
233,2109.51,2109.79,2109.51,2109.78,0
234,2109.57,2109.57,2109.47,2109.5,0
235,2109.15,2109.66,2109.15,2109.58,0
236,2108.91,2109.14,2108.8,2109.14,0
237,2108.78,2108.94,2108.77,2108.91,0
238,2108.92,2108.93,2108.64,2108.77,0
239,2109.35,2109.35,2108.94,2108.94,0
240,2108.98,2109.36,2108.98,2109.36,0
241,2109.03,2109.06,2108.9,2108.98,0
242,2109,2109.09,2108.92,2109.04,0
243,2109.27,2109.27,2108.98,2109,0
244,2109.05,2109.28,2109.05,2109.27,0
245,2108.85,2109.05,2108.66,2109.05,0
246,2108.41,2108.88,2108.41,2108.85,0
247,2108.59,2108.59,2108.36,2108.4,0
248,2108.65,2108.81,2108.59,2108.61,0
249,2108.65,2108.73,2108.61,2108.67,0
250,2108.57,2108.65,2108.56,2108.65,0
251,2108.64,2108.7,2108.31,2108.56,0
252,2109.08,2109.08,2108.63,2108.64,0
253,2109.22,2109.27,2109.07,2109.09,0
254,2109.22,2109.22,2109.18,2109.21,0
255,2109.37,2109.38,2109.09,2109.19,0
256,2109.49,2109.49,2109.29,2109.38,0
257,2109.57,2109.64,2109.49,2109.5,0
258,2109.57,2109.57,2109.46,2109.57,0
259,2109.71,2109.71,2109.51,2109.57,0
260,2109.66,2109.74,2109.55,2109.72,0
261,2109.91,2109.91,2109.66,2109.66,0
262,2109.99,2109.99,2109.91,2109.91,0
263,2109.6,2110.03,2109.6,2110,0
264,2109.26,2109.6,2109.2,2109.57,0
265,2109.49,2109.52,2109.24,2109.26,0
266,2109.59,2109.59,2109.3,2109.49,0
267,2109.62,2109.65,2109.57,2109.61,0
268,2109.44,2109.66,2109.44,2109.62,0
269,2109.66,2109.66,2109.41,2109.43,0
270,2109.86,2109.87,2109.66,2109.66,0
271,2109.84,2109.88,2109.76,2109.86,0
272,2110.24,2110.24,2109.84,2109.84,0
273,2110.13,2110.29,2110.13,2110.27,0
274,2109.8,2110.12,2109.78,2110.12,0
275,2109.93,2110.05,2109.79,2109.79,0
276,2109.96,2109.97,2109.89,2109.93,0
277,2110.11,2110.18,2110.06,2110.06,0
278,2110.28,2110.33,2110.1,2110.11,0
279,2109.55,2110.26,2109.55,2110.26,0
280,2109.6,2109.62,2109.3,2109.53,0
281,2109.47,2109.64,2109.42,2109.61,0
282,2109.35,2109.49,2109.33,2109.46,0
283,2109.3,2109.54,2109.27,2109.35,0
284,2108.95,2109.29,2108.85,2109.29,0
285,2109.13,2109.16,2108.92,2108.95,0
286,2109.41,2109.42,2109.13,2109.13,0
287,2109.38,2109.43,2109.35,2109.41,0
288,2109.17,2109.38,2109.17,2109.38,0
289,2108.8,2109.16,2108.8,2109.16,0
290,2108.81,2108.81,2108.55,2108.8,0
291,2108.86,2108.93,2108.78,2108.83,0
292,2109.25,2109.26,2108.86,2108.86,0
293,2109.11,2109.24,2108.93,2109.24,0
294,2109.23,2109.26,2109.1,2109.11,0
295,2109.4,2109.4,2109.22,2109.23,0
296,2109.31,2109.41,2109.22,2109.4,0
297,2108.86,2109.33,2108.86,2109.32,0
298,2109.22,2109.25,2108.85,2108.87,0
299,2109.31,2109.35,2109.14,2109.17,0
300,2108.74,2109.33,2108.74,2109.32,0
301,2108.74,2108.74,2108.59,2108.74,0
302,2108.7,2108.79,2108.7,2108.73,0
303,2108.78,2108.78,2108.48,2108.68,0
304,2108.99,2109.03,2108.78,2108.78,0
305,2109.31,2109.31,2108.97,2108.98,0
306,2109.27,2109.32,2109.27,2109.31,0
307,2108.91,2109.27,2108.91,2109.27,0
308,2108.78,2108.91,2108.76,2108.91,0
309,2106.89,2108.78,2106.75,2108.78,0
310,2107.13,2107.22,2106.87,2106.89,0
311,2105.99,2107.16,2105.99,2107.13,0
312,2105.77,2106.18,2105.77,2105.97,0
313,2106.07,2106.16,2105.77,2105.77,0
314,2105.9,2106.15,2105.9,2106.06,0
315,2105.45,2105.97,2105.45,2105.88,0
316,2105.71,2105.71,2105.14,2105.38,0
317,2106.29,2106.3,2105.73,2105.73,0
318,2106.2,2106.43,2106.19,2106.27,0
319,2106.5,2106.5,2106.15,2106.2,0
320,2106.28,2106.52,2106.23,2106.49,0
321,2106.55,2106.55,2106.18,2106.28,0
322,2106.51,2106.58,2106.5,2106.56,0
323,2106.14,2106.56,2106.13,2106.53,0
324,2106.35,2106.38,2106.17,2106.17,0
325,2106.12,2106.55,2106.12,2106.36,0
326,2105.78,2106.12,2105.77,2106.12,0
327,2105.76,2105.79,2105.48,2105.79,0
328,2105.82,2105.83,2105.66,2105.77,0
329,2106.2,2106.2,2105.83,2105.83,0
330,2105.33,2106.22,2105.33,2106.19,0
331,2104.79,2105.26,2104.58,2105.26,0
332,2104.67,2104.96,2104.67,2104.8,0
333,2105.32,2105.35,2104.6,2104.64,0
334,2105.37,2105.55,2105.23,2105.32,0
335,2105.32,2105.46,2105.31,2105.37,0
336,2106.23,2106.23,2105.29,2105.3,0
337,2106.03,2106.52,2106.03,2106.26,0
338,2105.78,2106.03,2105.68,2106.03,0
339,2105.6,2106,2105.6,2105.78,0
340,2105.23,2105.57,2105.23,2105.57,0
341,2105.21,2105.33,2105.07,2105.21,0
342,2105.31,2105.31,2105.09,2105.21,0
343,2105.87,2105.92,2105.33,2105.33,0
344,2105.43,2105.92,2105.43,2105.87,0
345,2104.92,2105.28,2104.52,2105.28,0
346,2106.14,2106.14,2104.81,2104.92,0
347,2105.42,2106.25,2105.42,2106.17,0
348,2106.08,2106.18,2105.39,2105.41,0
349,2106.05,2106.17,2106.02,2106.07,0
350,2105.97,2106.05,2105.84,2106.05,0
351,2106.69,2106.86,2105.97,2105.97,0
352,2106.04,2106.72,2105.89,2106.68,0
353,2106.42,2106.42,2106.03,2106.03,0
354,2106.82,2106.82,2106.42,2106.43,0
355,2107.35,2107.35,2106.83,2106.83,0
356,2106.62,2107.39,2106.41,2107.38,0
357,2106.65,2106.85,2106.57,2106.63,0
358,2107.07,2107.09,2106.66,2106.66,0
359,2107.27,2107.3,2107.05,2107.07,0
360,2106.8,2107.35,2106.8,2107.26,0
361,2106.69,2106.89,2106.64,2106.78,0
362,2106.38,2106.78,2106.38,2106.68,0
363,2105.9,2106.36,2105.75,2106.25,0
364,2105.66,2106.01,2105.66,2105.91,0
365,2106.01,2106.01,2105.49,2105.66,0
366,2105.7,2106.02,2105.29,2106.02,0
367,2105.73,2105.73,2105.42,2105.7,0
368,2104.88,2105.76,2104.88,2105.73,0
369,2105.05,2105.4,2104.88,2104.88,0
370,2103.77,2105.1,2103.77,2105.06,0
371,2104.53,2104.55,2103.75,2103.76,0
372,2104.65,2104.74,2104.48,2104.54,0
373,2104.28,2104.58,2104.11,2104.58,0
374,2104.32,2104.88,2104.3,2104.3,0
375,2105.14,2105.14,2104.18,2104.18,0
376,2105.7,2105.83,2105.09,2105.14,0
377,2105.87,2105.9,2105.6,2105.71,0
378,2105.62,2105.91,2105.55,2105.86,0
379,2105.51,2105.7,2105.5,2105.61,0
380,2105.84,2105.84,2105.59,2105.63,0
381,2105.6,2105.85,2105.35,2105.84,0
382,2105.28,2105.65,2105.24,2105.63,0
383,2104.86,2105.27,2104.86,2105.26,0
384,2104.62,2105.21,2104.62,2104.92,0
385,2104.89,2104.95,2104.62,2104.62,0
386,2104.98,2105.11,2104.88,2104.9,0
387,2105.02,2105.02,2104.87,2104.96,0
388,2104.88,2105.33,2104.82,2105.04,0
389,2104.52,2105.3,2104.52,2104.96,0
390,2104.49,2104.51,2104.48,2104.5,0
391,2104.48,2104.49,2104.48,2104.49,0
392,2104.48,2104.49,2104.48,2104.48,0
393,2104.49,2104.5,2104.48,2104.48,0
394,2104.49,2104.49,2104.49,2104.49,0
395,2104.49,2104.5,2104.48,2104.49,0
396,2104.49,2104.5,2104.49,2104.49,0
397,2104.51,2104.51,2104.49,2104.49,0
398,2104.51,2104.51,2104.51,2104.51,0
399,2104.5,2104.51,2104.5,2104.51,0
400,2104.5,2104.5,2104.5,2104.5,0
401,2104.5,2104.5,2104.5,2104.5,0
402,2104.5,2104.5,2104.5,2104.5,0
403,2104.5,2104.5,2104.5,2104.5,0
404,2104.5,2104.5,2104.5,2104.5,0
405,2104.5,2104.5,2104.5,2104.5,0
a1425306660,2105.63,2105.65,2104.99,2105.23,0
1,2105.67,2106.12,2105.41,2105.67,0
2,2105.09,2105.73,2105.09,2105.72,0
3,2105.16,2105.21,2104.5,2105.13,0
4,2106.31,2106.37,2105.19,2105.19,0
5,2106.61,2106.61,2106.31,2106.35,0
6,2106.7,2107.13,2106.64,2106.7,0
7,2106.71,2106.85,2106.59,2106.72,0
8,2107.29,2107.29,2106.51,2106.69,0
9,2106.8,2107.32,2106.78,2107.29,0
10,2107.29,2107.29,2106.71,2106.78,0
11,2106.67,2107.3,2106.67,2107.3,0
12,2106.26,2106.66,2106.26,2106.66,0
13,2106.55,2106.58,2106.09,2106.23,0
14,2106.91,2106.96,2106.46,2106.52,0
15,2108.03,2108.22,2106.94,2106.94,0
16,2108.61,2108.7,2107.96,2108.03,0
17,2108.23,2108.63,2108.2,2108.59,0
18,2108.37,2108.37,2108.12,2108.24,0
19,2108.71,2108.75,2108.34,2108.35,0
20,2108.82,2109.01,2108.73,2108.73,0
21,2109.24,2109.46,2108.77,2108.82,0
22,2108.84,2109.39,2108.84,2109.26,0
23,2109.11,2109.17,2108.8,2108.83,0
24,2109.23,2109.28,2108.86,2109.19,0
25,2109.54,2109.88,2109.25,2109.25,0
26,2109.65,2109.78,2109.53,2109.53,0
27,2109.79,2109.83,2109.64,2109.65,0
28,2109.9,2109.9,2109.79,2109.82,0
29,2109.63,2109.85,2109.58,2109.85,0
30,2110.78,2111.03,2109.66,2109.68,0
31,2110.34,2110.94,2110.15,2110.82,0
32,2110.25,2110.54,2110.19,2110.33,0
33,2110.38,2110.42,2110.12,2110.23,0
34,2110.01,2110.4,2109.75,2110.38,0
35,2110.06,2110.09,2109.83,2109.97,0
36,2110.88,2110.88,2110.06,2110.07,0
37,2110.49,2111.04,2110.49,2110.93,0
38,2110.04,2110.48,2109.79,2110.47,0
39,2110.57,2110.57,2109.95,2109.99,0
40,2111.89,2111.89,2110.57,2110.57,0
41,2112.85,2113.02,2111.91,2111.91,0
42,2112.71,2112.84,2112.59,2112.84,0
43,2112.21,2112.68,2112.2,2112.68,0
44,2112.24,2112.4,2112.09,2112.2,0
45,2112.43,2112.7,2112.15,2112.24,0
46,2112.21,2112.49,2112.17,2112.42,0
47,2112.11,2112.5,2112.11,2112.21,0
48,2112.31,2112.31,2111.79,2112.12,0
49,2112.18,2112.82,2112.18,2112.32,0
50,2112.57,2112.63,2112.19,2112.19,0
51,2112.51,2112.74,2112.48,2112.59,0
52,2112.73,2112.78,2112.47,2112.51,0
53,2112.61,2112.75,2112.61,2112.73,0
54,2112.77,2112.99,2112.6,2112.61,0
55,2112.86,2112.9,2112.76,2112.77,0
56,2112.65,2112.95,2112.6,2112.86,0
57,2113.26,2113.26,2112.65,2112.66,0
58,2113.14,2113.21,2113.02,2113.21,0
59,2113.22,2113.28,2112.93,2113.16,0
60,2113.45,2113.97,2113.28,2113.28,0
61,2112.82,2113.51,2112.81,2113.46,0
62,2112.38,2112.89,2112.34,2112.83,0
63,2112.44,2112.63,2112.35,2112.47,0
64,2112.77,2112.82,2112.47,2112.47,0
65,2112.6,2112.9,2112.6,2112.8,0
66,2112.77,2112.78,2112.43,2112.57,0
67,2112.79,2113.05,2112.74,2112.75,0
68,2112.88,2113.11,2112.8,2112.8,0
69,2113.29,2113.29,2112.86,2112.87,0
70,2112.8,2113.44,2112.77,2113.29,0
71,2112.59,2112.79,2112.54,2112.78,0
72,2112.54,2112.72,2112.53,2112.58,0
73,2112.29,2112.71,2112.29,2112.54,0
74,2112.39,2112.39,2112.13,2112.27,0
75,2112.53,2112.55,2112.25,2112.41,0
76,2112.78,2112.81,2112.54,2112.54,0
77,2112.59,2112.92,2112.59,2112.79,0
78,2112.3,2112.78,2112.3,2112.63,0
79,2111.95,2112.29,2111.83,2112.29,0
80,2112.31,2112.44,2111.96,2111.96,0
81,2112.3,2112.49,2112.3,2112.34,0
82,2112.48,2112.48,2112.25,2112.31,0
83,2113.27,2113.27,2112.43,2112.48,0
84,2113.22,2113.26,2113.06,2113.26,0
85,2112.93,2113.29,2112.93,2113.25,0
86,2113.08,2113.08,2112.73,2112.92,0
87,2113.05,2113.18,2113.05,2113.08,0
88,2112.8,2113.1,2112.69,2113.06,0
89,2112.89,2112.89,2112.7,2112.8,0
90,2113.02,2113.12,2112.83,2112.91,0
91,2112.68,2113.29,2112.68,2113.02,0
92,2112.28,2112.69,2112.13,2112.68,0
93,2112.13,2112.32,2112.04,2112.27,0
94,2112.09,2112.32,2112.03,2112.13,0
95,2111.37,2112.1,2111.37,2112.08,0
96,2111.39,2111.52,2111.32,2111.36,0
97,2111.8,2111.8,2111.39,2111.39,0
98,2111.82,2111.86,2111.74,2111.82,0
99,2112.01,2112.01,2111.73,2111.84,0
100,2112.28,2112.28,2112,2112,0
101,2112.11,2112.3,2112.05,2112.29,0
102,2111.68,2112.14,2111.68,2112.11,0
103,2111.54,2111.7,2111.51,2111.68,0
104,2111.77,2111.85,2111.55,2111.55,0
105,2111.97,2112.03,2111.71,2111.73,0
106,2111.97,2112.17,2111.92,2111.99,0
107,2112.16,2112.16,2111.91,2111.97,0
108,2112.06,2112.21,2112.03,2112.19,0
109,2111.89,2112.12,2111.83,2112.06,0
110,2112.46,2112.46,2111.89,2111.9,0
111,2112.67,2112.67,2112.35,2112.45,0
112,2112.59,2112.79,2112.59,2112.67,0
113,2112.73,2112.8,2112.39,2112.54,0
114,2112.75,2112.75,2112.56,2112.71,0
115,2112.81,2112.97,2112.76,2112.76,0
116,2112.36,2112.8,2112.36,2112.8,0
117,2112.26,2112.47,2112.26,2112.36,0
118,2112.34,2112.35,2112.15,2112.27,0
119,2112.35,2112.67,2112.28,2112.3,0
120,2112.85,2112.89,2112.33,2112.34,0
121,2113.16,2113.16,2112.86,2112.86,0
122,2113.56,2113.74,2113.17,2113.17,0
123,2113.57,2113.74,2113.57,2113.59,0
124,2114.05,2114.05,2113.42,2113.57,0
125,2114.14,2114.4,2114.1,2114.11,0
126,2114.16,2114.16,2114.06,2114.14,0
127,2113.96,2114.2,2113.96,2114.18,0
128,2113.92,2114.27,2113.92,2113.97,0
129,2113.73,2113.93,2113.58,2113.92,0
130,2114.01,2114.01,2113.8,2113.8,0
131,2113.92,2114.02,2113.79,2114.02,0
132,2114.27,2114.27,2113.93,2113.94,0
133,2114.11,2114.28,2114.11,2114.28,0
134,2113.81,2114.11,2113.81,2114.11,0
135,2113.71,2113.8,2113.71,2113.8,0
136,2113.73,2113.79,2113.69,2113.7,0
137,2113.52,2113.74,2113.52,2113.74,0
138,2113.48,2113.57,2113.46,2113.52,0
139,2113.27,2113.48,2113.27,2113.48,0
140,2113.43,2113.43,2113.25,2113.28,0
141,2113.45,2113.48,2113.38,2113.44,0
142,2113.25,2113.44,2113.24,2113.44,0
143,2112.58,2113.25,2112.55,2113.25,0
144,2112.52,2112.72,2112.52,2112.58,0
145,2112.34,2112.51,2112.32,2112.51,0
146,2112.33,2112.68,2112.33,2112.34,0
147,2112.42,2112.51,2112.31,2112.32,0
148,2112.41,2112.47,2112.4,2112.41,0
149,2112.29,2112.37,2112.11,2112.37,0
150,2112.37,2112.56,2112.29,2112.29,0
151,2112.45,2112.45,2112.26,2112.34,0
152,2112.36,2112.53,2112.35,2112.45,0
153,2112.29,2112.37,2112.25,2112.36,0
154,2112.16,2112.3,2112.11,2112.28,0
155,2112.27,2112.27,2112.17,2112.17,0
156,2112.54,2112.6,2112.24,2112.27,0
157,2112.49,2112.54,2112.45,2112.54,0
158,2112.55,2112.6,2112.48,2112.48,0
159,2112.47,2112.62,2112.47,2112.54,0
160,2112.28,2112.48,2112.28,2112.47,0
161,2112.22,2112.31,2112.21,2112.27,0
162,2110.76,2112.2,2110.76,2112.2,0
163,2110.65,2110.7,2110.54,2110.63,0
164,2110.66,2110.67,2110.49,2110.65,0
165,2110.35,2110.72,2110.27,2110.72,0
166,2110.27,2110.44,2110.26,2110.39,0
167,2110.22,2110.25,2110.13,2110.25,0
168,2110.35,2110.38,2110.19,2110.24,0
169,2110.12,2110.35,2110.12,2110.35,0
170,2109.19,2110.12,2109.19,2110.12,0
171,2109.34,2109.41,2109.2,2109.2,0
172,2109.62,2109.62,2109.33,2109.35,0
173,2109.78,2109.78,2109.63,2109.63,0
174,2109.53,2109.81,2109.52,2109.8,0
175,2109.43,2109.56,2109.43,2109.53,0
176,2109.42,2109.46,2109.34,2109.4,0
177,2109.41,2109.46,2109.4,2109.42,0
178,2109.24,2109.46,2109.22,2109.41,0
179,2109.46,2109.46,2109.21,2109.22,0
180,2109.55,2109.55,2109.35,2109.46,0
181,2109.84,2109.84,2109.55,2109.55,0
182,2110.05,2110.06,2109.83,2109.83,0
183,2110.36,2110.36,2110.05,2110.05,0
184,2110.38,2110.39,2110.3,2110.37,0
185,2110.14,2110.4,2110.14,2110.39,0
186,2110.02,2110.18,2110.02,2110.15,0
187,2109.83,2110,2109.71,2110,0
188,2109.97,2109.98,2109.78,2109.83,0
189,2110,2110.04,2109.97,2109.97,0
190,2109.79,2110.12,2109.66,2109.97,0
191,2109.37,2109.82,2109.34,2109.8,0
192,2109.62,2109.65,2109.35,2109.36,0
193,2109.7,2109.7,2109.52,2109.61,0
194,2109.83,2109.83,2109.7,2109.7,0
195,2109.96,2109.96,2109.81,2109.83,0
196,2109.79,2110.03,2109.78,2109.96,0
197,2110.18,2110.2,2109.79,2109.79,0
198,2110.09,2110.23,2110.09,2110.19,0
199,2110.04,2110.12,2110.02,2110.08,0
200,2110.24,2110.24,2109.99,2110.04,0
201,2110.83,2110.83,2110.23,2110.24,0
202,2110.58,2110.89,2110.58,2110.83,0
203,2110.75,2110.77,2110.58,2110.58,0
204,2110.78,2110.78,2110.59,2110.75,0
205,2111.2,2111.2,2110.78,2110.78,0
206,2111.11,2111.21,2111.08,2111.2,0
207,2110.89,2111.09,2110.84,2111.09,0
208,2110.97,2110.99,2110.9,2110.9,0
209,2110.99,2111.04,2110.98,2110.98,0
210,2110.84,2111,2110.79,2110.99,0
211,2110.77,2110.91,2110.76,2110.83,0
212,2110.81,2110.85,2110.72,2110.78,0
213,2110.86,2110.93,2110.83,2110.83,0
214,2111.17,2111.19,2110.83,2110.85,0
215,2111.2,2111.25,2111.15,2111.17,0
216,2110.83,2111.2,2110.81,2111.2,0
217,2110.82,2110.95,2110.81,2110.83,0
218,2110.74,2110.86,2110.73,2110.83,0
219,2110.78,2110.82,2110.7,2110.74,0
220,2111.05,2111.05,2110.77,2110.77,0
221,2111.07,2111.08,2110.94,2111.05,0
222,2111.16,2111.16,2111.06,2111.07,0
223,2111.52,2111.52,2111.2,2111.2,0
224,2111.28,2111.6,2111.28,2111.51,0
225,2111.55,2111.55,2111.28,2111.28,0
226,2111.55,2111.56,2111.44,2111.56,0
227,2111.53,2111.59,2111.49,2111.53,0
228,2111.35,2111.52,2111.33,2111.52,0
229,2111.3,2111.37,2111.21,2111.35,0
230,2111.49,2111.53,2111.33,2111.33,0
231,2111.07,2111.46,2111.07,2111.46,0
232,2111.1,2111.1,2110.94,2111.05,0
233,2111.1,2111.28,2111.1,2111.1,0
234,2110.83,2111.12,2110.81,2111.08,0
235,2110.83,2110.83,2110.74,2110.83,0
236,2110.84,2110.86,2110.78,2110.83,0
237,2111.1,2111.12,2110.86,2110.86,0
238,2111.18,2111.18,2111.01,2111.1,0
239,2111.42,2111.42,2111.18,2111.18,0
240,2111.46,2111.74,2111.46,2111.6,0
241,2111.47,2111.56,2111.44,2111.46,0
242,2111.41,2111.44,2111.31,2111.44,0
243,2111.44,2111.51,2111.4,2111.41,0
244,2111.31,2111.47,2111.31,2111.43,0
245,2111.55,2111.55,2111.28,2111.31,0
246,2112.13,2112.17,2111.57,2111.57,0
247,2112.25,2112.32,2112.13,2112.13,0
248,2112.37,2112.4,2112.24,2112.24,0
249,2112.41,2112.41,2112.29,2112.37,0
250,2112.45,2112.5,2112.41,2112.41,0
251,2113,2113,2112.46,2112.46,0
252,2112.99,2113.16,2112.98,2113.13,0
253,2112.95,2113.07,2112.95,2112.99,0
254,2112.81,2112.98,2112.81,2112.95,0
255,2112.73,2112.86,2112.69,2112.8,0
256,2112.72,2112.83,2112.71,2112.74,0
257,2112.75,2112.76,2112.61,2112.7,0
258,2113.15,2113.17,2112.72,2112.72,0
259,2112.98,2113.15,2112.98,2113.15,0
260,2112.86,2112.97,2112.86,2112.96,0
261,2112.75,2112.89,2112.75,2112.87,0
262,2112.81,2112.82,2112.7,2112.75,0
263,2112.65,2112.83,2112.65,2112.8,0
264,2112.62,2112.69,2112.62,2112.65,0
265,2112.43,2112.62,2112.39,2112.62,0
266,2112.55,2112.56,2112.44,2112.44,0
267,2112.58,2112.71,2112.56,2112.56,0
268,2112.56,2112.6,2112.55,2112.58,0
269,2112.96,2112.96,2112.56,2112.56,0
270,2112.83,2112.97,2112.83,2112.96,0
271,2112.81,2112.94,2112.79,2112.83,0
272,2112.79,2112.86,2112.77,2112.82,0
273,2112.92,2113.02,2112.74,2112.8,0
274,2113.04,2113.04,2112.72,2112.88,0
275,2113.25,2113.29,2113.01,2113.06,0
276,2113.22,2113.32,2113.2,2113.25,0
277,2112.63,2113.26,2112.59,2113.23,0
278,2112.69,2112.78,2112.63,2112.63,0
279,2112.66,2112.69,2112.55,2112.68,0
280,2112.27,2112.65,2112.27,2112.65,0
281,2112.18,2112.27,2112.15,2112.26,0
282,2112.23,2112.29,2112.14,2112.19,0
283,2112.02,2112.21,2112.02,2112.21,0
284,2111.94,2112.01,2111.86,2112.01,0
285,2112.01,2112.01,2111.82,2111.93,0
286,2112.03,2112.06,2111.98,2112,0
287,2111.98,2112.16,2111.98,2112.05,0
288,2111.49,2111.98,2111.45,2111.97,0
289,2111.55,2111.59,2111.43,2111.48,0
290,2111.56,2111.62,2111.43,2111.54,0
291,2111.62,2111.72,2111.53,2111.56,0
292,2111.59,2111.62,2111.47,2111.62,0
293,2111.45,2111.72,2111.45,2111.6,0
294,2111.27,2111.43,2111.06,2111.43,0
295,2111.58,2111.58,2111.27,2111.27,0
296,2111.44,2111.58,2111.36,2111.58,0
297,2111.17,2111.44,2111.17,2111.44,0
298,2110.92,2111.13,2110.88,2111.13,0
299,2110.76,2110.94,2110.76,2110.92,0
300,2110.71,2110.76,2110.7,2110.76,0
301,2111.11,2111.11,2110.65,2110.71,0
302,2111.1,2111.17,2111.09,2111.12,0
303,2111.14,2111.21,2111.13,2111.18,0
304,2111.29,2111.29,2111.04,2111.14,0
305,2111.22,2111.35,2111.17,2111.29,0
306,2111.01,2111.25,2110.92,2111.22,0
307,2110.99,2111.04,2110.89,2110.98,0
308,2111.27,2111.27,2110.95,2110.99,0
309,2111.33,2111.33,2111.27,2111.28,0
310,2111.18,2111.37,2111.18,2111.33,0
311,2111.04,2111.24,2111.04,2111.18,0
312,2111.43,2111.43,2110.97,2111.02,0
313,2111.35,2111.56,2111.33,2111.44,0
314,2111.57,2111.57,2111.36,2111.36,0
315,2111.46,2111.64,2111.46,2111.58,0
316,2111.64,2111.65,2111.43,2111.45,0
317,2112.05,2112.05,2111.64,2111.64,0
318,2112.23,2112.25,2112.04,2112.04,0
319,2112.4,2112.41,2112.23,2112.24,0
320,2112.53,2112.53,2112.39,2112.41,0
321,2112.36,2112.56,2112.36,2112.55,0
322,2112.27,2112.53,2112.26,2112.35,0
323,2112.54,2112.54,2112.25,2112.28,0
324,2112.41,2112.68,2112.4,2112.6,0
325,2112.59,2112.64,2112.41,2112.41,0
326,2112.57,2112.6,2112.5,2112.59,0
327,2112.93,2112.96,2112.56,2112.58,0
328,2113.44,2113.61,2112.94,2112.94,0
329,2113.26,2113.41,2113.2,2113.41,0
330,2113.32,2113.44,2113.27,2113.27,0
331,2113.45,2113.5,2113.32,2113.32,0
332,2113.17,2113.45,2113.14,2113.45,0
333,2113.15,2113.17,2112.96,2113.17,0
334,2113.23,2113.23,2113.14,2113.15,0
335,2113.45,2113.45,2113.23,2113.23,0
336,2113.37,2113.53,2113.37,2113.47,0
337,2113.57,2113.57,2113.37,2113.37,0
338,2113.65,2113.65,2113.57,2113.57,0
339,2114.23,2114.24,2113.65,2113.65,0
340,2114.35,2114.41,2114.23,2114.23,0
341,2114.39,2114.49,2114.32,2114.33,0
342,2114.33,2114.4,2114.3,2114.38,0
