EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
378,208.26,208.3,208.14,208.14,1800
379,208.25,208.29,208.25,208.25,1800
380,208.2,208.27,208.2,208.26,1000
381,208.13,208.21,208.12,208.2,3121
382,208.12,208.12,208.07,208.12,1400
383,208.14,208.14,208.09,208.09,3362
384,208.08,208.16,208.08,208.16,1200
385,207.97,208.05,207.97,208.05,900
386,208.09,208.12,207.96,207.96,6500
387,208.22,208.22,208.11,208.12,7975
388,208.19,208.21,208.17,208.2,5301
389,208.27,208.28,208.2,208.2,23338
390,207.83,208.28,207.82,208.28,241588
a1427895000,207.75,207.76,207.75,207.75,22750
1,207.49,207.73,207.42,207.73,8251
2,207.62,207.67,207.44,207.47,3769
3,207.56,207.59,207.36,207.57,3800
4,207.54,207.66,207.5,207.66,1618
5,207.39,207.67,207.39,207.57,2966
6,207.16,207.37,207.15,207.36,5396
7,207.11,207.22,207.01,207.2,5035
8,207.07,207.19,207.07,207.12,7700
9,206.84,207.13,206.84,207.12,8238
10,206.69,206.78,206.69,206.78,5500
11,206.5,206.68,206.5,206.57,9500
12,206.51,206.55,206.38,206.52,2000
13,206.47,206.57,206.47,206.57,2600
14,206.42,206.53,206.37,206.37,3861
15,206.29,206.46,206.29,206.46,700
16,206.5,206.53,206.28,206.28,2300
17,206.48,206.48,206.47,206.48,851
18,206.43,206.5,206.41,206.5,3700
19,206.32,206.46,206.28,206.45,2300
20,206.14,206.34,206.1,206.33,5900
21,206.03,206.13,206,206.1,3514
22,205.96,206.06,205.88,206.06,4300
23,206.13,206.15,206.08,206.08,1254
24,206.18,206.18,206.13,206.13,800
25,206.12,206.18,206.08,206.18,3200
26,206.04,206.07,206.03,206.06,1800
27,205.93,206.03,205.93,206.01,3790
28,206.11,206.11,205.94,205.96,4150
29,206.15,206.15,206.14,206.14,2566
30,206.16,206.25,206.13,206.13,11640
31,206.17,206.26,206.08,206.19,18324
32,206.23,206.27,206.19,206.19,14500
33,206.31,206.33,206.24,206.25,10400
34,206.4,206.43,206.29,206.3,6200
35,206.4,206.4,206.32,206.39,6975
36,206.24,206.4,206.24,206.39,5072
37,206.27,206.29,206.16,206.27,1815
38,206.24,206.31,206.24,206.31,2800
39,206.35,206.36,206.12,206.25,4197
40,206.26,206.31,206.24,206.31,2100
41,206.2,206.29,206.2,206.28,3200
42,206.24,206.25,206.12,206.2,4299
43,206.39,206.39,206.29,206.3,2000
44,206.46,206.51,206.41,206.51,2200
45,206.33,206.42,206.29,206.42,17555
46,206.36,206.36,206.17,206.285,99646
47,206.35,206.41,206.34,206.35,5414
48,206.39,206.45,206.37,206.45,28200
49,206.46,206.46,206.33,206.38,3200
50,206.52,206.53,206.46,206.5,2078
51,206.58,206.68,206.58,206.65,1500
52,206.58,206.63,206.57,206.609,832
53,206.57,206.6,206.57,206.58,1532
54,206.5,206.59,206.46,206.59,3800
55,206.55,206.68,206.52,206.52,6400
56,206.71,206.71,206.62,206.62,2000
57,206.62,206.65,206.62,206.65,400
58,206.65,206.65,206.6,206.62,2100
59,206.5,206.64,206.49,206.64,55628
60,206.53,206.54,206.49,206.5,1973
61,206.55,206.64,206.55,206.55,8100
62,206.58,206.6,206.58,206.58,500
63,206.54,206.54,206.44,206.52,600
64,206.39,206.47,206.37,206.47,2900
65,206.39,206.45,206.37,206.37,1800
66,206.405,206.41,206.36,206.38,2265
67,206.41,206.41,206.4,206.41,4400
68,206.3,206.37,206.22,206.37,1435
69,206.35,206.35,206.31,206.31,2300
70,206.34,206.37,206.34,206.35,1900
71,206.6,206.62,206.32,206.32,1950
72,206.74,206.78,206.67,206.67,6412
73,206.67,206.73,206.64,206.67,1900
74,206.7,206.7,206.65,206.65,500
75,206.71,206.71,206.65,206.68,900
76,206.71,206.77,206.71,206.76,1000
77,206.76,206.76,206.67,206.7,1700
78,206.78,206.78,206.7,206.75,1200
79,206.85,206.88,206.84,206.85,3100
80,206.97,206.97,206.8,206.8,2000
81,207.27,207.27,206.96,206.97,6100
82,207.15,207.22,207.15,207.22,1000
83,207.18,207.18,207.17,207.17,5700
84,207.12,207.15,207.12,207.15,500
85,207.1,207.15,207.1,207.15,200
87,207.04,207.05,207.04,207.05,1196
88,207.05,207.05,207.03,207.03,300
89,207.13,207.13,207.09,207.09,400
90,207.12,207.12,207.12,207.12,293
91,207.09,207.13,207.09,207.09,1200
92,206.88,207.05,206.88,207.05,1405
93,206.96,206.96,206.9,206.9,3000
94,206.95,206.97,206.94,206.97,600
95,206.92,206.92,206.92,206.92,500
96,206.99,207.02,206.98,207,2500
97,206.97,207.02,206.97,207.01,700
98,207.01,207.01,206.93,206.959,1125
99,207,207.03,207,207.03,600
100,207.14,207.14,207.06,207.06,4500
101,207.15,207.21,207.14,207.14,3800
102,207.12,207.12,207.09,207.09,500
103,207.15,207.22,207.15,207.16,2066
104,207.22,207.23,207.19,207.19,1000
105,207.38,207.38,207.24,207.24,2600
106,207.3,207.35,207.3,207.35,700
107,207.31,207.32,207.31,207.32,200
108,207.28,207.3,207.28,207.3,366
109,207.29,207.29,207.23,207.24,3800
110,207.27,207.29,207.24,207.26,700
111,207.27,207.29,207.27,207.29,1600
112,207.17,207.25,207.17,207.25,500
113,207.13,207.14,207.12,207.14,1000
114,207.12,207.12,207.12,207.12,100
115,207.14,207.18,207.14,207.18,700
116,207,207.07,207,207.07,800
117,207.04,207.05,207.02,207.02,1200
118,206.9,206.97,206.89,206.97,900
119,206.83,206.88,206.83,206.87,1106
120,206.88,206.9,206.85,206.85,1000
121,206.95,206.95,206.87,206.87,400
122,206.9,206.99,206.87,206.99,3262
123,206.87,206.94,206.87,206.89,11000
124,206.76,206.85,206.76,206.85,800
125,206.75,206.81,206.75,206.78,2068
126,206.79,206.81,206.75,206.75,1541
127,206.85,206.85,206.8,206.8,300
128,206.87,206.9,206.869,206.9,2500
129,206.79,206.88,206.79,206.88,4500
130,206.86,206.86,206.8,206.8,2650
131,206.84,206.89,206.84,206.89,800
132,206.85,206.85,206.82,206.84,1500
133,206.84,206.89,206.84,206.85,700
134,206.86,206.86,206.82,206.83,500
135,206.93,206.93,206.89,206.9,900
136,206.92,206.94,206.87,206.94,1300
137,206.9,206.93,206.9,206.92,1500
138,207.06,207.08,206.92,206.92,1700
139,207.1,207.13,207.06,207.08,1700
140,207.06,207.06,207.05,207.05,200
141,207.09,207.12,207.08,207.08,700
142,207.1,207.1,207.07,207.07,848
143,207.07,207.12,207.07,207.11,2600
144,207.1,207.1,207.09,207.09,200
145,207.14,207.14,207.06,207.06,600
146,207.109,207.15,207.109,207.15,1500
147,206.96,207.05,206.95,207.05,803
148,206.99,206.99,206.96,206.96,300
149,206.84,206.96,206.84,206.96,1500
151,206.8,206.86,206.8,206.85,1000
152,206.79,206.83,206.79,206.79,1900
153,206.84,206.85,206.84,206.85,600
154,206.85,206.85,206.85,206.85,200
155,206.74,206.84,206.7,206.84,1800
156,206.71,206.74,206.71,206.74,1300
157,206.71,206.71,206.63,206.65,900
158,206.72,206.72,206.69,206.71,800
159,206.69,206.69,206.66,206.66,400
160,206.76,206.76,206.68,206.68,500
161,206.82,206.83,206.76,206.77,2700
162,206.74,206.79,206.74,206.79,300
163,206.54,206.589,206.5,206.5,2433
164,206.44,206.44,206.44,206.44,100
165,206.52,206.59,206.52,206.55,2200
166,206.5,206.51,206.49,206.49,2000
167,206.61,206.61,206.54,206.54,800
168,206.59,206.61,206.59,206.61,1400
170,206.57,206.6,206.57,206.59,1200
171,206.52,206.56,206.52,206.54,1100
172,206.54,206.55,206.47,206.51,6100
174,206.57,206.57,206.57,206.57,300
175,206.5,206.52,206.5,206.52,500
176,206.58,206.58,206.58,206.58,200
177,206.69,206.69,206.69,206.69,100
179,206.77,206.77,206.76,206.76,300
181,206.65,206.7,206.65,206.69,800
182,206.75,206.75,206.69,206.69,400
183,206.65,206.75,206.65,206.75,600
184,206.67,206.67,206.67,206.67,300
185,206.76,206.8,206.74,206.76,6640
186,206.75,206.75,206.75,206.75,200
188,206.65,206.65,206.65,206.65,100
190,206.73,206.73,206.73,206.73,100
191,206.78,206.78,206.78,206.78,100
192,206.89,206.89,206.77,206.77,1300
193,206.8,206.83,206.8,206.83,300
194,206.81,206.81,206.81,206.81,300
196,206.88,206.88,206.8,206.82,2300
197,206.72,206.82,206.72,206.82,1000
199,206.66,206.73,206.66,206.73,500
200,206.77,206.77,206.77,206.77,200
201,206.75,206.75,206.75,206.75,1600
202,206.85,206.85,206.75,206.75,1200
203,206.9,206.9,206.9,206.9,1300
204,207.02,207.02,207,207,708
208,206.91,206.91,206.9,206.9,200
215,206.72,206.72,206.72,206.72,100
216,206.749,206.76,206.749,206.76,1570
217,206.77,206.77,206.77,206.77,100
218,206.71,206.72,206.71,206.72,200
219,206.7,206.729,206.7,206.729,640
220,206.81,206.82,206.81,206.82,400
221,206.9,206.9,206.87,206.87,700
222,206.9,206.92,206.89,206.89,500
223,206.88,206.88,206.88,206.88,300
224,206.89,206.89,206.89,206.89,100
225,206.89,206.89,206.89,206.89,100
226,206.94,206.94,206.94,206.94,100
227,206.96,206.96,206.96,206.96,100
228,206.96,206.98,206.96,206.98,500
229,206.95,206.97,206.95,206.95,400
231,206.8,206.8,206.79,206.79,400
232,206.86,206.9,206.85,206.85,1655
233,206.79,206.9,206.79,206.9,3700
234,206.8,206.8,206.78,206.8,400
235,206.85,206.85,206.85,206.85,500
236,206.8,206.85,206.78,206.85,900
237,206.88,206.88,206.78,206.79,2000
238,206.87,206.94,206.87,206.89,1300
239,206.92,206.92,206.9,206.9,200
240,206.95,206.95,206.94,206.95,700
241,206.97,206.98,206.96,206.97,1000
242,206.93,206.95,206.93,206.95,400
243,206.96,206.96,206.94,206.95,300
244,207.05,207.05,206.93,206.96,400
245,207.03,207.03,207.03,207.03,100
246,206.98,206.98,206.95,206.95,500
247,206.94,206.95,206.93,206.95,1600
248,206.94,206.95,206.94,206.95,400
250,206.92,206.95,206.92,206.92,700
252,207.02,207.05,207.02,207.04,1100
253,207.03,207.03,207.03,207.03,400
254,207.14,207.14,207.08,207.08,900
255,207.1,207.14,207.1,207.14,300
256,207.06,207.1,207.06,207.07,900
257,207.08,207.08,207.04,207.05,300
258,207.05,207.06,207.02,207.06,1716
259,207.1,207.1,207.1,207.1,100
260,207.18,207.19,207.18,207.19,800
262,207.23,207.24,207.23,207.24,200
264,207.17,207.21,207.15,207.21,2700
265,207.2,207.2,207.18,207.18,1210
266,207.27,207.27,207.22,207.22,2696
267,207.28,207.32,207.25,207.3,2697
268,207.17,207.26,207.15,207.25,25655
269,207.13,207.16,207.13,207.16,700
270,207.13,207.15,207.13,207.14,3285
271,207.13,207.17,207.12,207.17,1394
272,207.15,207.15,207.11,207.15,1936
273,207.1,207.15,207.1,207.15,690
274,207.07,207.08,207.07,207.08,800
275,207.02,207.05,207.02,207.05,3350
276,207.02,207.02,207.02,207.02,300
277,207.04,207.04,206.99,206.99,1100
278,207.03,207.06,207.03,207.06,700
279,207.04,207.04,207.01,207.03,1000
280,207.09,207.11,207.06,207.06,1600
281,207.06,207.07,207.01,207.03,24676
282,207.11,207.11,207.08,207.08,2100
283,207.11,207.11,207.03,207.07,3585
284,206.88,207.08,206.88,207.08,9531
285,206.74,206.91,206.71,206.87,6200
286,206.72,206.72,206.7,206.7,400
287,206.68,206.73,206.66,206.73,400
288,206.68,206.69,206.62,206.69,1900
289,206.679,206.68,206.679,206.68,571
290,206.73,206.73,206.71,206.72,400
291,206.7,206.73,206.7,206.73,702
292,206.77,206.77,206.7,206.71,800
293,206.82,206.82,206.8,206.8,600
294,206.83,206.83,206.82,206.82,200
295,206.85,206.85,206.81,206.81,700
296,206.68,206.79,206.68,206.79,1623
297,206.68,206.7,206.68,206.7,200
299,206.72,206.76,206.72,206.73,900
300,206.63,206.63,206.62,206.62,600
301,206.57,206.58,206.55,206.58,4100
302,206.56,206.57,206.56,206.57,200
303,206.57,206.58,206.47,206.49,23271
304,206.63,206.66,206.6,206.6,900
305,206.7,206.7,206.67,206.67,200
306,206.69,206.7,206.68,206.7,500
307,206.63,206.65,206.63,206.65,300
308,206.54,206.6,206.54,206.59,500
309,206.57,206.57,206.57,206.57,100
310,206.69,206.69,206.61,206.61,800
311,206.68,206.7,206.66,206.67,1300
312,206.65,206.72,206.65,206.72,300
313,206.6,206.6,206.6,206.6,100
314,206.63,206.68,206.63,206.68,400
315,206.68,206.68,206.68,206.68,200
316,206.65,206.67,206.65,206.67,300
317,206.65,206.67,206.65,206.67,300
318,206.62,206.67,206.62,206.67,900
319,206.85,206.85,206.75,206.75,1500
320,206.92,206.92,206.85,206.85,1578
321,206.89,206.94,206.89,206.92,2700
322,206.95,206.95,206.92,206.92,300
323,206.87,206.87,206.86,206.86,500
324,206.85,206.85,206.85,206.85,200
325,206.84,206.84,206.84,206.84,100
327,206.85,206.86,206.85,206.86,200
328,206.82,206.83,206.82,206.83,200
330,206.79,206.8,206.77,206.8,1300
331,206.77,206.8,206.77,206.79,806
332,206.7,206.7,206.7,206.7,100
333,206.65,206.72,206.65,206.69,1100
334,206.72,206.75,206.67,206.67,1700
335,206.75,206.76,206.75,206.76,985
336,206.68,206.74,206.68,206.74,5100
337,206.61,206.689,206.61,206.67,2250
338,206.56,206.59,206.53,206.59,4800
339,206.47,206.54,206.43,206.54,2032
340,206.47,206.48,206.47,206.48,1000
341,206.5,206.5,206.49,206.49,1600
342,206.46,206.46,206.44,206.44,2200
343,206.59,206.59,206.46,206.46,1300
344,206.66,206.66,206.59,206.59,1500
345,206.6,206.63,206.6,206.61,18700
346,206.61,206.69,206.61,206.62,4000
347,206.59,206.59,206.56,206.56,200
348,206.6,206.6,206.54,206.56,3200
349,206.5,206.63,206.5,206.63,2700
350,206.52,206.53,206.49,206.49,1500
351,206.53,206.56,206.51,206.52,4300
352,206.66,206.71,206.59,206.59,1200
353,206.65,206.69,206.65,206.69,2989
354,206.66,206.66,206.64,206.649,1471
355,206.67,206.67,206.65,206.66,5000
371,206.85,206.9,206.83,206.89,8700
372,206.71,206.81,206.71,206.8,1900
373,206.81,206.81,206.81,206.81,1100
374,206.7,206.7,206.7,206.7,100
375,206.61,206.61,206.61,206.61,100
376,206.7,206.7,206.7,206.7,200
379,206.9,206.9,206.9,206.9,200
380,206.85,206.85,206.79,206.82,3630
381,206.87,206.9,206.83,206.85,4700
382,206.9,206.93,206.9,206.93,692
383,206.9,206.91,206.87,206.91,2600
384,206.88,206.88,206.88,206.88,500
385,206.84,206.91,206.84,206.91,4796
386,206.94,206.97,206.88,206.88,2458
387,206.93,206.99,206.93,206.96,4279
388,206.94,206.94,206.88,206.91,7558
389,206.91,206.94,206.91,206.92,1100
390,207.18,207.18,206.88,206.91,66136
a1427981400,207.01,207.01,207,207,19082
1,207.07,207.07,206.96,207.06,2002
2,206.79,206.9,206.79,206.9,900
3,207.04,207.12,206.84,206.84,3471
4,207.11,207.11,207.05,207.06,2000
5,207.22,207.25,207.17,207.25,7606
6,207.28,207.28,207.24,207.28,1100
7,207.15,207.31,207.15,207.27,3496
8,207.25,207.25,207.19,207.19,7900
9,207.23,207.27,207.13,207.26,17021
10,207.06,207.16,207.06,207.16,2300
11,207.11,207.18,207.09,207.18,6861
12,207.07,207.09,207.01,207.08,6400
13,207.19,207.19,207.16,207.18,3300
14,207.22,207.25,207.19,207.24,5600
15,207.27,207.29,207.24,207.24,6150
16,207.38,207.41,207.21,207.21,2701
17,207.43,207.45,207.39,207.39,2372
18,207.52,207.53,207.45,207.45,1372
19,207.56,207.56,207.54,207.54,1000
20,207.85,207.85,207.54,207.54,2196
21,208.04,208.08,207.84,207.84,8083
22,208.06,208.09,208.03,208.07,1425
23,208.08,208.21,208.06,208.07,5400
24,208.15,208.16,208.11,208.11,6169
25,208.18,208.18,208.14,208.14,1169
26,208.16,208.24,208.16,208.22,5842
27,208.099,208.15,208.099,208.14,1520
28,208.1,208.1,208.06,208.08,3437
29,208.1,208.1,208.07,208.08,1700
30,208.15,208.15,208.13,208.13,5811
31,208.3,208.3,208.21,208.21,2600
32,208.27,208.32,208.27,208.31,800
33,208.31,208.31,208.31,208.31,400
34,208.29,208.32,208.29,208.32,937
35,208.29,208.29,208.29,208.29,200
36,208.28,208.28,208.28,208.28,100
37,208.23,208.23,208.23,208.23,600
38,208.15,208.19,208.15,208.19,2700
39,208.21,208.22,208.17,208.18,1600
40,208.18,208.18,208.18,208.18,249
41,208.2,208.2,208.2,208.2,1300
42,208.09,208.17,208.09,208.14,900
43,208.08,208.11,208.07,208.09,1100
44,208.08,208.13,208.08,208.08,600
45,208.05,208.11,208.05,208.11,2198
46,208.06,208.06,208.06,208.06,500
47,208.01,208.06,207.97,208.06,2053
48,208,208.06,208,208.06,3000
49,208.01,208.04,208,208,1274
50,208.09,208.09,208.05,208.05,1917
51,208.13,208.13,208.1,208.1,600
53,208.01,208.07,207.99,208.07,1800
54,207.99,208.05,207.99,208.02,5060
55,207.93,207.98,207.93,207.94,1800
56,207.86,207.91,207.86,207.91,3521
57,207.86,207.89,207.86,207.88,5400
58,207.83,207.87,207.83,207.87,1012
59,207.86,207.86,207.86,207.86,300
60,207.87,207.87,207.86,207.86,300
61,207.88,207.88,207.86,207.87,500
62,207.87,207.87,207.87,207.87,100
63,207.76,207.78,207.76,207.78,1800
64,207.78,207.81,207.77,207.77,1100
65,207.81,207.81,207.78,207.78,1000
66,207.8,207.85,207.8,207.85,10900
67,207.77,207.81,207.76,207.81,1600
68,207.8,207.86,207.8,207.83,2200
69,207.82,207.85,207.82,207.84,1900
70,207.79,207.8,207.79,207.8,1100
71,207.79,207.79,207.76,207.77,900
72,207.88,207.9,207.86,207.89,700
73,207.91,207.93,207.91,207.93,700
74,207.62,207.89,207.62,207.89,1700
75,207.66,207.66,207.63,207.66,600
76,207.7,207.71,207.63,207.64,1800
77,207.71,207.74,207.71,207.74,200
78,207.73,207.73,207.73,207.73,100
79,207.75,207.75,207.73,207.73,400
80,207.79,207.8,207.78,207.79,500
81,207.79,207.81,207.77,207.8,700
82,207.78,207.78,207.78,207.78,200
83,207.75,207.79,207.75,207.78,1135
84,207.83,207.83,207.73,207.73,1900
85,207.8,207.81,207.8,207.81,1494
86,207.81,207.84,207.81,207.84,3000
87,207.84,207.86,207.84,207.86,794
88,207.77,207.86,207.77,207.85,1500
89,207.74,207.78,207.74,207.78,900
90,207.78,207.78,207.72,207.77,1000
91,207.78,207.78,207.67,207.76,2600
92,207.81,207.81,207.81,207.81,200
93,207.82,207.85,207.8,207.85,500
94,207.9,207.9,207.82,207.82,700
95,207.94,207.94,207.9,207.9,1100
96,207.85,207.86,207.82,207.86,1000
97,207.9,207.9,207.9,207.9,300
98,207.9,207.9,207.9,207.9,100
99,207.84,207.84,207.83,207.83,900
100,207.82,207.82,207.81,207.81,600
101,207.8,207.82,207.8,207.82,400
102,207.81,207.81,207.8,207.8,300
103,207.84,207.84,207.81,207.82,1000
104,207.89,207.89,207.85,207.86,1100
105,207.81,207.85,207.81,207.85,300
106,207.84,207.84,207.83,207.83,200
107,207.83,207.83,207.77,207.83,800
108,207.82,207.85,207.81,207.84,1300
109,207.87,207.87,207.84,207.84,2100
110,207.87,207.88,207.86,207.86,1800
111,207.89,207.89,207.89,207.89,100
112,207.93,207.93,207.89,207.89,400
113,207.94,207.94,207.93,207.93,500
114,207.95,207.96,207.95,207.95,800
115,207.95,207.96,207.95,207.96,300
116,207.94,208,207.89,207.99,2700
117,207.93,207.94,207.91,207.94,1419
118,207.94,207.94,207.93,207.93,284
119,207.93,207.93,207.93,207.93,225
120,207.86,207.86,207.81,207.81,1400
121,207.83,207.83,207.83,207.83,100
122,207.92,207.93,207.87,207.87,3124
123,207.9,207.93,207.89,207.93,1088
124,207.9,207.92,207.9,207.92,500
125,207.98,207.98,207.95,207.95,1000
126,207.95,207.99,207.95,207.99,2300
127,207.92,207.95,207.92,207.95,2100
128,207.94,207.94,207.93,207.93,400
129,207.9,207.91,207.89,207.91,1700
130,207.9,207.9,207.9,207.9,100
131,207.85,207.91,207.85,207.91,500
132,207.84,207.85,207.84,207.85,400
133,207.81,207.81,207.75,207.79,800
134,207.82,207.82,207.82,207.82,100
135,207.85,207.85,207.85,207.85,100
136,207.78,207.78,207.78,207.78,100
137,207.78,207.78,207.75,207.75,500
139,207.79,207.79,207.72,207.75,800
140,207.81,207.81,207.8,207.8,200
141,207.77,207.8,207.77,207.8,500
142,207.78,207.79,207.75,207.75,400
143,207.83,207.83,207.82,207.82,300
144,207.81,207.87,207.81,207.87,700
145,207.66,207.78,207.63,207.78,2400
146,207.59,207.63,207.56,207.56,2100
147,207.64,207.65,207.64,207.65,300
148,207.66,207.66,207.65,207.65,1038
149,207.65,207.67,207.65,207.66,500
150,207.63,207.68,207.61,207.68,1300
151,207.5,207.55,207.46,207.54,1300
152,207.44,207.44,207.43,207.43,800
153,207.5,207.5,207.48,207.48,1275
154,207.45,207.45,207.45,207.45,400
155,207.41,207.48,207.38,207.48,1976
156,207.29,207.31,207.23,207.24,3070
157,207.22,207.29,207.22,207.29,3800
158,207.35,207.35,207.29,207.29,200
159,207.36,207.36,207.35,207.35,400
160,207.36,207.36,207.34,207.34,1000
161,207.35,207.35,207.32,207.32,200
162,207.36,207.36,207.36,207.36,300
163,207.4,207.4,207.39,207.39,300
164,207.41,207.41,207.41,207.41,100
165,207.39,207.41,207.39,207.41,800
166,207.3,207.32,207.3,207.32,200
167,207.37,207.37,207.34,207.34,200
168,207.45,207.45,207.36,207.36,400
169,207.46,207.48,207.45,207.48,667
170,207.47,207.47,207.46,207.46,300
171,207.47,207.47,207.45,207.45,719
173,207.44,207.45,207.44,207.45,200
174,207.47,207.47,207.47,207.47,224
175,207.5,207.5,207.5,207.5,100
176,207.52,207.58,207.52,207.52,1805
177,207.51,207.53,207.51,207.52,300
179,207.48,207.48,207.48,207.48,200
180,207.49,207.5,207.49,207.5,300
181,207.51,207.53,207.51,207.51,4068
182,207.53,207.53,207.52,207.52,2600
183,207.6,207.6,207.54,207.54,573
184,207.6,207.6,207.56,207.56,300
185,207.57,207.57,207.55,207.55,300
186,207.53,207.56,207.53,207.56,1100
187,207.63,207.63,207.59,207.59,700
188,207.69,207.69,207.68,207.68,200
189,207.7,207.7,207.67,207.67,608
190,207.67,207.67,207.66,207.66,300
191,207.73,207.73,207.7,207.7,200
192,207.67,207.7,207.67,207.7,200
193,207.72,207.72,207.68,207.68,400
194,207.78,207.78,207.75,207.75,500
196,207.78,207.78,207.78,207.78,200
197,207.73,207.77,207.72,207.76,900
198,207.71,207.71,207.7,207.7,700
199,207.7,207.7,207.7,207.7,300
200,207.73,207.73,207.7,207.7,2300
201,207.71,207.72,207.7,207.72,1100
202,207.69,207.69,207.69,207.69,100
203,207.7,207.7,207.69,207.69,200
205,207.75,207.75,207.72,207.74,900
206,207.75,207.75,207.74,207.74,700
207,207.66,207.66,207.64,207.64,700
208,207.65,207.65,207.64,207.64,500
209,207.67,207.67,207.67,207.67,100
210,207.66,207.68,207.66,207.66,400
211,207.7,207.7,207.7,207.7,100
212,207.64,207.66,207.64,207.66,200
213,207.65,207.65,207.6,207.6,1100
214,207.62,207.63,207.61,207.61,500
215,207.63,207.64,207.63,207.64,200
217,207.58,207.6,207.58,207.6,600
219,207.6,207.61,207.6,207.61,600
220,207.59,207.59,207.59,207.59,300
221,207.62,207.62,207.59,207.59,1000
222,207.63,207.63,207.62,207.62,200
223,207.62,207.64,207.62,207.64,400
224,207.7,207.7,207.63,207.63,700
225,207.74,207.75,207.74,207.74,1000
226,207.84,207.84,207.75,207.76,1700
227,207.87,207.87,207.85,207.85,400
228,207.85,207.85,207.85,207.85,200
229,207.89,207.9,207.85,207.85,930
230,207.88,207.88,207.88,207.88,100
231,207.9,207.92,207.9,207.92,300
232,207.9,207.9,207.9,207.9,100
233,207.87,207.87,207.87,207.87,100
234,207.85,207.85,207.85,207.85,100
235,207.82,207.82,207.82,207.82,300
237,207.84,207.84,207.82,207.82,600
238,207.83,207.84,207.83,207.84,400
239,207.8,207.8,207.79,207.8,900
240,207.81,207.81,207.81,207.81,200
241,207.82,207.82,207.81,207.81,1500
242,207.78,207.83,207.78,207.82,2300
243,207.8,207.81,207.76,207.76,3300
244,207.79,207.79,207.79,207.79,300
245,207.82,207.82,207.79,207.79,1400
246,207.8,207.8,207.8,207.8,100
247,207.78,207.78,207.78,207.78,300
248,207.79,207.79,207.79,207.79,100
249,207.78,207.78,207.77,207.78,302
250,207.79,207.79,207.78,207.78,905
251,207.8,207.8,207.79,207.79,400
252,207.69,207.8,207.65,207.8,2621
253,207.67,207.7,207.65,207.7,1100
254,207.68,207.68,207.67,207.67,500
255,207.65,207.69,207.65,207.689,595
256,207.71,207.71,207.62,207.62,1094
257,207.63,207.67,207.63,207.67,500
258,207.65,207.65,207.62,207.62,400
259,207.67,207.67,207.66,207.66,500
260,207.78,207.78,207.73,207.73,300
261,207.77,207.77,207.75,207.76,1300
262,207.84,207.84,207.8,207.8,802
263,207.8,207.8,207.79,207.79,1389
264,207.81,207.81,207.78,207.78,500
265,207.85,207.85,207.84,207.84,300
266,207.87,207.87,207.85,207.85,388
267,207.78,207.82,207.77,207.82,1300
268,207.83,207.83,207.79,207.79,500
269,207.83,207.85,207.83,207.85,500
270,207.8,207.8,207.8,207.8,200
272,207.81,207.81,207.81,207.81,500
274,207.72,207.77,207.7,207.77,1000
275,207.729,207.729,207.729,207.729,731
276,207.7,207.7,207.7,207.7,300
277,207.76,207.78,207.73,207.73,1700
278,207.78,207.79,207.78,207.79,524
279,207.77,207.8,207.76,207.8,621
280,207.79,207.79,207.79,207.79,100
281,207.77,207.77,207.77,207.77,700
283,207.78,207.78,207.75,207.78,800
284,207.82,207.82,207.82,207.82,200
285,207.85,207.85,207.82,207.82,3442
287,207.88,207.89,207.86,207.86,1021
288,207.96,207.96,207.93,207.93,3800
289,208.04,208.04,207.96,207.97,5700
290,208.1,208.1,208.03,208.03,6100
292,207.99,208.06,207.99,208.06,2800
293,207.97,207.97,207.97,207.97,200
294,207.95,207.95,207.95,207.95,100
295,207.97,207.97,207.97,207.97,100
296,207.95,207.99,207.95,207.96,906
297,207.94,207.94,207.94,207.94,100
298,207.95,207.95,207.95,207.95,300
299,207.94,207.94,207.94,207.94,1000
300,207.97,207.97,207.97,207.97,500
301,207.94,207.94,207.93,207.93,200
302,207.92,207.92,207.89,207.92,1787
303,207.92,207.93,207.92,207.93,300
304,207.86,207.92,207.86,207.92,1671
305,207.89,207.89,207.84,207.84,600
306,207.95,207.95,207.92,207.92,1300
308,207.86,207.89,207.86,207.89,513
309,207.87,207.87,207.87,207.87,200
312,207.81,207.81,207.81,207.81,100
313,207.77,207.77,207.77,207.77,800
314,207.73,207.73,207.72,207.72,500
315,207.66,207.66,207.66,207.66,400
316,207.58,207.58,207.58,207.58,200
317,207.55,207.55,207.55,207.55,100
318,207.67,207.71,207.59,207.59,2794
319,207.68,207.68,207.67,207.67,400
320,207.69,207.7,207.69,207.7,400
321,207.67,207.67,207.67,207.67,400
324,207.69,207.69,207.69,207.69,200
327,207.72,207.72,207.7,207.7,200
328,207.77,207.77,207.71,207.72,4200
329,207.74,207.77,207.74,207.77,840
330,207.71,207.74,207.71,207.74,300
331,207.75,207.75,207.72,207.72,200
332,207.78,207.78,207.78,207.78,100
333,207.8,207.8,207.8,207.8,200
334,207.8,207.8,207.77,207.8,1400
335,207.8,207.8,207.8,207.8,200
336,207.8,207.82,207.79,207.79,1400
337,207.77,207.8,207.77,207.8,323
338,207.79,207.79,207.79,207.79,250
339,207.8,207.8,207.8,207.8,100
