EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
373,210.03,210.03,210.01,210.01,1800
374,209.98,210.01,209.96,210.01,600
375,209.93,209.95,209.89,209.95,2900
376,210.05,210.05,209.95,209.95,1150
377,210.06,210.06,210.05,210.06,3032
378,210.08,210.08,210.06,210.06,600
379,210.1,210.11,210.08,210.08,1800
380,210.06,210.09,210.05,210.09,5400
381,210.06,210.13,210.06,210.13,4700
382,209.97,210.07,209.97,210.07,2400
383,209.99,210.01,209.99,210,4600
384,209.93,210.01,209.93,210,2000
385,209.97,209.98,209.91,209.96,1000
386,209.91,209.91,209.91,209.91,800
387,209.88,209.89,209.87,209.89,3359
388,209.9,209.9,209.88,209.89,3171
389,209.87,209.91,209.86,209.91,3914
390,209.82,209.86,209.79,209.86,21614
a1425994200,208.16,208.16,208.15,208.15,24982
1,208.08,208.18,208.02,208.16,3896
2,207.9,208,207.83,208,6640
3,208.01,208.01,208.01,208.01,700
4,208.06,208.11,208.06,208.11,2615
5,208.18,208.18,208.05,208.05,1600
6,208.011,208.23,208.011,208.23,2397
7,208,208.15,208,208,3590
8,207.96,207.96,207.96,207.96,400
9,208,208,208,208,100
10,208.02,208.02,207.92,207.92,1400
11,208.02,208.02,208.02,208.02,100
12,208,208.05,207.965,207.97,11577
13,207.87,207.98,207.87,207.98,1091
14,207.93,207.93,207.8,207.87,900
15,207.75,207.83,207.75,207.83,600
16,207.72,207.72,207.67,207.7,700
17,207.58,207.62,207.57,207.62,900
18,207.69,207.72,207.66,207.66,2000
19,207.73,207.73,207.73,207.73,767
20,207.75,207.75,207.75,207.75,100
21,207.49,207.63,207.49,207.63,1300
22,207.58,207.58,207.53,207.53,1300
23,207.71,207.71,207.71,207.71,200
25,207.78,207.78,207.78,207.78,2989
27,207.9,207.91,207.89,207.91,400
28,207.9,207.9,207.9,207.9,100
29,207.78,207.78,207.76,207.76,200
30,207.75,207.75,207.74,207.74,200
31,207.74,207.79,207.72,207.72,1100
32,207.9,207.9,207.88,207.88,200
33,207.81,207.81,207.81,207.81,100
34,207.8,207.83,207.75,207.75,1900
35,207.88,207.88,207.81,207.81,600
36,207.83,207.91,207.81,207.91,2900
37,207.85,207.89,207.84,207.89,1254
38,207.83,207.83,207.78,207.79,2650
39,207.8,207.8,207.78,207.78,675
41,207.74,207.81,207.74,207.8,2200
42,207.68,207.73,207.61,207.73,5700
43,207.68,207.68,207.68,207.68,400
44,207.61,207.61,207.59,207.61,600
45,207.48,207.5,207.48,207.5,500
46,207.37,207.46,207.37,207.46,2005
47,207.33,207.35,207.3,207.35,1870
48,207.44,207.44,207.43,207.43,200
49,207.46,207.46,207.41,207.41,1000
50,207.49,207.49,207.46,207.48,900
51,207.5,207.5,207.5,207.5,700
53,207.48,207.48,207.48,207.48,200
54,207.5,207.5,207.49,207.5,907
55,207.43,207.43,207.43,207.43,100
56,207.48,207.5,207.45,207.45,4099
57,207.46,207.46,207.46,207.46,100
58,207.24,207.43,207.24,207.43,200
59,207.4,207.4,207.4,207.4,1200
60,207.48,207.48,207.41,207.45,3800
61,207.43,207.46,207.43,207.46,2160
62,207.43,207.43,207.4,207.4,600
63,207.33,207.33,207.33,207.33,100
64,207.4,207.4,207.39,207.4,1700
65,207.28,207.37,207.28,207.37,1100
66,207.35,207.4,207.29,207.29,1000
67,207.18,207.21,207.18,207.21,1603
68,207.17,207.18,207.17,207.18,300
69,207.14,207.17,207.14,207.17,1000
70,207.22,207.23,207.18,207.19,926
71,207.31,207.31,207.17,207.17,1000
72,207.37,207.4,207.32,207.33,4200
73,207.23,207.3,207.19,207.3,1600
74,207.26,207.28,207.26,207.27,500
75,207.3,207.32,207.26,207.26,800
76,207.37,207.37,207.35,207.35,200
77,207.33,207.36,207.33,207.36,1000
79,207.29,207.29,207.28,207.28,400
80,207.3,207.3,207.3,207.3,100
81,207.47,207.49,207.45,207.45,1100
82,207.5,207.5,207.5,207.5,500
83,207.56,207.59,207.56,207.56,600
84,207.6,207.6,207.6,207.6,300
85,207.56,207.57,207.56,207.57,300
86,207.65,207.67,207.65,207.67,600
87,207.64,207.66,207.64,207.64,1700
88,207.6,207.68,207.6,207.68,788
89,207.64,207.64,207.64,207.64,200
90,207.53,207.67,207.52,207.65,3236
91,207.58,207.58,207.54,207.54,1300
92,207.66,207.66,207.57,207.57,1000
93,207.72,207.75,207.69,207.75,3100
94,207.71,207.71,207.71,207.71,600
95,207.76,207.79,207.75,207.79,1700
96,207.74,207.75,207.74,207.74,1600
97,207.79,207.81,207.78,207.78,900
98,207.81,207.81,207.81,207.81,100
99,207.85,207.86,207.82,207.82,3700
100,207.83,207.83,207.82,207.82,200
101,207.85,207.85,207.85,207.85,200
102,207.8,207.8,207.8,207.8,684
104,207.95,207.95,207.95,207.95,1680
105,207.95,207.95,207.95,207.95,200
106,207.96,207.96,207.94,207.96,1400
107,207.92,207.95,207.92,207.95,300
108,207.92,207.92,207.92,207.92,400
109,207.95,207.95,207.95,207.95,300
110,207.97,207.97,207.97,207.97,100
111,208.1,208.1,208.03,208.03,600
112,208.05,208.07,208.05,208.07,400
113,208.03,208.03,208.03,208.03,300
114,207.95,208,207.95,208,1800
115,207.91,207.92,207.91,207.92,700
116,207.89,207.89,207.89,207.89,200
118,207.98,207.99,207.98,207.99,500
119,207.96,207.98,207.96,207.98,4800
120,207.86,207.87,207.86,207.86,1500
121,207.86,207.86,207.86,207.86,1800
122,207.84,207.86,207.84,207.86,956
123,207.88,207.88,207.88,207.88,300
124,207.92,207.92,207.92,207.92,100
125,207.76,207.81,207.76,207.81,900
126,207.79,207.79,207.79,207.79,400
127,207.75,207.75,207.75,207.75,100
128,207.69,207.7,207.69,207.69,800
129,207.63,207.71,207.63,207.7,1975
130,207.65,207.65,207.65,207.65,100
132,207.58,207.65,207.55,207.65,4522
133,207.55,207.61,207.55,207.61,4547
134,207.5,207.54,207.47,207.54,1000
135,207.48,207.48,207.48,207.48,200
136,207.4,207.46,207.4,207.46,2900
137,207.36,207.38,207.36,207.38,300
138,207.41,207.41,207.38,207.39,1150
139,207.39,207.41,207.39,207.41,300
140,207.3,207.39,207.3,207.39,1000
141,207.3,207.301,207.26,207.3,1000
142,207.31,207.31,207.3,207.3,900
143,207.28,207.32,207.28,207.3,4200
144,207.26,207.27,207.26,207.27,2500
145,207.18,207.33,207.18,207.33,2297
146,207.27,207.27,207.189,207.189,744
147,207.23,207.3,207.23,207.29,800
148,207.22,207.25,207.21,207.22,1000
149,207.15,207.22,207.15,207.22,3000
150,207.08,207.09,207.08,207.09,700
151,206.98,207.03,206.96,207.03,5792
152,206.92,206.98,206.92,206.98,6219
153,206.82,206.91,206.82,206.91,2550
154,206.87,206.88,206.84,206.86,800
155,206.93,206.93,206.93,206.93,200
156,206.85,206.88,206.85,206.88,300
157,206.89,206.9,206.87,206.87,400
158,206.93,206.93,206.91,206.91,200
160,207.02,207.03,206.96,206.96,300
161,207.12,207.12,207.07,207.07,900
162,207.16,207.16,207.12,207.12,1605
163,207.16,207.16,207.12,207.16,10286
164,207.15,207.2,207.15,207.2,800
165,207.161,207.161,207.16,207.16,2400
166,207.18,207.22,207.17,207.17,2300
167,207.1,207.17,207.1,207.17,500
168,207.07,207.07,207.07,207.07,200
172,207.03,207.03,207.03,207.03,900
173,206.97,206.97,206.95,206.96,500
174,206.93,206.93,206.91,206.91,400
175,206.82,206.9,206.79,206.9,6105
176,206.79,206.88,206.77,206.88,701
178,206.89,206.89,206.89,206.89,400
179,207,207,206.95,206.95,500
180,206.86,206.97,206.86,206.97,2400
181,206.9,206.92,206.79,206.81,5600
182,206.86,206.93,206.85,206.93,1513
183,206.89,206.89,206.89,206.89,500
184,206.771,206.86,206.771,206.86,2700
186,206.82,206.82,206.78,206.8,700
188,206.95,206.95,206.94,206.95,400
189,207.03,207.03,207,207,400
190,207.07,207.08,207.07,207.08,300
191,207.08,207.08,207.051,207.06,2700
192,207.06,207.1,207.06,207.1,700
193,207.17,207.17,207.14,207.15,900
194,207.2,207.2,207.16,207.16,2100
195,207.13,207.2,207.13,207.2,2493
196,206.99,207.13,206.99,207.13,4800
197,207.1,207.15,207.03,207.03,1000
198,207.12,207.12,207.12,207.12,100
199,206.96,207.09,206.96,207.09,980
201,206.98,207.03,206.98,207,2600
202,206.96,206.98,206.96,206.98,1100
203,207.02,207.02,207.02,207.02,600
204,207.08,207.08,207.06,207.08,1194
205,207.07,207.14,207.07,207.14,3500
206,207.08,207.08,207.03,207.03,300
208,207.16,207.16,207.16,207.16,293
209,207.08,207.15,207.08,207.15,600
210,207.04,207.08,207.04,207.08,11039
211,207.06,207.08,207.04,207.05,500
212,207.06,207.06,207.06,207.06,100
213,207.05,207.08,207.05,207.08,600
215,207.03,207.06,207.03,207.06,900
216,207.05,207.05,207.05,207.05,100
217,207.16,207.16,207.08,207.08,400
218,206.98,207.03,206.98,207.03,200
222,207,207.02,206.93,206.93,2200
223,207.04,207.05,207.04,207.05,600
224,207.02,207.07,207.01,207.07,1700
225,206.95,206.99,206.95,206.99,600
226,207,207,206.99,206.99,500
227,206.97,207.01,206.97,207.01,300
228,207.05,207.07,207.04,207.04,1300
229,207.04,207.04,207.04,207.04,700
230,207.07,207.07,207.07,207.07,200
231,207.21,207.21,207.16,207.16,700
232,207.3,207.36,207.24,207.24,12800
233,207.3,207.34,207.28,207.32,5400
235,207.36,207.36,207.34,207.34,300
236,207.38,207.41,207.36,207.36,1600
237,207.36,207.39,207.36,207.39,1000
238,207.369,207.379,207.369,207.379,1050
239,207.3,207.35,207.3,207.35,400
240,207.23,207.3,207.23,207.3,2700
241,207.21,207.22,207.2,207.22,1502
242,207.15,207.2,207.15,207.2,1657
243,207.1,207.17,207.08,207.131,1600
246,207.13,207.13,207.13,207.13,100
247,207.13,207.13,207.13,207.13,100
248,207.1,207.1,207.1,207.1,100
249,207.11,207.11,207.1,207.1,300
250,207.08,207.08,207.08,207.08,100
251,207.03,207.03,207.03,207.03,100
253,207.06,207.06,207.06,207.06,1600
254,207.08,207.08,207.06,207.06,200
255,207.11,207.11,207.06,207.06,600
256,207.08,207.08,207.08,207.08,300
257,207.14,207.15,207.12,207.13,2100
258,207.2,207.21,207.11,207.14,2400
259,207.19,207.19,207.19,207.19,200
260,207.2,207.24,207.2,207.24,600
261,207.13,207.13,207.13,207.13,100
262,207.19,207.19,207.19,207.19,100
263,207.24,207.24,207.24,207.24,200
265,207.16,207.16,207.16,207.16,200
266,207.16,207.16,207.16,207.16,100
267,207.08,207.17,207.08,207.17,4700
268,207.11,207.11,207.11,207.11,100
269,207.11,207.12,207.11,207.12,3000
270,207.1,207.1,207.05,207.05,300
271,207.11,207.11,207.11,207.11,700
272,207.08,207.09,207.08,207.09,200
273,207.11,207.11,207.09,207.1,1700
274,207.16,207.16,207.11,207.11,500
275,207.17,207.17,207.16,207.16,1100
276,207.259,207.259,207.21,207.21,600
277,207.28,207.3,207.28,207.3,550
278,207.26,207.26,207.26,207.26,700
279,207.31,207.31,207.26,207.26,900
280,207.31,207.31,207.31,207.31,100
281,207.31,207.32,207.31,207.32,486
282,207.26,207.26,207.26,207.26,200
283,207.09,207.24,207.09,207.24,1880
284,206.96,207.12,206.96,207.071,3000
285,206.85,206.96,206.85,206.96,3400
286,206.95,206.95,206.91,206.91,300
287,206.97,206.97,206.97,206.97,100
288,206.96,206.96,206.96,206.96,400
289,206.85,206.95,206.85,206.95,1700
290,206.83,206.86,206.83,206.86,2000
291,206.76,206.8,206.73,206.8,1534
292,206.77,206.78,206.76,206.76,300
293,206.8,206.8,206.78,206.8,600
294,206.74,206.77,206.73,206.76,2700
295,206.71,206.71,206.7,206.71,706
296,206.72,206.72,206.7,206.7,900
297,206.81,206.81,206.71,206.72,700
299,206.72,206.76,206.72,206.76,2400
300,206.71,206.71,206.71,206.71,100
301,206.75,206.75,206.75,206.75,100
302,206.79,206.81,206.79,206.81,400
303,206.81,206.87,206.81,206.85,4795
305,206.84,206.84,206.84,206.84,800
306,206.91,206.91,206.83,206.83,1380
307,206.82,206.82,206.82,206.82,100
308,206.79,206.81,206.76,206.81,300
309,206.81,206.81,206.79,206.79,1100
311,206.76,206.76,206.76,206.76,900
312,206.79,206.81,206.77,206.79,1620
313,206.76,206.77,206.76,206.76,1666
314,206.77,206.77,206.71,206.72,1000
315,206.77,206.78,206.77,206.78,1900
316,206.86,206.86,206.86,206.86,100
317,206.89,206.89,206.89,206.89,800
318,207.01,207.01,206.91,206.91,500
319,206.98,207,206.96,207,700
320,206.85,206.94,206.83,206.94,2270
321,206.82,206.88,206.82,206.88,2000
323,206.89,206.91,206.88,206.89,4000
324,206.88,206.9,206.88,206.9,1400
325,206.76,206.88,206.72,206.88,7300
326,206.67,206.76,206.67,206.76,5046
327,206.71,206.71,206.71,206.71,2497
328,206.69,206.71,206.69,206.71,300
329,206.71,206.71,206.71,206.71,100
330,206.7,206.72,206.7,206.72,1500
331,206.71,206.72,206.64,206.71,5154
332,206.81,206.82,206.76,206.76,3135
333,206.79,206.81,206.79,206.81,800
334,206.91,206.91,206.79,206.83,600
335,206.79,206.9,206.77,206.9,3447
336,206.86,206.86,206.86,206.86,100
337,206.81,206.84,206.78,206.84,500
338,206.86,206.86,206.86,206.86,100
339,206.88,206.88,206.87,206.87,1200
340,206.95,206.95,206.95,206.95,100
341,206.87,206.949,206.87,206.93,1500
342,206.92,206.92,206.81,206.81,1800
343,206.91,206.91,206.87,206.88,900
344,206.84,206.89,206.84,206.89,600
345,206.85,206.91,206.85,206.85,2250
346,206.84,206.84,206.81,206.81,1340
347,206.93,206.93,206.82,206.82,1495
348,206.97,206.98,206.94,206.94,1866
349,207.049,207.1,207.049,207.07,2800
350,207.079,207.08,207.02,207.08,1434
351,207.08,207.1,207.06,207.08,1800
352,207.13,207.16,207.12,207.16,2882
353,207.11,207.16,207.08,207.16,1003
354,207.08,207.15,207.08,207.13,5200
355,207.12,207.14,207.1,207.1,2000
356,207.11,207.11,207.11,207.11,100
357,207.04,207.119,207.04,207.119,5800
358,207,207.03,207,207.03,400
359,207,207.01,207,207.01,400
360,206.86,206.96,206.8,206.96,5903
361,206.8,206.84,206.8,206.84,1100
362,206.73,206.79,206.71,206.79,1408
363,206.73,206.73,206.7,206.71,1400
364,206.8,206.8,206.75,206.789,1913
365,206.75,206.8,206.75,206.79,1400
366,206.78,206.81,206.78,206.81,600
367,206.8,206.8,206.78,206.8,1974
368,206.86,206.86,206.83,206.83,23676
369,206.85,206.87,206.85,206.87,300
370,206.83,206.83,206.83,206.83,300
371,206.8,206.84,206.79,206.84,3106
372,206.95,206.95,206.81,206.81,1630
373,206.8,206.92,206.8,206.92,3300
374,206.86,206.88,206.81,206.81,5450
375,206.8,206.85,206.8,206.84,1300
376,206.78,206.79,206.77,206.79,640
377,206.79,206.81,206.79,206.79,1705
378,206.8,206.81,206.8,206.81,300
379,206.9,206.9,206.8,206.8,2554
380,206.8,206.92,206.78,206.92,2891
381,206.72,206.81,206.72,206.81,4501
382,206.73,206.77,206.72,206.75,7562
383,206.72,206.72,206.72,206.72,100
384,206.75,206.78,206.72,206.72,2077
385,206.73,206.73,206.72,206.72,400
386,206.56,206.69,206.55,206.69,4600
387,206.54,206.54,206.49,206.54,12687
388,206.62,206.62,206.54,206.54,12721
389,206.48,206.59,206.48,206.59,25296
390,206.47,206.54,206.41,206.54,100115
a1426080600,206.7,206.74,206.7,206.74,28729
1,206.64,206.7,206.54,206.69,5500
2,206.71,206.72,206.69,206.72,6150
3,206.62,206.62,206.54,206.54,1850
4,206.71,206.71,206.65,206.65,357
5,206.64,206.8,206.64,206.8,5300
6,206.66,206.67,206.57,206.65,6657
7,206.6,206.7,206.58,206.68,3800
8,206.66,206.66,206.52,206.55,4915
9,206.49,206.52,206.49,206.5,1000
10,206.51,206.51,206.44,206.44,377
11,206.46,206.49,206.46,206.49,1200
13,206.8,206.81,206.71,206.71,300
14,206.82,206.84,206.81,206.84,4477
15,206.84,206.85,206.82,206.82,1800
16,206.77,206.84,206.76,206.84,18774
17,206.82,206.83,206.77,206.79,11998
18,206.85,206.88,206.85,206.85,3891
20,206.71,206.75,206.71,206.75,3500
23,206.59,206.59,206.55,206.55,300
24,206.63,206.63,206.63,206.63,600
25,206.56,206.56,206.56,206.56,200
26,206.63,206.63,206.63,206.63,200
27,206.66,206.66,206.66,206.66,200
28,206.64,206.69,206.64,206.69,300
30,206.67,206.69,206.62,206.63,1000
31,206.72,206.73,206.69,206.71,1710
32,206.7,206.7,206.7,206.7,100
33,206.67,206.67,206.65,206.67,1400
34,206.77,206.77,206.75,206.77,2300
35,206.73,206.73,206.73,206.73,200
37,206.94,206.94,206.899,206.899,800
38,206.86,206.92,206.86,206.92,1300
39,206.9,206.9,206.9,206.9,400
40,206.9,206.91,206.9,206.9,1300
41,206.84,206.86,206.84,206.85,900
42,206.849,206.849,206.849,206.849,150
43,206.72,206.72,206.72,206.72,200
44,206.64,206.64,206.64,206.64,100
45,206.58,206.58,206.58,206.58,100
46,206.56,206.56,206.56,206.56,100
47,206.54,206.54,206.54,206.54,100
48,206.54,206.54,206.51,206.51,200
49,206.6,206.64,206.6,206.62,500
50,206.47,206.47,206.47,206.47,100
51,206.56,206.56,206.479,206.479,740
52,206.569,206.569,206.54,206.54,3300
53,206.56,206.56,206.54,206.54,1300
54,206.55,206.55,206.51,206.51,700
55,206.63,206.63,206.62,206.62,600
56,206.55,206.62,206.55,206.62,500
58,206.54,206.6,206.54,206.58,6931
59,206.61,206.61,206.56,206.56,300
60,206.6,206.62,206.6,206.62,490
61,206.61,206.61,206.61,206.61,100
62,206.66,206.66,206.59,206.59,744
63,206.56,206.61,206.56,206.61,200
64,206.42,206.42,206.36,206.42,1891
65,206.33,206.34,206.3,206.33,7251
66,206.23,206.31,206.23,206.26,1700
67,206.26,206.26,206.19,206.19,500
68,206.25,206.27,206.23,206.27,800
69,206.2,206.22,206.2,206.22,500
70,206.22,206.22,206.16,206.19,400
71,206.24,206.27,206.21,206.21,1000
72,206.12,206.18,206.12,206.17,1000
73,206.1,206.1,206.1,206.1,100
74,206.07,206.08,206.06,206.08,4850
75,206,206.02,206,206.02,421
76,206.03,206.04,206.03,206.04,200
77,205.99,205.99,205.98,205.99,800
78,206.04,206.04,206.01,206.02,700
80,206.1,206.1,206.09,206.09,300
81,206.07,206.13,206.04,206.13,800
82,206.14,206.14,206.14,206.14,300
83,206.12,206.13,206.11,206.11,1900
84,206.28,206.28,206.19,206.19,1956
85,206.31,206.31,206.26,206.26,1100
86,206.31,206.32,206.29,206.31,46137
87,206.32,206.32,206.32,206.32,100
88,206.3,206.33,206.3,206.33,600
89,206.3,206.3,206.3,206.3,385
90,206.29,206.29,206.29,206.29,100
91,206.26,206.26,206.22,206.22,700
92,206.29,206.29,206.29,206.29,100
93,206.37,206.37,206.35,206.35,400
94,206.34,206.34,206.34,206.34,200
95,206.34,206.34,206.33,206.34,1500
96,206.25,206.25,206.25,206.25,700
97,206.18,206.2,206.17,206.2,2700
98,206.2,206.2,206.2,206.2,100
99,206.2,206.23,206.19,206.23,800
100,206.23,206.23,206.2,206.2,500
101,206.42,206.42,206.34,206.34,700
102,206.41,206.41,206.38,206.39,1400
103,206.38,206.39,206.38,206.38,400
104,206.46,206.47,206.45,206.45,2400
105,206.44,206.46,206.44,206.46,200
106,206.44,206.44,206.4,206.4,500
107,206.5,206.5,206.5,206.5,200
109,206.54,206.54,206.53,206.53,300
110,206.53,206.53,206.53,206.53,100
112,206.41,206.44,206.41,206.44,300
113,206.45,206.45,206.45,206.45,100
114,206.37,206.37,206.37,206.37,100
115,206.32,206.38,206.32,206.35,2338
116,206.39,206.4,206.38,206.38,1000
117,206.49,206.49,206.42,206.42,1465
118,206.51,206.51,206.51,206.51,100
119,206.56,206.56,206.53,206.54,2800
120,206.56,206.56,206.56,206.56,6000
122,206.72,206.72,206.66,206.66,800
123,206.67,206.74,206.67,206.74,1300
125,206.7,206.7,206.7,206.7,1000
127,206.7,206.7,206.68,206.68,200
129,206.58,206.61,206.58,206.61,300
130,206.61,206.61,206.61,206.61,100
132,206.57,206.57,206.57,206.57,100
133,206.609,206.64,206.609,206.64,2845
134,206.64,206.64,206.64,206.64,2410
135,206.54,206.6,206.54,206.6,200
136,206.57,206.58,206.57,206.57,2717
137,206.6,206.6,206.6,206.6,100
140,206.63,206.63,206.63,206.63,100
141,206.61,206.63,206.59,206.59,300
142,206.5,206.64,206.5,206.64,200
143,206.55,206.55,206.54,206.54,200
144,206.63,206.64,206.62,206.62,1100
145,206.62,206.66,206.62,206.66,200
146,206.59,206.59,206.59,206.59,100
147,206.53,206.53,206.53,206.53,100
148,206.59,206.59,206.59,206.59,100
149,206.61,206.61,206.61,206.61,100
150,206.59,206.63,206.59,206.63,600
152,206.66,206.66,206.59,206.59,200
153,206.61,206.66,206.61,206.66,500
154,206.57,206.57,206.57,206.57,300
155,206.56,206.56,206.56,206.56,400
156,206.5,206.5,206.5,206.5,100
157,206.44,206.48,206.44,206.48,500
158,206.43,206.43,206.43,206.43,100
159,206.42,206.43,206.42,206.43,400
160,206.48,206.48,206.41,206.42,800
161,206.5,206.5,206.5,206.5,200
163,206.55,206.55,206.55,206.55,600
164,206.58,206.6,206.56,206.59,1900
165,206.61,206.61,206.58,206.58,900
166,206.58,206.58,206.58,206.58,500
167,206.55,206.55,206.55,206.55,100
168,206.64,206.64,206.6,206.6,1608
169,206.73,206.73,206.66,206.66,2000
170,206.73,206.73,206.71,206.71,300
171,206.691,206.73,206.691,206.73,1447
172,206.61,206.66,206.58,206.65,2596
173,206.51,206.58,206.51,206.58,500
174,206.51,206.52,206.51,206.52,200
175,206.45,206.45,206.45,206.45,100
177,206.36,206.44,206.36,206.44,900
178,206.35,206.35,206.35,206.35,200
181,206.46,206.47,206.46,206.47,210
182,206.47,206.47,206.47,206.47,200
183,206.41,206.43,206.39,206.43,400
184,206.41,206.411,206.4,206.4,1200
186,206.41,206.49,206.41,206.49,300
189,206.58,206.58,206.58,206.58,400
190,206.63,206.64,206.63,206.64,300
192,206.64,206.67,206.63,206.63,706
193,206.61,206.63,206.61,206.63,300
195,206.7,206.7,206.7,206.7,300
196,206.73,206.73,206.69,206.69,600
198,206.671,206.71,206.671,206.71,395
199,206.61,206.64,206.6,206.63,5200
200,206.61,206.61,206.61,206.61,5700
201,206.64,206.65,206.64,206.65,200
203,206.74,206.75,206.74,206.75,200
204,206.77,206.77,206.77,206.77,400
205,206.74,206.75,206.74,206.75,1153
206,206.72,206.72,206.72,206.72,100
207,206.69,206.7,206.69,206.7,3800
208,206.64,206.64,206.64,206.64,312
209,206.61,206.61,206.61,206.61,200
210,206.62,206.65,206.62,206.65,400
211,206.64,206.65,206.63,206.64,1592
214,206.62,206.62,206.61,206.62,1000
215,206.57,206.61,206.57,206.61,200
216,206.56,206.56,206.56,206.56,100
217,206.56,206.57,206.56,206.57,1200
218,206.59,206.59,206.59,206.59,100
219,206.65,206.65,206.64,206.64,1300
221,206.64,206.65,206.64,206.65,300
222,206.64,206.66,206.64,206.64,1958
223,206.65,206.65,206.64,206.64,900
224,206.69,206.69,206.69,206.69,926
225,206.72,206.72,206.69,206.7,1300
226,206.69,206.7,206.69,206.7,200
228,206.69,206.69,206.69,206.69,100
229,206.64,206.64,206.62,206.62,400
230,206.62,206.64,206.62,206.64,1228
231,206.61,206.61,206.61,206.61,100
232,206.61,206.65,206.61,206.64,800
233,206.61,206.61,206.61,206.61,100
236,206.57,206.57,206.57,206.57,200
237,206.57,206.57,206.57,206.57,500
238,206.64,206.67,206.64,206.67,200
