EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
263,344.26,344.32,344.11,344.25,7780
264,344.105,344.3099,343.975,344.235,6100
265,343.8325,344.15,343.7,344.13,17015
266,343.78,343.86,343.71,343.76,8331
267,343.6595,343.78,343.51,343.78,14400
268,343.69,343.69,343.49,343.54,6998
269,343.8179,343.91,343.64,343.7,5217
270,343.65,343.85,343.58,343.8,8825
271,343.6,343.65,343.38,343.605,9589
272,343.36,343.495,343.23,343.495,4447
273,343.6,343.6,343.33,343.33,1400
274,343.66,343.66,343.48,343.55,3300
275,344.45,344.45,343.63,343.635,8190
276,344.25,344.395,344.12,344.34,3600
277,343.85,344.27,343.8435,344.134,8488
278,343.72,343.7986,343.72,343.74,1300
279,343.79,344.1,343.79,343.835,4448
280,343.815,343.89,343.76,343.76,1200
281,343.55,343.73,343.54,343.7,7508
282,343.75,343.79,343.51,343.55,3150
283,343.93,343.93,343.6,343.71,3300
284,344.05,344.05,343.65,343.75,2672
285,344.03,344.4399,343.94,343.94,5300
286,344.2571,344.27,343.91,343.95,3894
287,344.88,344.89,344.25,344.25,10400
288,344.2775,344.91,344.2775,344.85,9601
289,344.36,344.42,344.3249,344.4,800
290,344.38,344.42,344.16,344.41,1700
291,344.4,344.4,344.24,344.33,2173
292,345.07,345.07,344.38,344.4,8765
293,345.3,345.33,345.091,345.0999,10115
294,345.21,345.4,344.83,345.295,9198
295,345.22,345.45,345.2,345.21,7310
296,345.04,345.3,345,345.21,6877
297,345.41,345.49,345.12,345.17,10739
298,345.75,345.7574,345.51,345.51,6100
299,346.4524,346.4524,345.77,345.77,13594
300,346.71,346.72,346.43,346.48,8750
301,346.1,346.73,346.04,346.71,9100
302,346.25,346.2599,346.08,346.08,1300
303,345.7,346.33,345.7,346.25,7717
304,345.5299,345.54,345.33,345.45,10800
305,345.27,345.47,345.26,345.47,6443
306,345.18,345.43,345.135,345.2,4883
307,345.2,345.2,345.2,345.2,1000
308,344.77,345.2362,344.74,345.2362,11116
309,344.5,344.84,344.5,344.84,2200
310,344.27,344.51,344.26,344.5,6000
311,343.94,344.25,343.9,344.25,13100
312,344,344.02,343.87,343.94,6964
313,344.23,344.26,343.92,343.92,3797
314,344.12,344.3,344.12,344.25,2400
315,344.47,344.47,344.14,344.15,2000
316,344.21,344.485,344.21,344.37,3000
317,344.15,344.2,344,344.2,1600
318,344.475,344.475,344.25,344.25,773
319,344.11,344.3781,344.11,344.34,1247
320,344.62,344.62,344.35,344.36,2377
321,344.6599,344.6599,344.55,344.65,1200
322,344.84,344.9,344.5301,344.5301,3050
323,344.85,344.93,344.76,344.84,2900
324,344.43,344.75,344.43,344.75,1225
325,344.628,344.628,344.36,344.4,1650
326,344.525,344.5318,344.44,344.5318,400
327,344.6,344.6,344.325,344.325,900
328,344.34,344.52,344.265,344.52,2431
329,344.07,344.27,343.946,344.27,10754
330,343.75,344.07,343.75,344.07,2775
331,343.57,343.825,343.5,343.7666,6797
332,343.74,343.79,343.58,343.69,4620
333,343.88,343.88,343.72,343.74,800
334,343.72,344,343.72,343.76,2800
335,343.8,343.8,343.8,343.8,300
336,343.55,343.87,343.41,343.8,5240
337,343.515,343.66,343.411,343.61,3313
338,343.27,343.5006,343.21,343.5006,3790
339,343.164,343.41,343.16,343.41,4491
340,342.88,343.133,342.88,343.024,7716
341,343,343,342.82,342.93,3122
342,343.1,343.12,342.9101,342.99,7653
343,343.19,343.25,343.08,343.1,7376
344,343.54,343.54,343.2,343.3,8418
345,343.47,343.5,343.2701,343.5,3218
346,343.49,343.54,343.3,343.392,4399
347,343.5299,343.5299,343.445,343.445,200
348,343.37,343.54,343.37,343.4544,4991
349,343.57,343.67,343.4001,343.44,6600
350,343.31,343.46,343.27,343.46,815
351,343.23,343.35,343.02,343.29,6593
352,343.07,343.28,343.07,343.24,2385
353,342.59,343.07,342.57,343.07,14923
354,342.6,342.7,342.38,342.58,18861
355,343.02,343.02,342.5253,342.66,8100
356,342.6423,343.0099,342.5901,342.96,5987
357,342.5801,342.75,342.5801,342.75,915
358,342.51,342.68,342.41,342.56,6900
359,342.65,342.65,342.5001,342.61,1220
360,342.58,342.58,342.31,342.575,2500
361,342.3701,342.56,342.34,342.47,4196
362,342.77,342.88,342.43,342.53,5900
363,342.4,342.82,342.4,342.68,7300
364,342.24,342.46,342.19,342.4,2740
365,342.51,342.57,342.24,342.26,2355
366,342.44,342.5765,342.36,342.5765,2450
367,342.39,342.71,342.3,342.4101,11719
368,342.53,342.53,342.23,342.39,7882
369,342.2801,342.52,342.22,342.4544,8338
370,342.09,342.28,342.02,342.28,20377
371,342.11,342.16,341.94,342.071,14482
372,341.96,342.17,341.94,342.0501,13478
373,342,342.11,341.96,342.01,11105
374,341.6401,341.97,341.64,341.97,10476
375,341.83,342.08,341.64,341.65,2100
376,341.56,341.83,341.55,341.83,6037
377,341.5097,341.55,341.41,341.55,9433
378,341.2001,341.43,341.18,341.43,14619
379,341.07,341.21,341,341.21,12505
380,341.41,341.47,341.07,341.14,8751
381,340.97,341.04,340.76,340.85,33155
382,341.14,341.15,340.95,341.02,27850
383,341.22,341.2399,341.06,341.13,28585
384,341.16,341.32,341.14,341.32,50712
385,341.24,341.3,341.09,341.14,20121
386,341.4822,341.5,341.23,341.26,30532
387,341.64,341.65,341.48,341.48,5098
388,341.55,341.64,341.49,341.64,9078
389,341.45,341.55,341.38,341.55,35515
390,341.3,341.55,341.22,341.46,187056
a1427376600,336.39,336.68,336.28,336.68,40591
1,335.3,336.93,335.3,336.39,76643
2,334.22,335.3695,334.1,335.301,66400
3,334.605,335,333.78,334.16,88100
4,335.36,335.53,334.4901,334.77,56862
5,336.415,336.53,335.3,335.3,43650
6,337.02,337.35,336.25,336.395,60409
7,337.5,337.65,336.85,337.025,83979
8,336.9,337.6,336.5817,337.502,33508
9,337.05,337.34,336.69,336.71,14638
10,338.54,339,337.0501,337.1,70838
11,339.446,339.5,338.4,338.5776,56560
12,340.32,340.32,339.4,339.47,39446
13,339.85,340.73,339.78,340.25,54148
14,339.245,340,339.02,339.99,29934
15,339.47,339.58,339.14,339.33,19178
16,339.75,339.78,339.14,339.4097,80704
17,340.745,340.88,339.68,339.74,67959
18,341.3399,341.3399,340.601,340.86,28683
19,341.24,341.37,341,341.14,39767
20,340.745,341.25,340.65,341.01,32747
21,341.84,341.87,340.7,340.9835,21467
22,341.71,342.23,341.59,341.8648,45045
23,341.23,341.976,340.86,341.976,34582
24,341.24,341.48,340.91,340.94,37264
25,340.985,341.3599,340.69,341.11,36026
26,339.2901,340.9999,339.2901,340.76,38535
27,338.34,339.34,338.34,339.2954,42757
28,337.52,338.36,337.52,338.34,20695
29,337.34,337.95,337.34,337.5,74989
30,337.4695,337.48,336.95,337.34,32816
31,338.33,338.33,337.32,337.46,43525
32,338.5,338.909,338.17,338.32,42540
33,338.87,339,338.3,338.35,8054
34,338.69,338.9,338.45,338.87,18032
35,338.08,338.76,337.68,338.73,29296
36,338.044,338.2,337.9,338.06,4432
37,337.11,338.22,337.11,338.085,14125
38,337.0075,337.26,336.8,337.17,27525
39,337.41,337.51,336.85,337.0999,12929
40,337.405,337.68,337.2705,337.61,10517
41,336.5,337.27,336.41,337.27,16569
42,337.07,337.29,336.4428,336.575,18656
43,337.615,337.6779,337.055,337.095,23041
44,337.55,337.75,337.34,337.6585,12300
45,337.019,337.27,337,337.27,10472
46,337.5,337.5,337,337.01,24074
47,337.15,337.5,336.98,337.5,15324
48,338.015,338.015,337.1,337.1,27477
49,338.89,339.04,337.915,337.915,16948
50,339.3299,339.34,338.76,338.9,8300
51,339.935,339.96,339.18,339.31,12405
52,339.98,339.98,339.76,339.96,12185
53,339.86,340.21,339.74,339.87,13557
54,339.76,340.32,339.76,339.98,14753
55,339.39,340.135,339.12,340.135,19036
56,339.325,339.51,339.16,339.255,9462
57,338.98,339.315,338.89,339.315,15093
58,339.71,339.72,339.05,339.23,20600
59,339.48,339.7199,339.3,339.6,3300
60,339.13,339.72,339.13,339.58,6600
61,338.25,339.44,338.23,339.28,25726
62,338.7,338.7,338.12,338.23,16084
63,339.26,339.265,338.7001,338.82,7432
64,339.306,339.42,339.19,339.195,7949
65,339.44,339.49,339.06,339.388,3560
66,340.26,340.35,339.39,339.395,18176
67,341.37,341.38,340.195,340.2,44498
68,341.6,341.68,341.08,341.35,37893
69,342.05,342.21,341.5,341.66,39313
70,341.505,342.18,341.49,342.05,49315
71,340.955,341.47,340.87,341.25,17845
72,340.8199,341.2,340.46,340.95,23850
73,340.77,340.9,340.48,340.57,12137
74,341.225,341.4,340.83,340.89,8322
75,341.28,341.45,341.2,341.31,3366
76,340.96,341.4,340.96,341.27,5798
77,339.76,340.8699,339.76,340.84,14860
78,339.3,339.812,339.18,339.812,12185
79,339.4,339.68,339.322,339.38,15135
80,340.02,340.129,339.63,339.69,5263
81,340.36,340.45,339.92,340.09,6367
82,340.335,340.55,340.18,340.355,9739
83,339.552,340.21,339.5205,340.21,5400
84,339.235,339.5799,339.2,339.565,9500
85,338.835,339.16,338.72,339.16,14116
86,338.666,338.79,338.468,338.77,16086
87,339.43,339.45,338.62,338.79,11550
88,339,339.4399,338.97,339.38,4465
89,339.06,339.12,338.7301,339.01,4825
90,339.55,339.55,339.045,339.1099,4906
91,338.9,339.43,338.88,339.43,1864
92,338.882,339.072,338.75,339.072,2913
93,339.0035,339.07,338.78,338.8614,7547
94,338.13,338.89,338.12,338.89,20055
95,338.55,338.67,337.96,338.12,22961
96,338.58,338.703,338.53,338.53,15800
97,338.9,338.94,338.56,338.56,9417
98,338.74,339.11,338.74,338.9178,3400
99,338.22,338.74,338.12,338.74,12300
100,338.8,338.84,338.21,338.34,9930
101,337.955,338.85,337.83,338.85,12845
102,337.452,337.96,337.35,337.96,7528
103,337.44,337.68,337.37,337.37,13053
104,337.31,337.65,337.31,337.65,1900
105,337.15,337.17,336.69,337.17,11806
106,337.5,337.62,337.11,337.15,7827
107,337.77,337.77,337.5501,337.7,4705
108,337.91,337.91,337.71,337.85,8950
109,337.09,337.9099,337.09,337.9,3330
110,336.71,337.07,336.71,337.03,9000
111,336.73,336.8899,336.42,336.74,5434
112,336.7601,336.85,336.55,336.57,5410
113,336.73,337.06,336.73,336.77,2625
114,336.4822,336.852,336.4822,336.7,2238
115,336.79,336.795,336.49,336.61,8845
116,336.55,336.789,336.5,336.78,7568
117,336.71,336.75,336.53,336.62,2800
118,337.0101,337.17,336.6,336.605,11531
119,336.96,337.1799,336.96,337.17,4000
120,336.82,336.98,336.6513,336.96,2320
121,336.5999,336.71,336.19,336.71,19148
122,336.61,336.75,336.49,336.49,1300
123,337.34,337.34,336.88,336.88,4400
124,337.215,337.37,337.09,337.2,3900
125,337.6893,337.69,337.29,337.29,6693
126,337.5,337.86,337.5,337.8,2680
127,337.84,337.84,337.5,337.56,4590
128,337.9298,337.98,337.64,337.77,4676
129,338.01,338.13,337.81,338,3425
130,338.6,338.6399,338.01,338.1,9250
131,339.12,339.12,338.54,338.63,6600
132,339.18,339.18,338.8501,339.12,11300
133,339.08,339.28,339.03,339.18,7800
134,339,339.23,338.85,339.21,2654
135,338.9399,339.1199,338.76,339.1199,2617
136,338.41,338.94,338.27,338.81,5550
137,338.324,338.4667,338.17,338.22,1545
138,338.0001,338.28,338,338.27,8477
139,337.9701,338.11,337.917,338.06,11269
140,338.4501,338.49,338.1,338.1,4953
141,338.39,338.52,338.364,338.364,5500
142,338.37,338.41,338.24,338.25,4400
143,338.2764,338.5799,338.1701,338.48,2447
144,338.51,338.51,338.35,338.43,400
145,338.28,338.38,338.2,338.38,2800
146,338.0556,338.25,338.0556,338.25,3200
147,338.23,338.23,338.02,338.19,2700
148,338.52,338.52,338.2,338.2,5676
149,338.5107,338.5799,338.41,338.5303,4052
150,338.92,338.99,338.41,338.47,9503
151,339.08,339.08,338.8175,338.92,9626
152,339.62,339.62,339.21,339.21,4000
153,339.465,339.72,339.3201,339.6899,11400
154,339.405,339.58,339.32,339.32,3094
155,339.83,339.83,339.42,339.42,4504
156,339.95,339.95,339.72,339.73,2800
157,339.56,339.96,339.56,339.9293,5500
158,339.4319,339.57,339.39,339.57,2250
159,339.33,339.42,339.22,339.29,4799
160,339.28,339.28,339.07,339.24,5825
161,339.28,339.28,339.04,339.17,3100
162,339.4,339.49,339.21,339.42,2520
163,339.22,339.33,339.22,339.33,1100
164,339.66,339.66,339.2975,339.37,4105
165,340.24,340.24,339.6482,339.6482,13491
166,340.49,340.49,340.22,340.2999,7601
167,340.06,340.34,340,340.31,6603
168,339.87,340.1699,339.68,340,4800
169,340.37,340.37,339.865,339.88,4200
170,340.22,340.34,339.96,340.29,2204
171,340.0967,340.34,339.97,340.07,1400
172,339.87,340.025,339.86,340.025,2650
173,339.96,340.09,339.83,339.87,4300
174,339,340.1099,338.9,339.87,16182
175,339.0048,339.0048,338.9101,338.9101,299
176,339.385,339.385,338.93,339,5610
177,339.15,339.3976,339.15,339.3722,1500
178,339.24,339.42,339.04,339.25,5840
179,339.21,339.5492,339.2,339.5492,800
180,339.07,339.07,339.07,339.07,200
181,339.32,339.32,339.1552,339.17,3000
182,339.5,339.5,339.26,339.26,1149
183,339.7,339.7,339.55,339.55,1000
184,339.15,339.7,339.15,339.7,3400
185,339.43,339.46,339.17,339.3,3671
186,339.54,339.54,339.43,339.44,1200
187,339.57,339.64,339.31,339.5,1800
188,339.7,339.79,339.475,339.57,4164
189,339.73,339.73,339.73,339.73,100
190,339.7194,339.76,339.62,339.72,1780
191,339.69,339.69,339.56,339.56,1300
192,339.44,339.6,339.38,339.545,4623
193,338.83,339.41,338.81,339.38,5100
194,339,339,338.7901,338.7901,2384
195,338.8423,339.07,338.8,338.935,3300
196,338.99,339.0899,338.8,338.8,1632
197,339.32,339.34,339,339.05,4900
198,339.331,339.349,339.26,339.32,2100
199,339.71,339.71,339.28,339.35,5117
200,339.8,339.96,339.79,339.85,1385
201,340.545,340.57,339.93,339.93,5082
202,340.68,340.68,340.498,340.5,7301
203,341.25,341.37,340.68,340.68,13930
204,341.43,341.44,340.9801,341.35,3281
205,341.54,341.78,341.375,341.395,11400
206,341.51,341.64,341.41,341.54,7100
207,341.22,341.5999,341.2,341.51,6129
208,341.4358,341.4358,341.02,341.145,11330
209,341.205,341.355,341.04,341.355,3700
210,341.13,341.34,341.13,341.22,700
211,340.95,341.29,340.95,341.24,8945
212,340.87,341,340.8,340.94,6944
213,341.58,341.6,341,341,4852
214,341.23,341.64,341.23,341.5025,12272
215,341.12,341.33,340.91,341.33,7128
216,341.23,341.26,340.994,341.0837,1211
217,341.4163,341.505,341.3,341.31,1800
218,341.09,341.28,340.93,341.25,5277
219,341.36,341.45,341.02,341.09,3584
220,341.91,341.91,341.34,341.41,9400
221,342.26,342.309,341.902,341.909,17734
222,342.17,342.27,341.9,342.1088,3485
223,341.73,341.95,341.584,341.95,14450
224,341.49,342,341.48,341.805,11027
225,341.07,341.545,340.92,341.48,20223
226,341.08,341.1,340.96,341.09,4400
227,340.74,341.0599,340.74,340.92,4580
228,340.935,340.935,340.64,340.74,2417
229,340.91,340.985,340.75,340.98,2913
230,341.2,341.2699,340.98,340.98,5543
231,341.5,341.5925,341.33,341.43,3272
232,341.41,341.46,341.4,341.46,1600
233,341.295,341.49,341.27,341.39,10957
234,341.2,341.3,341.08,341.3,2620
235,341.68,341.68,341.165,341.165,6101
236,341.689,341.78,341.6,341.6,3300
237,341.83,341.83,341.72,341.72,1856
238,341.54,341.65,341.456,341.62,3107
239,341.545,341.59,341.525,341.55,1900
240,341.88,341.9495,341.505,341.505,3737
241,341.62,341.875,341.6,341.875,5718
242,341.75,341.75,341.65,341.68,2703
243,342.12,342.21,341.89,341.89,3632
244,342.3,342.3399,342.1,342.1,5801
245,342.36,342.39,342.13,342.31,1850
246,342.37,342.6,342.3,342.34,5600
247,342.37,342.47,342.27,342.3,2300
248,342.3325,342.46,342.14,342.45,5408
249,342.86,343.03,342.345,342.38,11114
250,343.0696,343.0897,342.72,342.72,7800
251,343.81,343.94,343,343.11,40322
252,344.286,344.44,343.83,343.88,21005
253,344.59,344.6,344.24,344.31,27545
254,344.86,344.91,344.51,344.55,33982
255,344.77,344.9,344.5001,344.8,6703
256,344.86,344.95,344.668,344.785,6534
257,344.43,344.92,344.42,344.84,9100
258,344.5,344.66,344.36,344.55,9922
259,344,344.5848,344,344.5848,2385
260,344.1848,344.1848,343.84,344.11,5941
261,344.22,344.22,344,344.03,2527
262,344.26,344.2865,344.19,344.19,3645
263,344.5969,344.65,344.32,344.32,1425
264,345,345.12,344.6585,344.6585,12583
265,344.94,345,344.725,344.99,4838
266,345.036,345.09,344.92,344.9799,4315
267,344.97,345.13,344.83,345.08,5700
268,344.5044,345.1053,344.48,345.005,4810
269,344.17,344.4957,344.17,344.4957,3945
270,344.1,344.34,344.01,344.245,2200
271,344.11,344.25,343.93,344.25,5220
272,343.637,344.054,343.621,344.054,5545
273,343.77,343.77,343.52,343.62,8915
274,343.12,343.6788,343.12,343.6788,2498
275,342.86,343.195,342.86,343.195,5436
276,342.49,342.91,342.4,342.91,6485
277,342,342.46,342,342.34,9880
278,341.79,342.089,341.6501,341.99,9669
279,341.95,342.288,341.815,341.815,7802
280,342.15,342.33,341.99,342.002,6954
281,342.875,342.92,342.18,342.2355,6808
282,342.8945,343.1309,342.79,342.98,15907
283,342.24,342.85,342.24,342.83,12706
284,341.75,342.355,341.64,342.355,6390
285,341.5183,341.84,341.31,341.84,7751
286,341.65,341.79,341.35,341.39,9564
287,342.0199,342.0199,341.71,341.78,5383
288,341.77,341.9088,341.76,341.86,2200
289,342.35,342.35,341.835,341.85,5539
290,342.61,342.66,342.39,342.39,7150
291,342.7,342.73,342.49,342.49,1100
292,342.51,342.75,342.51,342.685,2900
293,342.4,342.62,342.4,342.4401,2652
294,341.55,342.445,341.55,342.4351,8485
295,341.47,341.62,341.36,341.4,4294
296,341.63,341.81,341.5101,341.762,2661
297,341.4936,341.6699,341.4936,341.54,626
298,341.22,341.64,341.22,341.5,1600
299,340.9675,341.04,340.92,341.01,4020
300,340.24,340.91,340.15,340.91,18630
301,340.56,340.6,340.1301,340.24,16434
302,340.83,340.83,340.6,340.6,11972
303,341,341.05,340.7301,340.89,19546
304,341.23,341.23,340.96,341.01,4094
305,341.33,341.33,341,341.0964,15345
306,341.44,341.46,341.26,341.26,3200
307,341.64,341.7,341.36,341.51,4919
308,341.85,341.85,341.6961,341.73,1900
309,341.65,342.01,341.64,341.97,6600
310,341.4748,341.52,341.36,341.46,2121
311,341.24,341.4599,341.24,341.385,3360
312,341.58,341.58,341.29,341.3779,3150
313,341.56,341.95,341.37,341.37,6810
314,341.7099,341.7099,341.44,341.44,885
315,341.57,341.57,341.275,341.54,2300
316,341,341.35,341,341.27,4758
317,340.71,341.015,340.69,341,15100
318,340.96,340.96,340.61,340.64,5800
319,340.8,340.8499,340.69,340.76,1495
320,340.46,340.79,340.46,340.78,1100
321,340.09,340.51,340,340.45,14294
322,340.14,340.26,339.995,340,8058
323,340.73,340.73,340.23,340.25,4124
324,340.83,340.93,340.6312,340.73,2146
325,340.7,340.78,340.7,340.78,200
326,340.68,340.79,340.37,340.66,4400
327,340.8,340.92,340.64,340.78,2000
328,340.66,340.7,340.55,340.7,400
329,339.91,340.49,339.88,340.33,10218
330,340.05,340.25,339.87,339.91,21403
331,340.078,340.25,339.83,339.91,19100
332,340.24,340.24,339.98,340.05,9700
333,340.64,340.64,340.2,340.26,3889
334,340.21,340.51,340.19,340.51,1100
335,340.28,340.36,340.24,340.32,2900
336,339.69,340.29,339.66,340.29,14947
337,339.96,340.2,339.69,339.74,41100
338,340.36,340.36,340.15,340.15,1500
339,340.51,340.53,340.36,340.44,3100
340,340.3,340.5,340.3,340.5,800
341,340.52,340.57,340.405,340.42,3600
342,340.55,340.6402,340.43,340.48,1300
343,340.16,340.52,340.16,340.52,2500
344,340.28,340.34,340.08,340.1,4540
345,340.22,340.35,340.12,340.325,3500
346,340.47,340.55,340.23,340.24,5000
347,340.45,340.49,340.45,340.48,1700
348,340.78,340.84,340.76,340.76,1100
349,340.9,341.02,340.8875,340.8875,6095
350,340.6837,340.78,340.49,340.78,2010
351,340.87,340.87,340.651,340.68,1600
352,340.75,340.86,340.7,340.86,4602
353,340.62,340.72,340.62,340.72,2100
354,340.67,340.78,340.4601,340.56,7001
355,340.63,340.71,340.56,340.6775,2100
356,340.91,340.91,340.64,340.64,6382
357,341.02,341.14,340.9,340.93,4576
358,341.32,341.32,340.97,340.97,8033
359,341.125,341.39,341.125,341.32,7001
360,341.17,341.35,341.1,341.183,7762
361,341.06,341.17,340.96,341.17,3543
362,341.2132,341.34,341.08,341.13,5250
363,340.96,341.235,340.96,341.17,2100
364,341.16,341.19,340.88,340.945,8309
365,341.39,341.39,341.14,341.3,2800
366,342,342.06,341.49,341.49,6955
367,341.645,341.9,341.645,341.9,2965
368,341.54,341.67,341.46,341.6,2950
369,341.29,341.5416,341.29,341.5416,5350
370,340.95,341.21,340.95,341.21,8300
371,340.78,340.93,340.72,340.93,4883
372,340.785,341,340.67,340.81,7880
373,341.04,341.05,340.795,340.83,10400
374,341.3,341.44,340.92,340.98,5520
375,341.55,341.55,341.3,341.43,5600
376,341.49,341.54,341.3,341.45,13712
377,341.61,341.67,341.38,341.55,8251
378,341.78,341.79,341.5001,341.5663,7220
379,341.67,341.85,341.56,341.82,10649
380,340.92,341.68,340.92,341.65,23349
381,341.39,341.49,341,341,7590
382,341.37,341.44,341.24,341.44,11921
383,341.29,341.39,341.25,341.39,3300
384,341.35,341.42,341.245,341.3,9720
385,341.045,341.285,341.03,341.285,9900
386,341.23,341.23,340.92,340.96,8420
387,340.97,341.25,340.9,341.25,9364
388,340.9999,341.0299,340.78,341.0299,20633
389,340.77,340.9999,340.69,340.89,19877
390,340.81,341.03,340.7,340.79,63046
a1427463000,341.99,341.99,341.96,341.98,6554
1,342.89,343.24,341.64,342,14629
2,344.42,344.5,342.89,342.89,14587
3,345.46,345.76,344,344.42,43031
4,344.61,345.75,344,345.53,28896
5,345.75,345.75,344.58,344.61,10287
6,347.3,347.36,345.7,345.8,25321
7,347,347.4,346.67,347.1033,40994
8,347.85,348.23,347.13,347.18,20548
9,347.4,347.82,347.13,347.63,20043
10,346.86,347.55,346.85,347.4,8413
11,346.45,347,346.45,346.91,9734
12,346.962,347.1,346.477,346.622,17520
13,346.934,347.1,346.64,347.1,7050
14,346.75,346.9,346.28,346.89,5625
15,346.086,346.73,345.79,346.61,2213
16,345.24,345.98,345.123,345.923,13063
17,345.37,345.45,344.86,345.12,13919
18,346.02,346.2,345.34,345.4375,6300
19,345.82,346.2,345.82,346.12,300
20,346.4506,346.5,346,346.02,12949
21,346.3,346.7499,346.2,346.66,4200
22,346.78,346.88,346.32,346.48,2150
23,346.4544,346.9,346.25,346.79,3312
24,346.3,346.62,346.06,346.2,9307
25,346.466,346.655,345.86,346.14,3600
26,345.93,346.18,345.77,346.15,2100
27,346.11,346.4399,345.8401,346.07,3000
28,345.42,346.29,345.39,345.9369,4233
29,345.46,345.91,345.44,345.58,8430
30,346.02,346.02,345.425,345.6,1600
