EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
200,359.42,359.54,359.38,359.5,1900
201,359.57,359.57,359.48,359.51,600
202,359.47,359.64,359.47,359.4701,1024
203,359.22,359.61,359.12,359.42,1700
204,358.57,359.06,358.53,359.05,3243
205,358.25,358.6399,358.25,358.55,3149
206,358.47,358.49,358.18,358.25,6983
207,358.57,358.57,358.428,358.46,1600
208,358.683,358.683,358.31,358.48,5503
209,358.628,358.628,358.628,358.628,100
210,358.5101,358.5735,358.5,358.5735,300
211,358.7484,358.89,358.58,358.64,8558
212,358.89,358.99,358.8101,358.9499,2800
213,358.78,358.92,358.73,358.92,2219
214,358.68,358.79,358.58,358.7822,3600
216,358.5101,358.645,358.51,358.645,900
217,358.52,358.64,358.52,358.64,402
218,358.39,358.49,358.33,358.47,900
219,358.6,358.6,358.38,358.4,1640
220,358.61,358.61,358.48,358.48,900
221,358.64,358.75,358.62,358.62,700
222,358.91,358.91,358.62,358.62,1300
223,358.88,358.88,358.86,358.87,600
224,358.585,358.8049,358.585,358.75,1305
225,358.59,358.72,358.59,358.72,200
226,358.575,358.75,358.53,358.63,6300
227,358.77,358.81,358.5,358.56,2800
229,358.78,358.9,358.78,358.9,200
230,358.85,358.9,358.85,358.9,200
231,358.68,358.8999,358.68,358.87,1800
232,358.54,358.6899,358.54,358.6899,495
233,358.57,358.605,358.49,358.605,5200
234,358.53,358.562,358.48,358.562,600
235,358.39,358.45,358.387,358.45,3180
236,358.53,358.61,358.45,358.45,2340
237,358.56,358.56,358.56,358.56,200
238,358.44,358.48,358.44,358.48,1287
239,358.29,358.29,358.29,358.29,100
240,358.12,358.29,358.12,358.26,2337
241,358.05,358.13,358.01,358.09,7530
242,358.0201,358.1,358,358.05,8193
243,358.26,358.26,358.03,358.13,1700
244,358.04,358.26,358.002,358.09,8310
245,358.075,358.18,358.01,358.105,3425
246,358.0701,358.14,357.98,358.14,4650
247,358.3,358.3,358.02,358.04,4882
248,358.44,358.44,358.2,358.33,1400
249,358.53,358.53,358.43,358.43,1822
250,358.5135,358.53,358.44,358.47,1354
251,358.6,358.68,358.44,358.57,4450
252,358.497,358.6,358.497,358.6,6163
253,358.51,358.57,358.39,358.489,3044
254,358.5,358.5,358.39,358.39,600
255,358.63,358.65,358.53,358.53,1842
256,358.49,358.63,358.49,358.63,2650
257,358.4392,358.5,358.36,358.5,906
258,358.33,358.5137,358.24,358.46,9465
259,358.21,358.3,358.21,358.3,1800
260,358.08,358.2499,358.02,358.2499,1394
261,357.94,358.02,357.84,358.01,3900
262,357.79,357.9,357.7301,357.88,11741
263,357.76,357.8173,357.75,357.8173,1310
264,357.63,357.77,357.61,357.77,5540
265,358,358.02,357.61,357.635,2800
266,358.01,358.15,357.935,357.935,1700
267,358.4799,358.4799,358.35,358.37,2181
268,358.49,358.49,358.35,358.43,5425
269,358.5,358.5,358.5,358.5,100
270,358.4701,358.57,358.44,358.495,2100
271,358.465,358.5599,358.4,358.41,1050
272,358.32,358.37,358.19,358.37,2430
273,358.36,358.42,358.3275,358.3275,1800
274,358.26,358.36,358.26,358.36,550
275,358.418,358.418,358.29,358.29,800
276,358.264,358.4199,358.23,358.31,6348
277,358.308,358.37,358.21,358.2608,4608
278,358.4,358.4,358.3,358.31,4720
279,358.29,358.5,358.21,358.42,8306
280,358.65,358.65,358.31,358.32,4688
281,358.9897,359,358.6075,358.6075,6599
282,358.82,358.9897,358.76,358.85,5330
283,358.79,358.85,358.77,358.85,900
284,358.97,358.97,358.81,358.81,1500
285,359.05,359.1,358.92,358.94,7500
286,359.125,359.18,359.02,359.035,10858
287,359.25,359.25,359.145,359.145,6337
288,359.1,359.291,359.1,359.2,3800
289,359.11,359.29,359.1,359.207,8700
290,359.4301,359.57,359.19,359.22,4885
291,359.42,359.59,359.42,359.54,3940
292,359.3458,359.39,359.25,359.39,2700
293,359.295,359.3699,359.22,359.23,4200
294,359.37,359.38,359.25,359.255,3701
295,358.92,359.38,358.92,359.37,6805
296,359.16,359.21,358.9218,358.9218,3782
297,359.24,359.24,359.125,359.125,2000
298,359.175,359.25,359.15,359.2399,3700
299,359.21,359.21,359.1325,359.2097,3742
300,359.3,359.3,359.19,359.24,3865
301,359.195,359.3199,359.195,359.3199,532
302,359.34,359.39,359.2317,359.3,4350
303,359.335,359.37,359.335,359.34,1840
304,359.33,359.33,359.16,359.31,3300
305,359.16,359.248,359.12,359.242,6350
306,359.295,359.36,359.25,359.29,4443
307,359.32,359.32,359.27,359.32,600
308,359.34,359.34,359.22,359.25,3073
309,359.24,359.43,359.2,359.41,3300
310,359.43,359.49,359.26,359.2875,1790
311,359.61,359.61,359.5,359.5,1100
312,359.5,359.59,359.5,359.55,2700
313,359.49,359.49,359.355,359.39,1639
314,359.5,359.61,359.5,359.51,545
315,359.39,359.52,359.37,359.4901,3810
316,359.27,359.32,359.25,359.31,2700
317,359.29,359.31,359.29,359.31,257
318,359.14,359.29,359.08,359.19,4700
319,358.82,359.09,358.78,359.02,9173
320,358.55,358.67,358.51,358.65,4944
321,358.281,358.465,358.281,358.39,1835
322,358.515,358.61,358.38,358.46,2512
323,358.625,358.625,358.47,358.52,7924
324,358.64,358.775,358.64,358.642,2500
325,358.62,358.9199,358.62,358.9199,550
326,358.88,358.88,358.64,358.73,660
327,358.82,358.98,358.82,358.98,4935
328,359.08,359.08,358.96,359.01,400
329,359.03,359.08,359.03,359.08,300
330,359,359.055,359,359.01,400
331,358.98,359.008,358.85,359.008,1585
332,359.09,359.24,358.92,358.92,1875
333,359,359.03,359,359.02,925
334,358.915,358.96,358.84,358.95,4200
335,358.93,358.93,358.93,358.93,500
336,358.99,358.99,358.9301,358.9301,1450
337,358.945,358.99,358.93,358.96,2400
338,358.85,358.9,358.7901,358.9,10402
339,359.04,359.04,358.8,358.81,5050
340,358.975,359.011,358.94,358.955,2850
341,358.98,359.106,358.94,358.97,2203
342,358.9,358.94,358.88,358.93,1000
343,358.67,358.78,358.66,358.78,500
344,358.78,358.8,358.704,358.8,1125
345,358.96,358.96,358.78,358.78,1400
346,358.87,358.975,358.8,358.975,1374
347,358.73,358.84,358.73,358.83,1300
348,358.595,358.7899,358.595,358.7899,2916
349,358.68,358.77,358.655,358.655,2100
350,358.79,358.83,358.68,358.72,2000
351,358.84,358.885,358.79,358.79,1800
352,358.84,358.85,358.84,358.85,400
353,359.03,359.09,358.91,358.97,5937
354,358.985,358.985,358.9401,358.9409,1230
355,358.8,358.9475,358.8,358.94,1800
356,358.99,359.01,358.72,358.8,7375
357,358.94,359.05,358.8701,359.01,1858
358,358.78,358.84,358.78,358.81,2200
359,358.68,358.7,358.68,358.7,300
360,358.8,358.8,358.63,358.78,6500
361,358.7425,358.81,358.74,358.74,1700
362,358.84,358.93,358.74,358.75,4072
363,358.99,359.0359,358.9355,358.9355,1800
364,358.86,359.07,358.86,359.01,5100
365,359.02,359.1025,358.91,358.94,3273
366,358.98,359.0697,358.85,358.99,3231
367,358.96,358.96,358.96,358.96,100
368,358.955,359.0296,358.91,358.99,3601
369,358.945,359,358.9325,358.97,1145
370,359.07,359.08,358.93,358.955,2540
371,358.985,359.04,358.96,359.04,2489
372,358.75,358.77,358.66,358.77,1175
373,358.75,358.775,358.66,358.77,16650
374,358.87,358.95,358.73,358.73,8873
375,358.8251,358.95,358.78,358.81,1680
376,358.76,358.86,358.76,358.86,1225
377,358.7901,358.88,358.78,358.79,1660
378,358.67,358.8,358.66,358.8,4271
379,358.71,358.7599,358.64,358.64,1900
380,358.76,358.87,358.5,358.72,16017
381,358.77,358.8,358.63,358.71,6528
382,358.77,358.82,358.7001,358.75,3187
383,358.71,358.88,358.66,358.83,11690
384,358.7,358.89,358.68,358.72,6994
385,358.7109,358.74,358.65,358.67,11200
386,358.7918,358.86,358.67,358.67,7479
387,358.6,358.77,358.6,358.75,8172
388,358.68,358.76,358.57,358.62,14330
389,358.66,358.74,358.54,358.68,19969
390,358.28,358.73,358.28,358.66,149350
a1427203800,358.67,358.9,358.36,358.9,9792
1,358.9,358.9,358.32,358.32,5065
2,358.89,359.27,358.79,358.99,5254
3,359.12,359.16,358.66,358.66,1600
4,358.97,359.2372,358.71,359.23,7425
5,358.35,359.02,358.34,358.99,5613
6,357.18,358.28,357.18,358.28,13167
7,357.4665,357.72,357.22,357.22,3100
8,358.057,358.1,357.5001,357.5034,3600
9,358.54,358.56,357.788,357.92,5474
10,358.18,358.54,358.18,358.46,3060
11,358.44,358.6,358.11,358.36,9307
12,357.78,358.49,357.78,358.41,5785
13,358.17,358.18,357.7601,357.9999,1446
14,359.04,359.04,358.28,358.33,9138
15,358.68,359.05,358.5101,358.805,8463
16,358.835,358.998,358.63,358.996,6974
17,359.34,359.4,358.8301,358.8301,6188
18,359.17,359.35,359.02,359.13,3300
19,359.22,359.46,359.05,359.27,6140
20,360.0762,360.08,359.5,359.5,8880
21,360.57,360.57,359.9,360.05,9219
22,360.78,360.79,360.4921,360.4921,8468
23,360.7868,361,360.7371,360.8,3207
24,360.93,361.1,360.74,360.86,23894
25,361,361.1199,360.7781,361.1199,5243
26,360.66,360.955,360.48,360.955,1900
27,360.045,360.71,359.99,360.71,10867
28,360.0601,360.33,360.06,360.14,2000
29,360.3478,360.38,360.265,360.265,1200
30,360.03,360.349,360.03,360.15,8781
31,360.71,360.71,359.98,360.1,6215
32,360.853,361.09,360.67,360.67,4360
33,360.85,360.9,360.7,360.9,5160
34,360.85,360.85,360.62,360.84,1640
35,361.205,361.205,360.81,360.82,3696
36,361.215,361.31,361.06,361.31,1800
37,360.9,361.154,360.882,361.03,2600
38,360.77,361.0868,360.77,360.92,2317
39,360.08,360.67,360.07,360.67,7817
40,360.36,360.36,359.89,360.14,5350
42,360.28,360.31,360.0201,360.21,1669
43,360.35,360.35,360.14,360.14,1050
44,360.84,360.84,360.295,360.3999,1364
45,360.72,360.975,360.69,360.79,1500
46,360.8639,360.9,360.7,360.7,2254
47,361,361.18,360.9621,360.9621,1300
48,361,361.12,360.97,360.99,1754
49,360.88,360.96,360.85,360.9099,7000
50,360.86,360.93,360.78,360.89,2425
51,361.08,361.11,360.94,360.965,1900
52,361.15,361.3,361.08,361.085,1935
54,361,361.08,361,361.08,800
55,360.89,361.04,360.79,360.79,2230
56,360.95,360.95,360.945,360.945,200
57,360.9767,361.05,360.9598,360.9598,1200
58,361.08,361.14,361.02,361.06,1300
59,360.91,361.04,360.91,361.04,1300
60,361.04,361.05,360.91,360.91,300
61,361.48,361.48,361.0001,361.04,7800
62,361.66,361.72,361.3909,361.415,5226
63,361.5,361.7499,361.5,361.7499,1150
64,361.89,361.89,361.56,361.59,4307
65,361.65,361.89,361.65,361.722,3700
66,361.92,361.92,361.6,361.695,2152
67,361.8,361.85,361.71,361.845,3430
68,361.81,361.81,361.72,361.7899,2000
69,362.06,362.09,361.7905,361.83,3590
70,361.905,362.1,361.905,362.01,2120
71,362.09,362.09,361.87,361.87,7300
72,362.3,362.3,362.05,362.065,14700
73,362.13,362.32,361.98,362.2696,13800
74,361.919,362.136,361.79,362.073,2397
75,362.18,362.18,361.8,361.895,2441
76,362.04,362.04,361.91,361.98,500
77,361.9,362.1399,361.9,361.95,450
78,361.84,361.84,361.82,361.82,500
79,361.75,361.83,361.75,361.83,200
80,361.68,361.82,361.64,361.65,1200
81,362.04,362.04,361.8,361.8,1200
82,362.02,362.02,362.02,362.02,100
83,362.12,362.12,362.03,362.03,650
84,362.01,362.27,362.01,362.0353,2091
85,362.05,362.05,361.96,361.96,2200
86,362.15,362.18,362.15,362.18,300
87,361.81,362.12,361.81,362.12,1700
88,361.87,361.87,361.78,361.78,200
89,362.07,362.07,361.88,361.88,2187
90,362.02,362.02,362.02,362.02,115
91,362.0599,362.07,361.85,362.07,2077
92,362.03,362.035,361.98,362,800
93,361.96,362.07,361.917,361.985,2600
94,362.17,362.17,362.01,362.08,1894
95,362.3399,362.36,362.195,362.29,3739
96,362.2001,362.34,362.2001,362.24,800
97,362.46,362.46,362.205,362.272,5775
98,362.6099,362.63,362.42,362.53,2000
99,362.55,362.55,362.55,362.55,100
100,362.56,362.63,362.52,362.59,4302
101,362.67,362.67,362.55,362.55,2200
102,362.51,362.51,362.51,362.51,100
103,362.62,362.75,362.62,362.73,1100
104,362.74,362.74,362.64,362.67,2800
105,362.6836,362.74,362.65,362.65,673
106,362.755,362.86,362.71,362.71,3900
107,362.755,362.87,362.67,362.68,3100
108,362.83,362.93,362.83,362.93,1250
109,362.8399,362.8399,362.71,362.77,1767
110,362.81,362.86,362.73,362.78,2142
111,362.5101,362.8499,362.5101,362.75,2250
112,362.64,362.64,362.5,362.58,3412
113,362.67,362.85,362.577,362.577,2544
114,362.59,362.66,362.5,362.63,3300
115,362.62,362.62,362.59,362.59,400
116,362.498,362.59,362.35,362.54,2200
117,361.82,362.36,361.82,362.36,8292
118,361.63,361.8895,361.63,361.78,7608
119,361.57,361.72,361.51,361.72,8118
120,361.52,361.52,361.36,361.5,6808
121,361.71,361.84,361.426,361.426,11395
122,361.7999,361.7999,361.72,361.72,300
123,361.57,361.69,361.57,361.67,1100
124,361.5,361.6099,361.5,361.56,1400
125,361.45,361.5116,361.45,361.48,1030
126,361.43,361.56,361.42,361.45,800
127,361.59,361.59,361.3801,361.435,2813
129,361.55,361.7183,361.55,361.57,742
130,361.5052,361.68,361.5052,361.55,1650
131,361.644,361.7,361.521,361.521,3594
132,361.63,361.78,361.6198,361.6198,2178
133,361.61,361.61,361.53,361.53,700
134,361.68,361.68,361.65,361.65,1400
135,361.655,361.655,361.5752,361.5752,525
136,361.58,361.59,361.5752,361.5752,700
137,361.67,361.67,361.55,361.57,3200
138,361.65,361.72,361.62,361.64,4600
139,361.7,361.83,361.69,361.83,800
140,361.7,361.85,361.7,361.74,2750
141,361.75,361.75,361.75,361.75,225
142,361.6501,361.71,361.6501,361.7,1200
143,361.73,361.73,361.6352,361.65,1900
144,361.68,361.79,361.62,361.66,5600
145,361.67,361.8,361.67,361.8,1200
146,361.8,361.86,361.8,361.8,1270
147,361.82,361.82,361.7,361.71,800
148,361.83,361.83,361.71,361.77,1050
149,361.85,361.85,361.74,361.84,2618
150,361.81,361.89,361.81,361.87,2838
151,361.84,361.84,361.73,361.75,2132
152,361.844,361.9,361.83,361.86,3950
153,361.92,361.99,361.85,361.89,7500
154,361.91,361.97,361.88,361.97,4500
155,361.87,361.99,361.87,361.99,5466
156,361.76,361.92,361.76,361.92,2100
157,361.5501,361.69,361.5501,361.69,1500
158,361.65,361.67,361.54,361.55,2100
159,361.69,361.69,361.67,361.67,1800
160,361.4,361.61,361.4,361.61,3400
161,361.2995,361.4,361.23,361.4,3675
162,361.19,361.19,361.19,361.19,600
164,361.09,361.185,361.09,361.185,1589
165,361.15,361.15,361.0501,361.08,6002
166,361.1,361.21,361.1,361.21,1535
167,361.1468,361.2,361.1202,361.2,800
168,361.1,361.1001,361.05,361.0601,7900
169,360.64,361.025,360.61,361.01,20388
170,360.79,360.79,360.6,360.6,7750
171,360.7252,360.8,360.67,360.69,3740
172,360.864,360.89,360.72,360.83,7600
173,360.64,360.864,360.62,360.864,2940
174,360.4728,360.58,360.4728,360.58,2456
175,360.4299,360.4404,360.4299,360.4404,200
176,360.4,360.51,360.4,360.51,761
177,360.4,360.43,360.367,360.4,1400
178,360.43,360.43,360.34,360.34,3241
179,360.261,360.48,360.22,360.44,1400
180,359.7,360.21,359.6146,360.21,10598
181,359.6,359.7799,359.6,359.691,8328
182,359.57,359.66,359.55,359.58,2637
183,359.51,359.7,359.51,359.58,6100
184,359.34,359.47,359.32,359.45,4400
185,359.5,359.5,359.34,359.34,2800
186,359.278,359.431,359.24,359.35,1250
187,359.6,359.6,359.32,359.32,3916
188,359.39,359.6068,359.39,359.48,1300
189,359.34,359.5219,359.29,359.42,1903
190,359.312,359.38,359.22,359.32,2700
191,359.38,359.38,359.2018,359.2018,1762
192,359.58,359.58,359.4,359.4,700
193,359.76,359.76,359.55,359.58,3200
194,359.73,359.746,359.6701,359.6701,625
195,359.72,359.81,359.66,359.68,1359
196,360,360,359.762,359.762,1950
197,360.15,360.35,360.07,360.07,11514
198,360.03,360.1212,360.03,360.08,1300
199,360.07,360.07,360.07,360.07,100
200,359.84,359.97,359.84,359.97,1800
201,359.63,359.8,359.63,359.8,400
202,359.514,359.63,359.41,359.63,9960
203,359.412,359.412,359.3,359.3,500
204,359.34,359.421,359.34,359.3642,705
205,359.26,359.34,359.26,359.34,500
206,359.26,359.26,359.21,359.24,600
207,359.24,359.27,359.24,359.27,400
208,358.96,359.23,358.96,359.23,9941
209,358.7,358.94,358.69,358.94,8545
210,358.415,358.7,358.4,358.7,6586
211,358.19,358.34,358.16,358.34,16000
212,358.03,358.24,358,358.19,17237
213,358.25,358.31,358.03,358.055,10846
214,358.22,358.3299,358.11,358.22,2415
215,358.115,358.26,358.0701,358.25,900
216,358.41,358.41,358.115,358.115,4683
217,358.5501,358.63,358.53,358.53,2973
218,358.8499,358.85,358.64,358.65,9900
219,358.664,358.73,358.66,358.73,1100
220,358.535,358.57,358.535,358.57,800
221,358.33,358.53,358.21,358.53,700
222,358,358.2,358,358.2,1697
223,358.14,358.15,357.96,358.0906,10933
224,358.27,358.275,358.1406,358.15,2400
225,358.3652,358.3652,358.225,358.2507,3100
226,358.011,358.21,357.95,358.21,2100
227,358.34,358.352,358.18,358.18,4861
228,358.65,358.66,358.2401,358.2401,4400
229,358.73,358.73,358.57,358.63,10200
230,358.3168,358.605,358.16,358.605,3900
231,358.08,358.31,358.08,358.31,200
232,357.6405,358.12,357.63,358.11,3737
233,357.45,357.64,357.4,357.64,5300
234,357.18,357.43,357.18,357.43,6805
235,357.32,357.34,357.17,357.18,11453
236,357.26,357.35,357.23,357.3,4536
237,356.78,357.271,356.75,357.26,36689
238,356.71,357.025,356.71,356.74,13090
239,356.24,356.79,356.24,356.79,10222
240,356.13,356.4,356.05,356.19,19831
241,356.36,356.36,356.04,356.17,9500
242,356.27,356.41,356.21,356.2101,9400
243,356.4,356.43,356.14,356.28,9424
244,356.08,356.38,355.88,356.325,18690
245,356.71,356.85,356.1101,356.16,9870
246,356.76,356.85,356.73,356.765,5000
247,356.72,356.96,356.7,356.945,3600
248,357.14,357.21,356.86,356.86,9400
249,357.34,357.42,357.11,357.12,6200
250,357.18,357.49,357.07,357.27,10003
251,357.07,357.2199,356.82,357.08,9300
252,357.26,357.26,356.99,357.058,3687
253,357.185,357.24,357.05,357.11,5200
254,357.47,357.48,357.26,357.26,14601
255,357.568,357.63,357.47,357.48,7994
256,357.29,357.63,357.28,357.59,7796
257,357.41,357.63,357.27,357.31,5813
258,357.47,357.47,357.33,357.44,3456
259,357.5344,357.57,357.4075,357.4075,1800
260,357.521,357.53,357.42,357.42,3870
261,357.22,357.49,357.22,357.49,6525
262,357.49,357.49,357.29,357.29,3864
263,357.74,357.84,357.45,357.48,9782
264,357.71,357.77,357.5701,357.734,2360
265,357.53,357.75,357.492,357.67,5200
266,357.6155,357.65,357.5001,357.5001,4540
267,357.77,357.84,357.68,357.68,9700
268,357.61,357.92,357.6,357.92,11049
269,357.68,357.68,357.45,357.6,4600
270,357.88,357.88,357.58,357.58,1334
271,357.55,357.67,357.54,357.67,1100
272,357.42,357.52,357.34,357.43,4400
273,357.3,357.37,357.19,357.37,3560
274,357.19,357.36,357.08,357.35,4850
275,357.03,357.21,356.98,357.21,10000
276,356.83,357.0185,356.8201,356.95,3100
277,357,357.0225,356.85,356.85,6637
278,356.78,357,356.67,357,3400
279,356.75,356.75,356.75,356.75,200
280,357,357.05,356.791,356.791,5000
281,357.2025,357.21,357.09,357.09,800
282,357.225,357.275,357.1605,357.225,1900
283,357.24,357.26,357.17,357.225,5830
284,356.965,357.22,356.9,357.22,3968
285,356.72,357.05,356.72,357.05,3198
286,356.85,356.9399,356.69,356.69,4367
287,356.94,356.94,356.81,356.9,1000
288,356.69,356.86,356.66,356.86,11620
289,356,356.685,356,356.685,28196
290,355.7999,356.0299,355.74,356,27248
291,355.925,355.925,355.72,355.8,6180
292,356.35,356.46,355.96,356.01,7300
293,356.4405,356.6,356.41,356.49,3600
294,356.43,356.45,356.27,356.45,2566
295,356.36,356.44,356.26,356.41,5500
296,356.14,356.375,356.13,356.31,1600
297,356.07,356.35,356.07,356.16,2340
298,356.25,356.32,356.18,356.19,4092
299,356.185,356.26,356.12,356.22,9077
300,356.47,356.49,356.11,356.21,6461
301,356.29,356.37,356.25,356.37,800
302,356.1,356.35,356.08,356.315,6650
303,356.23,356.23,356.14,356.21,919
304,356.4799,356.4799,356.21,356.235,3350
305,356.36,356.38,356.3085,356.31,1400
306,356.8235,356.8235,356.41,356.41,3250
307,356.84,356.95,356.84,356.95,4800
308,356.97,357,356.8,356.9,3100
309,356.8605,356.97,356.8605,356.92,2300
310,357,357,356.885,356.94,2275
311,357.15,357.24,356.97,356.97,6350
312,357.24,357.39,357.15,357.15,2940
313,357.34,357.34,357.11,357.2,6682
314,357.48,357.48,357.29,357.412,1780
315,357.5,357.52,357.35,357.35,3600
316,357.41,357.6399,357.4,357.5,4665
317,357.505,357.57,357.4,357.422,3850
318,357.47,357.65,357.3801,357.5,11585
319,357.53,357.53,357.33,357.38,6231
320,357.41,357.51,357.41,357.5,2300
321,357.18,357.44,356.94,357.44,12266
322,356.95,357.19,356.86,357.16,3200
323,357.06,357.11,356.95,356.95,4203
324,356.85,357.01,356.82,357.01,1900
325,356.83,356.85,356.78,356.85,450
326,356.76,356.8,356.68,356.73,3002
327,356.52,356.85,356.52,356.795,19094
328,356.3,356.55,356.29,356.55,8000
329,356.24,356.3795,356.14,356.3,20691
330,356.29,356.39,356.24,356.34,2202
331,356.595,356.62,356.28,356.38,5612
332,356.802,356.805,356.585,356.605,2200
333,356.7,356.9,356.65,356.78,14812
334,356.66,356.69,356.61,356.69,11148
335,356.65,356.74,356.62,356.69,8695
336,357.03,357.15,356.67,356.67,10200
337,357.4,357.41,357.095,357.15,7488
338,357.39,357.4,357.309,357.35,1500
339,357.42,357.42,357.3032,357.3032,1568
340,357.096,357.3384,357.08,357.3384,6137
341,356.88,357.22,356.88,357.21,12011
342,357.13,357.16,356.9,356.9,6961
343,357.16,357.23,357.06,357.23,5300
344,357.11,357.21,357.05,357.182,3345
345,357.04,357.2,357.03,357.08,4000
346,357.47,357.47,357.085,357.13,6761
347,357.125,357.4799,357.1,357.4799,5752
348,357.1,357.199,357.06,357.199,2300
349,357,357.07,356.89,357.07,10398
350,356.97,357.12,356.92,357,8200
351,356.5,357,356.5,356.86,5600
352,356.07,356.51,356.07,356.5,12700
353,356.02,356.16,356.02,356.06,8145
354,356.1401,356.21,355.92,356.12,4800
355,356.0001,356.17,355.96,356.09,10500
356,356.158,356.2,355.97,356,9000
357,356.12,356.18,356.05,356.08,2700
358,356.055,356.161,356.03,356.161,2950
359,356,356.1,355.97,356.03,8261
360,355.901,356.05,355.901,356,9693
361,356.17,356.17,355.91,355.91,9900
362,356.25,356.36,356.09,356.09,4800
363,356.47,356.52,356.355,356.46,7600
364,356.39,356.55,356.39,356.51,14695
365,356.76,356.76,356.36,356.38,7400
366,356.68,356.77,356.49,356.73,5587
367,356.4495,356.6,356.36,356.57,2900
368,356.32,356.37,356.23,356.36,6900
