EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
319,336.68,336.68,336.51,336.6,1500
320,336.775,336.775,336.775,336.775,200
321,336.645,336.79,336.645,336.79,2500
322,336.75,336.77,336.655,336.655,400
323,336.59,336.65,336.55,336.65,1963
324,336.62,336.64,336.51,336.64,1183
325,336.82,336.85,336.73,336.76,600
326,337,337.05,336.88,336.88,6800
327,336.92,337.056,336.92,337,1392
328,336.83,336.85,336.83,336.85,1400
329,336.97,337.08,336.96,336.972,1400
330,337.16,337.18,337.03,337.05,1460
331,337.13,337.32,337.13,337.15,4400
332,337.095,337.14,336.98,337.14,3800
333,337.12,337.25,337.08,337.105,6200
334,337.23,337.39,337.155,337.155,5200
335,337.17,337.32,337.17,337.28,6137
336,337.04,337.24,337.03,337.18,10003
337,337.33,337.33,337.01,337.0776,10550
338,337.11,337.46,337.04,337.38,18200
339,336.95,337.0699,336.89,337.03,7774
340,336.92,337.07,336.92,336.98,3100
341,336.92,337.04,336.9,336.91,4800
342,336.88,336.97,336.88,336.929,2860
343,336.96,337.07,336.89,336.9,4900
344,336.96,337.07,336.96,336.96,3700
345,336.9,337.03,336.9,337.02,2500
346,336.76,336.95,336.76,336.9,3500
347,337.21,337.28,336.8,336.8,2900
348,336.8,337.235,336.8,337.2,2200
349,337.02,337.06,336.88,336.9,1100
350,337.12,337.12,336.99,337.03,2398
351,337.19,337.19,337.01,337.07,9725
352,337.34,337.39,337.15,337.184,6651
353,337.16,337.33,337.09,337.28,5383
354,337.2,337.2295,337.12,337.2295,1093
355,337.44,337.45,337.27,337.27,5100
356,337.62,337.64,337.461,337.49,2300
357,337.4143,337.53,337.4143,337.53,1694
358,337.49,337.58,337.45,337.5,2340
359,337.37,337.5295,337.37,337.5,1900
360,337.395,337.44,337.32,337.3401,2668
361,337.3,337.5,337.3,337.45,2200
362,337.1,337.34,337.1,337.34,1794
363,337.1,337.22,337.02,337.19,3525
364,336.99,337.13,336.8942,337.11,2844
365,337.02,337.02,337.02,337.02,200
366,337.0899,337.0899,336.92,336.9797,3948
367,337.095,337.13,336.97,337.03,5425
368,337.1,337.1,337.02,337.03,2200
369,336.89,337.11,336.89,337.11,4769
370,336.93,336.97,336.815,336.97,5072
371,336.8,336.98,336.8,336.96,6600
372,336.95,337.04,336.8,336.81,16640
373,336.87,336.93,336.87,336.93,800
374,336.932,337.01,336.78,336.85,6726
375,336.67,336.845,336.63,336.81,2810
376,336.97,336.97,336.68,336.68,10294
377,337.2,337.27,336.95,336.956,15027
378,337.2,337.26,337.09,337.19,7900
379,337.11,337.27,337.09,337.13,9880
380,337.25,337.29,337.03,337.12,10935
381,337.315,337.4,337.315,337.32,6200
382,337.385,337.41,337.28,337.32,14427
383,337.24,337.41,337.1601,337.41,9949
384,337.28,337.29,337.19,337.2,18697
385,337.27,337.37,337.2644,337.27,12201
386,337.5,337.5,337.27,337.27,21400
387,337.57,337.58,337.451,337.47,20975
388,337.71,337.72,337.55,337.57,18271
389,337.62,337.75,337.48,337.72,25184
390,337.47,337.69,337.4,337.63,45255
a1425306600,337.25,337.25,337.15,337.23,7884
1,337.75,338.0084,337.25,337.25,13102
2,337.8901,337.93,337.76,337.79,953
3,338.16,338.41,337.97,337.97,2890
4,338.29,338.29,338.08,338.2501,876
5,338.46,338.46,338.36,338.36,3631
6,338.7,338.9674,338.59,338.59,7406
7,338.43,338.63,338.42,338.63,6070
8,338.52,338.52,338.19,338.26,3100
9,338.939,339,338.2801,338.2801,2200
10,338.36,339.09,338.36,339.0599,3300
11,338.44,338.62,338.39,338.61,3246
12,337.99,338.38,337.95,338.38,4916
13,337.83,338,337.83,337.98,1100
14,337.59,337.85,337.36,337.82,3200
15,337.472,337.65,337.21,337.35,5800
16,338.13,338.19,337.595,337.595,3365
17,338.2946,338.46,338.2946,338.32,4503
18,338.3526,338.36,338.13,338.2,2145
19,338.67,338.84,338.42,338.5,1959
20,338.73,338.97,338.72,338.84,5494
21,338.335,338.61,338.33,338.61,1300
22,338.34,338.68,338.1242,338.1242,2315
23,338.42,338.74,338.29,338.47,6120
24,338.39,338.56,338.16,338.37,1000
25,338.357,338.49,338.357,338.41,3500
26,338.7,338.85,338.49,338.49,1600
27,338.65,338.8099,338.58,338.7,870
28,338.75,338.75,338.5752,338.5752,1020
29,338.88,338.88,338.7001,338.8,4504
30,338.75,338.79,338.75,338.79,600
31,339.05,339.06,338.67,338.9099,33765
32,339.089,339.3,339.01,339.01,10000
33,338.91,339.066,338.91,339.066,900
34,338.82,338.82,338.67,338.7,1100
35,338.88,338.88,338.66,338.66,625
36,338.39,338.68,338.39,338.68,1900
37,338.54,338.55,338.42,338.43,1800
38,337.84,338.68,337.83,338.54,7500
39,337.96,338.0481,337.86,337.87,3050
40,338.26,338.26,338,338,1329
41,338.55,338.55,338.28,338.29,1615
42,338.79,339,338.53,338.62,5061
43,338.8306,338.8759,338.718,338.7552,7200
44,338.62,338.63,338.62,338.63,200
45,338.68,338.74,338.68,338.74,600
46,338.84,338.84,338.608,338.608,2670
47,338.33,338.6681,338.31,338.602,3100
48,338.17,338.35,338.16,338.35,700
49,338.305,338.47,338.23,338.23,600
50,338.5,338.5,338.35,338.35,300
51,338.35,338.4382,338.35,338.4382,1400
53,338.27,338.27,338.27,338.27,200
54,338.228,338.25,338.228,338.25,570
55,338.48,338.48,338.3275,338.33,1100
57,338.16,338.23,338.16,338.23,200
58,338.17,338.21,338.06,338.09,4050
59,338.09,338.181,338.09,338.09,500
60,338.08,338.29,338.07,338.27,5654
61,338.6172,338.6172,338.2,338.2,1200
62,338.397,338.397,338.28,338.34,1400
63,338.3099,338.34,338.21,338.28,830
64,338.28,338.31,338.204,338.204,6210
65,338.265,338.31,338.16,338.25,15552
66,338.11,338.31,338.09,338.24,11413
67,338.17,338.25,338.08,338.08,7712
68,338.305,338.31,338.22,338.22,7301
69,338.205,338.31,338.01,338.31,20400
70,338.31,338.31,338.179,338.179,21645
71,338.16,338.31,338.135,338.31,10120
72,338.1701,338.1701,338.1701,338.1701,147
73,338.13,338.13,338.09,338.09,200
74,338.3,338.31,338.09,338.09,3668
75,338.31,338.31,338.1801,338.1801,6000
76,338.01,338.31,337.95,338.31,10450
77,337.9995,338,337.93,338,1680
79,337.98,338.1,337.89,337.89,4500
80,338.1,338.1,338,338,3300
81,338.03,338.1,337.96,338.1,24893
82,338.065,338.1,338.04,338.055,4800
83,338.1,338.1,338.01,338.0301,7975
84,338.03,338.11,338,338.1,5590
85,338.03,338.1,337.88,338.01,6906
86,337.911,338.03,337.83,338.03,7405
87,337.93,337.99,337.85,337.85,3997
89,337.751,337.87,337.65,337.87,3925
90,337.78,337.8599,337.705,337.8599,2770
91,337.98,338.04,337.86,337.86,16841
92,338.26,338.26,337.98,337.99,6250
93,338.28,338.32,338.17,338.29,4600
94,338.288,338.32,338.288,338.32,708
95,338.295,338.345,338.295,338.345,2300
96,338.315,338.36,338.25,338.34,4504
97,338.25,338.305,338.1701,338.305,2300
98,338.25,338.25,338.25,338.25,900
99,338.2001,338.27,338.15,338.21,2850
100,338.35,338.4,338.35,338.38,1700
101,338.35,338.35,338.35,338.35,300
102,338.445,338.445,338.44,338.44,500
103,338.35,338.37,338.25,338.35,4300
104,338.42,338.45,338.301,338.41,550
105,338.66,338.66,338.66,338.66,100
106,338.62,338.62,338.62,338.62,100
107,338.56,338.78,338.56,338.73,300
109,338.7,338.74,338.57,338.6575,2285
110,338.6401,338.69,338.635,338.69,350
111,338.785,338.785,338.6601,338.6601,920
112,338.9,339,338.75,338.75,4287
113,338.81,338.97,338.81,338.885,2752
114,338.9,339,338.82,338.82,3000
115,338.88,338.99,338.88,338.9,3479
116,338.88,338.972,338.86,338.972,650
117,338.75,338.9499,338.75,338.88,1800
118,338.71,338.71,338.71,338.71,200
119,338.62,338.7999,338.62,338.725,2400
120,338.58,338.602,338.55,338.59,2200
121,338.764,338.7799,338.56,338.56,3383
122,338.92,338.96,338.76,338.84,4500
123,339.1,339.1,338.7979,338.7979,2800
124,339.1,339.1,339.1,339.1,100
125,339.05,339.06,339,339.04,2700
126,339.09,339.13,339.09,339.13,1141
127,338.8201,339.048,338.81,339.0222,1417
128,338.82,338.918,338.82,338.91,600
130,338.82,338.82,338.71,338.71,200
131,338.82,338.86,338.82,338.85,500
132,338.9,338.9,338.9,338.9,200
133,339,339,338.96,338.96,700
134,338.87,338.87,338.79,338.85,800
135,338.77,338.77,338.76,338.76,200
137,338.7046,338.7046,338.65,338.65,400
138,338.7992,338.7992,338.65,338.65,280
139,338.7,338.7,338.65,338.65,300
140,338.51,338.61,338.4801,338.61,1500
142,338.627,338.627,338.627,338.627,161
144,338.59,338.66,338.59,338.66,200
145,338.75,338.75,338.75,338.75,100
146,338.59,338.59,338.59,338.59,100
147,338.48,338.54,338.48,338.54,400
148,338.46,338.66,338.33,338.66,9407
149,338.32,338.424,338.32,338.424,1090
150,338.45,338.47,338.25,338.32,6867
151,338.49,338.55,338.44,338.47,1275
152,338.49,338.49,338.43,338.43,500
155,338.5,338.5,338.5,338.5,345
156,338.31,338.46,338.31,338.46,800
157,338.31,338.45,338.25,338.25,2000
160,338.355,338.355,338.31,338.34,1300
162,338.17,338.17,338.17,338.17,100
163,337.81,338.11,337.81,338.11,3550
164,337.97,337.98,337.78,337.84,2821
165,338,338,337.84,337.84,300
166,337.94,338.002,337.89,338.002,1600
167,337.86,337.89,337.86,337.89,500
168,337.66,337.81,337.66,337.81,3150
169,337.7001,337.81,337.7001,337.74,1500
170,337.716,337.81,337.7,337.7,505
171,337.56,337.7,337.51,337.7,2200
172,337.501,337.501,337.501,337.501,100
173,337.83,337.83,337.52,337.591,4463
176,338.01,338.13,338.01,338.12,1700
177,338.0695,338.0695,338.0695,338.0695,1100
178,338.23,338.23,338.18,338.18,300
179,338.049,338.21,338.03,338.2,1200
180,338.1,338.1,338.09,338.09,400
181,338.041,338.041,338.041,338.041,180
182,338.19,338.19,338.04,338.04,400
183,338.24,338.3,338.24,338.3,1250
184,338.37,338.37,338.37,338.37,100
185,338.37,338.37,338.2001,338.2001,407
186,338.4,338.4,338.39,338.39,1000
188,338.14,338.14,338.14,338.14,100
189,338.34,338.34,338.2,338.2,2100
191,338.19,338.45,338.19,338.4,1370
192,338.2399,338.2399,338.17,338.2,600
193,338.2499,338.2499,338.15,338.15,300
194,338.1984,338.24,338.19,338.19,1155
195,338.31,338.31,338.3,338.3,200
196,338.2,338.25,338.2,338.25,200
197,338.13,338.13,338.13,338.13,200
198,338.21,338.21,338.21,338.21,100
200,338.16,338.16,338.16,338.16,100
202,338.51,338.51,338.39,338.39,600
203,338.2,338.29,338.2,338.29,536
204,338.34,338.4,338.325,338.325,4700
205,338.62,338.62,338.3,338.41,4112
206,338.78,338.78,338.62,338.63,510
207,338.88,338.88,338.82,338.86,800
208,338.674,338.674,338.67,338.67,500
210,338.59,338.638,338.59,338.638,400
212,338.73,338.73,338.68,338.68,300
213,338.729,338.729,338.61,338.61,300
214,338.77,338.78,338.77,338.78,200
215,338.82,338.89,338.6895,338.6895,6123
217,338.64,338.71,338.64,338.68,900
218,338.63,338.63,338.63,338.63,100
220,338.44,338.7,338.44,338.5125,700
221,338.355,338.5799,338.355,338.5799,425
222,338.27,338.27,338.27,338.27,100
223,338.29,338.375,338.29,338.375,200
224,338.38,338.38,338.375,338.375,1200
225,338.47,338.47,338.29,338.29,1696
226,338.55,338.65,338.51,338.51,1100
227,338.7401,338.85,338.72,338.74,6345
229,338.59,338.74,338.59,338.74,1200
230,338.692,338.692,338.692,338.692,200
232,338.424,338.5,338.4,338.5,556
233,338.4,338.45,338.4,338.4,1100
234,338.33,338.39,338.33,338.39,500
235,338.11,338.11,338.07,338.0875,1243
236,338.25,338.25,338.102,338.15,1025
237,338.35,338.35,338.3399,338.3399,1300
238,338.28,338.37,338.18,338.37,1820
239,338.34,338.45,338.31,338.32,1000
240,338.5,338.5,338.35,338.4547,456
241,338.61,338.61,338.61,338.61,100
242,338.6,338.67,338.5802,338.62,904
243,338.49,338.54,338.39,338.48,902
244,338.56,338.56,338.56,338.56,300
245,338.669,338.669,338.6,338.6,906
246,338.76,338.76,338.67,338.67,300
247,339.0094,339.15,338.785,338.9,4762
248,339.1199,339.1199,339.1199,339.1199,200
249,339.12,339.15,338.97,338.97,1000
250,339.019,339.1199,338.99,339.04,1805
251,339,339,338.99,338.99,200
252,339.12,339.142,338.94,338.94,901
253,339.15,339.15,339.12,339.12,200
254,339.04,339.04,339.02,339.02,200
255,338.95,339.035,338.95,339.035,300
256,338.8999,338.9058,338.8999,338.9058,1307
258,338.83,338.85,338.71,338.7101,2415
259,338.99,338.99,338.8868,338.92,513
260,338.946,339.07,338.83,338.99,2269
263,338.63,338.72,338.63,338.72,671
266,338.626,338.626,338.52,338.6,1013
268,338.7,338.8,338.65,338.65,1400
271,338.431,338.46,338.431,338.46,724
272,338.63,338.63,338.52,338.52,1037
273,338.655,338.655,338.655,338.655,100
274,338.59,338.65,338.59,338.65,640
275,338.53,338.58,338.4201,338.58,1900
276,338.72,338.72,338.61,338.62,650
277,338.71,338.71,338.56,338.64,1200
278,338.5805,338.5805,338.5805,338.5805,150
279,338.74,338.74,338.69,338.69,600
280,338.69,338.69,338.69,338.69,100
281,338.661,338.67,338.661,338.67,300
282,338.48,338.66,338.48,338.66,800
283,338.51,338.51,338.51,338.51,100
284,338.31,338.49,338.31,338.49,1000
285,338.14,338.32,338.14,338.32,7500
286,338.205,338.28,338.1366,338.1366,900
287,338.29,338.4099,338.28,338.38,1438
288,338.24,338.43,338.235,338.345,2300
289,338.3,338.3,338.3,338.3,100
290,338.18,338.2099,338.18,338.2099,719
291,338.19,338.29,338.19,338.22,1311
292,338.29,338.35,338.25,338.25,300
293,338.4199,338.4199,338.29,338.3248,1300
294,338.35,338.35,338.35,338.35,100
295,338.31,338.31,338.28,338.31,500
296,338.5,338.5,338.3464,338.3464,2370
297,338.4449,338.4449,338.36,338.41,450
298,338.4,338.54,338.4,338.53,400
299,338.35,338.48,338.35,338.4,500
300,338.3101,338.322,338.3101,338.322,200
301,338.19,338.3,338.19,338.3,500
302,338.35,338.35,338.3,338.3,300
303,338.2482,338.47,338.2482,338.47,1200
304,338.16,338.24,338.15,338.2,400
305,338.35,338.44,338.26,338.27,900
306,338.39,338.39,338.38,338.38,300
307,338.31,338.32,338.31,338.32,200
308,338.19,338.28,338.19,338.28,300
309,338.34,338.34,338.26,338.26,500
310,338.38,338.39,338.38,338.38,400
311,338.46,338.46,338.41,338.41,200
312,338.289,338.37,338.289,338.37,400
313,338.43,338.43,338.26,338.26,2894
314,338.46,338.46,338.46,338.46,1100
315,338.5499,338.5499,338.43,338.45,2306
316,338.545,338.55,338.5,338.55,1200
317,338.6553,338.6553,338.58,338.58,444
318,338.83,338.83,338.68,338.68,694
319,338.75,338.9,338.75,338.85,3430
320,338.66,338.7708,338.66,338.7708,489
321,338.72,338.74,338.72,338.74,248
322,338.6,338.65,338.58,338.65,1045
323,338.62,338.692,338.62,338.62,1672
324,338.6842,338.69,338.59,338.63,800
325,338.6612,338.7,338.6612,338.7,625
326,338.67,338.73,338.67,338.72,300
327,338.71,338.71,338.65,338.71,1700
328,338.768,338.79,338.75,338.75,618
329,339,339,338.93,338.93,1400
330,339.0299,339.05,338.93,339,1336
331,339.05,339.12,339.03,339.03,1450
332,339.16,339.16,339.03,339.03,900
333,339.03,339.16,339.03,339.12,650
334,338.94,339.05,338.94,339.02,700
335,339.05,339.05,339.01,339.01,300
336,339.209,339.209,339.025,339.05,2095
337,339.22,339.22,339.11,339.2199,2041
338,339.29,339.3499,339.1999,339.1999,3100
339,339.29,339.3,339.14,339.26,1800
340,339.4,339.4,339.26,339.2635,1700
341,339.485,339.5,339.37,339.46,1800
342,339.425,339.475,339.425,339.44,1000
343,339.5,339.56,339.46,339.48,2100
344,339.59,339.71,339.43,339.46,9195
345,339.5999,339.5999,339.59,339.59,227
346,339.45,339.58,339.356,339.55,3100
347,339.54,339.54,339.26,339.46,3894
348,339.73,339.73,339.48,339.57,2950
349,339.66,339.73,339.596,339.68,1700
350,339.61,339.73,339.51,339.66,2894
351,339.569,339.66,339.569,339.66,200
352,339.53,339.63,339.53,339.63,1000
353,339.5368,339.61,339.47,339.58,2500
354,339.578,339.64,339.56,339.5694,2000
355,339.62,339.71,339.6,339.61,1900
356,339.7,339.73,339.605,339.64,2265
357,339.695,339.73,339.64,339.71,700
358,339.678,339.75,339.63,339.66,4306
359,339.67,339.68,339.61,339.68,1200
360,339.7,339.7,339.61,339.65,4000
361,339.84,339.84,339.74,339.74,4090
362,339.66,339.8,339.48,339.8,9200
363,339.72,339.78,339.67,339.73,1700
364,339.5807,339.69,339.5807,339.664,1331
365,339.57,339.5783,339.52,339.5783,1400
366,339.59,339.67,339.52,339.62,3042
367,339.645,339.66,339.59,339.62,400
368,339.69,339.69,339.58,339.65,2200
369,339.72,339.74,339.63,339.645,3598
370,339.69,339.69,339.58,339.64,4188
371,339.75,339.79,339.69,339.71,12079
372,339.81,339.8617,339.74,339.74,3800
373,339.91,339.921,339.77,339.78,1500
374,339.98,340.055,339.88,339.9,4800
375,339.87,340.03,339.87,340.01,800
376,339.62,339.96,339.61,339.89,5047
377,339.65,339.675,339.55,339.675,4539
378,339.74,339.79,339.74,339.78,1352
379,339.71,339.74,339.61,339.74,1417
380,340.08,340.08,339.64,339.69,5800
381,339.98,340.22,339.92,340.2,3500
382,340.02,340.11,339.9982,340.11,830
383,340.04,340.05,339.99,340.05,2000
384,339.99,340.09,339.99,340.04,3724
385,340.03,340.09,339.99,339.99,1500
386,340.06,340.06,339.97,340.03,3796
387,339.94,340.065,339.9,340.04,4540
388,340.04,340.09,339.95,339.96,2866
389,339.98,340.0301,339.94,340.03,3575
390,339.93,340,339.67,339.99,15201
a1425393000,339.59,339.74,339.59,339.67,14793
1,338.79,339.66,338.76,339.59,6967
2,338.43,338.875,338.33,338.79,6200
3,337.88,338.4,337.88,338.39,5098
4,337.71,337.9,337.71,337.77,1430
5,338.04,338.04,337.31,337.776,5550
6,338.55,338.62,337.96,337.96,8043
7,338.61,338.8,338.55,338.57,4120
8,338.99,339.07,338.69,338.69,1796
9,338.16,338.79,338.16,338.79,4400
10,338.13,338.15,338.07,338.14,900
11,337.62,338.26,337.51,338.26,6767
12,336.9754,337.59,336.9754,337.59,4084
13,337.1599,337.23,336.87,336.88,2065
14,336.69,337.16,336.61,337.13,7507
15,336.73,337.05,336.6,336.69,9850
16,336.64,337.077,336.54,336.69,16027
17,336.3,336.66,336.3,336.66,25600
18,336.85,336.855,336.36,336.36,5300
19,336.365,336.9399,336.3,336.73,15400
20,336,336.5,336,336.48,9550
21,334.68,336.0021,334.651,336.0021,13561
22,334.8,335.16,334.62,334.95,12105
23,334.49,334.88,334.41,334.6221,41129
24,334.41,334.62,334.41,334.41,14700
25,334.315,334.36,334.23,334.35,8590
26,334.45,334.59,334.235,334.28,15925
27,334.201,334.59,333.971,334.45,39117
28,334.26,334.5,334.04,334.5,7728
29,334.477,334.74,334.38,334.38,13012
30,334.52,334.81,334.46,334.75,7535
31,334.44,334.57,334.3,334.57,6657
32,334.985,335.2,334.35,334.38,9300
33,335.5,335.5,335.1,335.21,12150
34,335.72,335.78,335.54,335.55,5400
35,335.91,336.05,335.6,335.725,9268
36,336.03,336.234,336.03,336.09,2300
37,335.84,336.03,335.7,336.03,12171
38,335.85,335.85,335.73,335.83,21570
39,335.88,335.98,335.81,335.81,9800
40,335.31,336.072,335.3,335.99,9300
41,335.43,335.48,335.18,335.36,4800
42,335.66,335.67,335.32,335.45,13032
43,335.62,335.99,335.62,335.68,1905
44,335.66,335.87,335.6201,335.6201,2354
45,335.5,335.55,335.3929,335.52,4567
46,335.06,335.5,335.06,335.48,7400
47,335.23,335.23,335.045,335.09,2400
48,335.49,335.5,335.19,335.23,3900
49,335.47,335.5,335.41,335.5,1997
50,335.48,335.59,335.29,335.5,12440
51,335.584,335.584,335.49,335.495,400
52,335.4,335.495,335.31,335.495,2900
53,335.46,335.56,335.33,335.4,2100
54,335.38,335.46,335.38,335.46,2400
55,335.5,335.5,335.34,335.38,1200
56,334.8101,335.33,334.8101,335.3,4991
57,335.22,335.22,334.84,334.84,3000
58,334.81,335.23,334.81,335.23,9750
59,334.84,334.87,334.81,334.81,700
60,335,335,334.85,334.85,300
61,334.71,335.035,334.71,335.035,1800
62,334.5501,334.7,334.53,334.68,4900
63,334.836,335,334.79,334.79,1520
64,334.8101,334.8101,334.8101,334.8101,100
65,334.935,335.06,334.88,335.06,2000
66,334.62,335.02,334.6,334.92,4515
67,334.57,334.66,334.44,334.62,2400
68,334.5,334.53,334.49,334.5,2200
69,334.865,334.865,334.612,334.612,215
70,334.7373,334.7947,334.7373,334.77,378
71,334.98,335.03,334.88,334.97,5300
72,335,335.1,334.9,334.98,1205
73,335.3,335.3,334.955,335.1,2852
74,335.201,335.34,335.201,335.34,300
75,335.65,335.66,335.41,335.41,3400
76,335.8,335.92,335.55,335.6,6500
77,335.67,335.76,335.62,335.76,1355
78,336.11,336.19,335.703,335.703,13926
79,336.0201,336.13,336,336.13,1400
80,335.8501,336.132,335.85,336.05,2083
81,335.9892,335.9892,335.89,335.89,1000
82,335.66,336.08,335.66,336,3700
83,335.75,335.75,335.75,335.75,500
84,335.69,335.75,335.58,335.64,1400
85,335.8399,335.8399,335.6,335.69,3775
86,335.7,335.84,335.69,335.84,600
87,335.85,335.9,335.835,335.84,6500
88,335.73,335.91,335.71,335.85,14491
89,335.78,335.85,335.754,335.77,600
90,335.95,335.95,335.8,335.83,1400
91,335.72,335.94,335.72,335.8,1300
92,335.92,335.92,335.7201,335.7201,1200
93,335.83,335.88,335.77,335.88,525
94,335.896,335.896,335.72,335.79,600
95,335.7,335.8558,335.7,335.76,3306
96,335.64,335.71,335.64,335.71,1200
97,335.69,335.75,335.53,335.75,1500
98,336,336,335.74,335.74,2500
99,335.52,335.97,335.52,335.94,9772
100,335.74,335.74,335.63,335.65,2000
101,335.371,335.79,335.37,335.79,1250
102,335.33,335.37,335.31,335.37,6000
103,335.3,335.33,335.2,335.31,800
104,335.3,335.404,335.22,335.29,3100
105,335.4699,335.4699,335.43,335.43,472
106,335.54,335.54,335.54,335.54,200
107,335.7816,335.7816,335.76,335.78,1300
108,336.06,336.06,335.83,335.83,1200
109,336.06,336.12,336,336.0699,1490
110,335.86,335.91,335.86,335.91,2404
111,335.85,335.9141,335.85,335.9141,248
112,335.8,335.84,335.78,335.84,500
113,335.66,335.74,335.588,335.7,3068
114,335.59,335.65,335.501,335.65,850
115,335.67,335.67,335.66,335.66,300
116,335.5,335.61,335.5,335.61,475
117,335.5,335.5368,335.4,335.46,1800
118,335.51,335.51,335.36,335.36,673
119,335.6,335.6,335.6,335.6,100
121,335.2201,335.51,335.2201,335.51,2360
122,335.16,335.3699,335.16,335.3699,1700
123,335.228,335.228,335.18,335.18,300
124,334.935,335.05,334.92,335.01,2057
125,334.4,335,334.4,335,5766
126,334.465,334.56,334.39,334.393,2417
127,334.37,334.47,334.35,334.46,13010
128,334.4,334.51,334.37,334.42,3400
129,334.46,334.46,334.33,334.45,704
