EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
43,107.86,107.86,107.79,107.79,1600
44,107.79,107.79,107.79,107.79,300
45,107.78,107.78,107.78,107.78,100
47,107.78,107.78,107.77,107.77,300
48,107.78,107.78,107.779,107.779,560
49,107.81,107.81,107.77,107.77,700
50,107.825,107.825,107.82,107.82,200
51,107.84,107.85,107.82,107.82,900
52,107.799,107.85,107.799,107.85,1640
53,107.77,107.78,107.77,107.78,530
54,107.76,107.76,107.759,107.759,238
55,107.77,107.77,107.77,107.77,200
56,107.74,107.74,107.74,107.74,100
57,107.78,107.78,107.77,107.77,200
58,107.78,107.78,107.78,107.78,1700
60,107.74,107.76,107.74,107.76,600
61,107.745,107.76,107.745,107.76,825
62,107.74,107.74,107.74,107.74,300
63,107.75,107.75,107.75,107.75,100
65,107.74,107.74,107.74,107.74,200
68,107.78,107.78,107.71,107.71,1100
69,107.78,107.78,107.77,107.77,200
70,107.71,107.71,107.71,107.71,100
71,107.73,107.73,107.7,107.7,502
73,107.71,107.71,107.71,107.71,100
74,107.73,107.73,107.71,107.71,300
75,107.73,107.75,107.72,107.72,900
76,107.73,107.73,107.73,107.73,100
77,107.73,107.73,107.73,107.73,200
78,107.69,107.69,107.69,107.69,400
79,107.71,107.71,107.68,107.68,700
80,107.72,107.72,107.72,107.72,360
81,107.73,107.73,107.71,107.71,501
84,107.739,107.759,107.735,107.759,1747
86,107.769,107.769,107.769,107.769,100
87,107.77,107.77,107.759,107.759,655
88,107.78,107.78,107.78,107.78,200
89,107.76,107.78,107.749,107.749,1056
90,107.789,107.789,107.789,107.789,208
91,107.799,107.8,107.799,107.8,832
92,107.78,107.78,107.77,107.77,200
93,107.8,107.8,107.8,107.8,500
94,107.8,107.83,107.8,107.83,924
95,107.8,107.82,107.8,107.82,200
97,107.84,107.84,107.84,107.84,300
100,107.83,107.83,107.83,107.83,300
102,107.89,107.9,107.88,107.88,791
103,107.89,107.89,107.89,107.89,200
105,107.84,107.84,107.84,107.84,600
106,107.85,107.85,107.85,107.85,500
108,107.86,107.86,107.86,107.86,800
111,107.9,107.9,107.85,107.85,400
112,107.86,107.91,107.86,107.91,924
113,107.88,107.88,107.87,107.87,200
115,107.89,107.89,107.89,107.89,200
116,107.92,107.95,107.92,107.94,400
118,107.909,107.909,107.909,107.909,460
119,107.88,107.88,107.88,107.88,100
121,107.92,107.92,107.89,107.89,600
123,107.9,107.92,107.9,107.92,500
124,107.9,107.9,107.9,107.9,100
126,107.91,107.93,107.91,107.93,400
128,107.89,107.89,107.89,107.89,100
129,107.9,107.9,107.9,107.9,100
130,107.89,107.89,107.89,107.89,100
131,107.869,107.869,107.869,107.869,1066
132,107.89,107.89,107.89,107.89,200
133,107.87,107.87,107.87,107.87,100
134,107.87,107.87,107.86,107.86,300
135,107.861,107.861,107.85,107.85,2500
136,107.89,107.89,107.86,107.86,1000
137,107.87,107.87,107.87,107.87,500
138,107.9,107.91,107.9,107.9,524
139,107.92,107.92,107.92,107.92,200
140,107.92,107.92,107.92,107.92,100
143,107.95,107.971,107.95,107.971,600
144,107.971,107.972,107.971,107.972,375
145,107.94,107.98,107.94,107.98,200
146,107.95,107.95,107.94,107.94,724
147,107.94,107.94,107.94,107.94,100
148,107.921,107.921,107.921,107.921,200
149,107.931,107.931,107.931,107.931,243
150,107.94,107.95,107.94,107.95,700
152,107.92,107.92,107.911,107.911,1300
153,107.91,107.92,107.91,107.92,200
155,107.9,107.9,107.9,107.9,200
156,107.91,107.91,107.91,107.91,300
158,107.895,107.9,107.895,107.9,600
159,107.895,107.895,107.89,107.895,600
160,107.89,107.89,107.88,107.88,1000
161,107.87,107.88,107.87,107.88,8600
163,107.85,107.85,107.85,107.85,200
164,107.85,107.85,107.85,107.85,100
166,107.84,107.84,107.84,107.84,1814
167,107.82,107.831,107.82,107.831,10800
169,107.83,107.83,107.83,107.83,1000
170,107.81,107.81,107.81,107.81,500
171,107.8,107.8,107.8,107.8,500
172,107.811,107.812,107.811,107.812,600
174,107.79,107.79,107.79,107.79,324
175,107.79,107.791,107.79,107.791,350
176,107.78,107.78,107.78,107.78,100
177,107.81,107.81,107.81,107.81,3700
179,107.8,107.8,107.8,107.8,200
181,107.81,107.81,107.81,107.81,300
182,107.8,107.8,107.79,107.79,1500
183,107.81,107.81,107.8,107.8,212
184,107.8,107.8,107.8,107.8,100
185,107.805,107.805,107.8,107.8,400
186,107.79,107.79,107.79,107.79,200
187,107.79,107.79,107.79,107.79,300
188,107.84,107.84,107.82,107.82,500
189,107.85,107.86,107.841,107.841,750
191,107.86,107.86,107.86,107.86,100
197,107.83,107.84,107.83,107.84,400
198,107.841,107.845,107.841,107.845,800
199,107.84,107.84,107.84,107.84,200
201,107.82,107.82,107.82,107.82,200
202,107.85,107.851,107.85,107.85,350
204,107.86,107.86,107.86,107.86,200
205,107.88,107.88,107.88,107.88,100
207,107.88,107.89,107.88,107.89,300
208,107.87,107.87,107.87,107.87,100
209,107.851,107.851,107.85,107.85,340
210,107.85,107.85,107.85,107.85,200
211,107.81,107.84,107.79,107.84,2600
213,107.81,107.82,107.81,107.82,952
214,107.78,107.8,107.78,107.8,1900
216,107.73,107.75,107.72,107.75,300
217,107.75,107.76,107.74,107.74,2400
218,107.74,107.74,107.74,107.74,300
220,107.76,107.76,107.76,107.76,200
223,107.79,107.8,107.79,107.8,600
224,107.8,107.8,107.8,107.8,100
225,107.811,107.82,107.801,107.801,2144
227,107.84,107.84,107.84,107.84,200
228,107.82,107.82,107.82,107.82,100
230,107.84,107.84,107.84,107.84,200
231,107.84,107.84,107.84,107.84,100
232,107.86,107.87,107.86,107.86,1400
234,107.86,107.86,107.86,107.86,100
235,107.86,107.86,107.86,107.86,100
236,107.85,107.85,107.85,107.85,100
238,107.86,107.86,107.86,107.86,300
241,107.86,107.86,107.85,107.86,4096
242,107.85,107.86,107.85,107.85,3527
243,107.88,107.88,107.88,107.88,100
244,107.87,107.88,107.87,107.88,2900
246,107.86,107.86,107.86,107.86,5200
247,107.861,107.861,107.861,107.861,130
248,107.89,107.89,107.87,107.87,6900
249,107.9,107.91,107.88,107.88,1250
250,107.91,107.92,107.91,107.92,200
251,107.92,107.92,107.92,107.92,500
253,107.92,107.93,107.92,107.93,300
254,107.93,107.93,107.93,107.93,200
255,107.92,107.92,107.92,107.92,100
256,107.96,107.96,107.96,107.96,100
257,107.96,107.97,107.96,107.97,2800
258,107.98,107.98,107.96,107.96,200
261,107.97,107.97,107.96,107.97,300
263,107.97,107.97,107.97,107.97,200
264,107.97,107.97,107.97,107.97,300
265,107.96,107.96,107.96,107.96,100
267,107.94,107.94,107.94,107.94,200
268,107.94,107.94,107.94,107.94,100
274,107.93,107.95,107.93,107.95,372
275,107.94,107.94,107.94,107.94,300
277,107.96,107.961,107.96,107.961,350
279,107.96,107.96,107.96,107.96,100
280,107.961,107.962,107.961,107.962,255
281,107.92,107.97,107.92,107.97,1315
282,107.94,107.94,107.91,107.91,700
283,107.941,107.941,107.941,107.941,575
284,107.94,107.94,107.94,107.94,100
285,107.93,107.93,107.93,107.93,100
286,107.95,107.95,107.95,107.95,100
287,107.97,107.97,107.96,107.96,800
288,107.96,107.97,107.96,107.97,200
289,107.97,107.97,107.97,107.97,600
291,108.02,108.02,107.99,107.99,7741
292,108.04,108.04,108.01,108.03,17593
293,108.04,108.04,108.04,108.04,100
294,108.03,108.03,108.03,108.03,100
295,108.03,108.03,108.03,108.03,100
297,108.03,108.03,108.03,108.03,100
298,108.05,108.05,108.04,108.04,1400
299,108.05,108.05,108.05,108.05,5040
300,108.04,108.04,108.04,108.04,1300
301,108.05,108.05,108.04,108.04,1800
302,108.04,108.04,108.04,108.04,100
303,108.04,108.04,108.04,108.04,100
304,108.05,108.05,108.05,108.05,100
305,108.08,108.08,108.05,108.05,2573
306,108.07,108.08,108.07,108.08,800
307,108.04,108.06,108.03,108.06,1500
308,108.05,108.05,108.05,108.05,800
309,108.01,108.01,108.01,108.01,300
310,108.01,108.01,108.01,108.01,800
311,108.03,108.03,108.02,108.02,400
312,108.07,108.07,108.06,108.06,300
313,108.08,108.08,108.07,108.07,600
314,108.13,108.13,108.1,108.1,2400
315,108.11,108.11,108.11,108.11,1840
316,108.13,108.13,108.12,108.12,1800
317,108.14,108.15,108.14,108.14,4200
318,108.11,108.14,108.11,108.14,400
319,108.1,108.1,108.09,108.1,1000
320,108.1,108.11,108.1,108.1,1500
321,108.11,108.11,108.1,108.1,300
322,108.11,108.11,108.11,108.11,100
323,108.12,108.12,108.11,108.11,600
324,108.09,108.1,108.09,108.1,200
325,108.08,108.09,108.08,108.09,600
326,108.1,108.1,108.08,108.08,1100
327,108.09,108.1,108.08,108.1,2248
328,108.089,108.09,108.089,108.09,1233
330,108.13,108.14,108.12,108.14,1818
331,108.15,108.16,108.15,108.16,400
332,108.19,108.19,108.19,108.19,2100
333,108.21,108.21,108.21,108.21,800
335,108.2,108.2,108.2,108.2,371
336,108.18,108.18,108.17,108.17,200
337,108.18,108.18,108.18,108.18,150
338,108.159,108.159,108.158,108.158,1308
339,108.16,108.16,108.15,108.15,2800
343,108.17,108.17,108.17,108.17,1400
344,108.17,108.19,108.17,108.18,2800
346,108.16,108.16,108.16,108.16,400
349,108.13,108.14,108.13,108.14,200
351,108.11,108.13,108.11,108.13,1300
352,108.09,108.1,108.09,108.1,2000
353,108.07,108.07,108.07,108.07,300
355,108.08,108.08,108.08,108.08,194
356,108.09,108.09,108.09,108.09,100
358,108.09,108.09,108.08,108.08,300
360,108.13,108.13,108.1,108.1,1619
361,108.13,108.13,108.13,108.13,420
362,108.17,108.18,108.17,108.18,200
363,108.151,108.16,108.151,108.16,300
364,108.16,108.16,108.15,108.16,900
365,108.17,108.18,108.16,108.16,1700
366,108.14,108.151,108.12,108.15,1284
367,108.12,108.131,108.12,108.13,706
368,108.1,108.1,108.1,108.1,300
369,108.11,108.11,108.1,108.1,800
370,108.09,108.09,108.08,108.09,500
371,108.1,108.1,108.1,108.1,600
372,108.1,108.11,108.1,108.1,694
373,108.13,108.13,108.13,108.13,300
374,108.15,108.15,108.15,108.15,100
375,108.13,108.16,108.13,108.16,300
377,108.12,108.13,108.12,108.13,498
378,108.11,108.11,108.11,108.11,300
379,108.11,108.11,108.11,108.11,100
380,108.11,108.11,108.11,108.11,100
381,108.15,108.16,108.15,108.16,300
382,108.11,108.14,108.11,108.14,3500
383,108.1,108.102,108.1,108.102,600
385,108.15,108.15,108.15,108.15,1000
387,108.17,108.17,108.17,108.17,700
388,108.17,108.17,108.17,108.17,100
389,108.18,108.18,108.17,108.17,600
390,108.21,108.22,108.2,108.21,6009
a1426599000,107.73,107.8,107.73,107.8,39465
1,107.71,107.74,107.61,107.63,4097
2,107.7,107.72,107.65,107.65,1344
3,107.7,107.7,107.7,107.7,100
4,107.75,107.75,107.68,107.7,4405
5,107.78,107.78,107.76,107.77,2388
6,107.81,107.81,107.77,107.79,3400
7,107.88,107.88,107.81,107.81,8430
8,107.9,107.92,107.89,107.9,4188
9,107.899,107.9,107.88,107.9,2500
10,107.86,107.88,107.86,107.88,1900
11,107.85,107.85,107.85,107.85,150
13,107.8,107.81,107.8,107.81,300
14,107.75,107.78,107.75,107.77,4221
15,107.73,107.76,107.73,107.76,400
16,107.77,107.77,107.77,107.77,600
17,107.77,107.77,107.77,107.77,100
19,107.78,107.78,107.77,107.77,400
20,107.62,107.76,107.62,107.76,2212
21,107.62,107.62,107.61,107.61,733
22,107.6,107.6,107.57,107.59,3400
23,107.63,107.64,107.61,107.61,1500
24,107.65,107.655,107.65,107.655,300
25,107.66,107.67,107.65,107.65,600
26,107.67,107.67,107.66,107.66,300
27,107.7,107.71,107.68,107.68,600
28,107.71,107.719,107.69,107.69,1200
29,107.71,107.72,107.7,107.72,700
30,107.73,107.74,107.73,107.73,1600
31,107.71,107.73,107.71,107.73,500
32,107.7,107.7,107.7,107.7,400
33,107.69,107.71,107.69,107.69,500
34,107.67,107.7,107.66,107.7,800
35,107.73,107.73,107.73,107.73,200
36,107.71,107.71,107.71,107.71,100
37,107.72,107.72,107.72,107.72,200
38,107.75,107.75,107.75,107.75,100
39,107.75,107.75,107.75,107.75,100
41,107.69,107.69,107.69,107.69,100
42,107.81,107.81,107.71,107.71,200
44,107.71,107.74,107.71,107.74,939
45,107.69,107.69,107.65,107.68,900
46,107.68,107.73,107.67,107.69,2410
47,107.7,107.7,107.7,107.7,100
48,107.71,107.71,107.71,107.71,100
49,107.68,107.68,107.68,107.68,100
50,107.68,107.68,107.68,107.68,100
51,107.75,107.75,107.75,107.75,388
52,107.74,107.74,107.74,107.74,188
53,107.76,107.77,107.76,107.76,500
54,107.74,107.77,107.74,107.75,1100
55,107.77,107.77,107.72,107.72,400
57,107.76,107.76,107.76,107.76,100
58,107.72,107.74,107.71,107.74,400
59,107.73,107.73,107.73,107.73,100
60,107.79,107.79,107.75,107.75,300
61,107.81,107.81,107.8,107.8,700
62,107.825,107.825,107.825,107.825,100
63,107.839,107.839,107.839,107.839,140
64,107.8,107.8,107.8,107.8,200
67,107.72,107.74,107.72,107.74,920
68,107.76,107.76,107.73,107.73,400
70,107.77,107.77,107.77,107.77,152
71,107.75,107.79,107.75,107.79,200
72,107.74,107.74,107.74,107.74,200
73,107.77,107.77,107.76,107.76,300
74,107.76,107.76,107.76,107.76,100
75,107.77,107.77,107.76,107.76,200
76,107.76,107.779,107.76,107.779,505
77,107.78,107.78,107.769,107.77,976
78,107.77,107.77,107.77,107.77,100
79,107.781,107.781,107.76,107.76,763
80,107.79,107.8,107.79,107.79,396
81,107.73,107.73,107.73,107.73,300
82,107.83,107.83,107.72,107.72,733
83,107.8,107.81,107.795,107.81,300
84,107.78,107.78,107.78,107.78,100
85,107.8,107.8,107.8,107.8,100
86,107.82,107.82,107.81,107.81,600
87,107.84,107.84,107.84,107.84,100
88,107.81,107.81,107.81,107.81,100
89,107.8,107.8,107.8,107.8,100
90,107.77,107.77,107.77,107.77,300
91,107.75,107.75,107.75,107.75,100
92,107.66,107.73,107.66,107.73,704
93,107.67,107.67,107.67,107.67,100
94,107.6,107.65,107.59,107.64,2725
95,107.62,107.62,107.61,107.615,4400
96,107.61,107.61,107.61,107.61,100
97,107.56,107.6,107.56,107.6,791
98,107.56,107.56,107.56,107.56,200
99,107.57,107.57,107.57,107.57,200
100,107.63,107.63,107.61,107.61,668
101,107.62,107.63,107.62,107.63,1000
102,107.62,107.62,107.62,107.62,2600
103,107.62,107.62,107.62,107.62,100
105,107.65,107.65,107.65,107.65,500
107,107.55,107.63,107.53,107.63,1223
108,107.51,107.56,107.51,107.56,1395
109,107.52,107.52,107.49,107.5,650
110,107.5,107.5,107.5,107.5,100
111,107.49,107.49,107.49,107.49,100
112,107.52,107.529,107.51,107.529,6114
113,107.52,107.52,107.52,107.52,100
115,107.53,107.53,107.5,107.51,1000
116,107.54,107.54,107.54,107.54,300
117,107.54,107.56,107.53,107.55,761
118,107.54,107.54,107.54,107.54,100
119,107.6,107.6,107.58,107.58,300
120,107.61,107.61,107.59,107.59,200
121,107.6,107.6,107.6,107.6,100
123,107.635,107.635,107.63,107.63,1100
124,107.605,107.615,107.605,107.615,950
125,107.61,107.61,107.6,107.6,200
126,107.62,107.62,107.61,107.61,200
127,107.62,107.62,107.62,107.62,100
128,107.61,107.61,107.61,107.61,900
129,107.62,107.62,107.62,107.62,500
130,107.58,107.62,107.57,107.62,900
131,107.58,107.58,107.57,107.57,200
132,107.58,107.58,107.55,107.57,400
133,107.58,107.59,107.58,107.59,400
134,107.61,107.61,107.58,107.58,507
136,107.58,107.6,107.58,107.58,800
137,107.59,107.59,107.56,107.56,671
138,107.61,107.61,107.61,107.61,200
141,107.56,107.57,107.55,107.57,681
142,107.55,107.55,107.55,107.55,100
143,107.57,107.57,107.57,107.57,200
144,107.559,107.57,107.559,107.57,548
145,107.57,107.57,107.57,107.57,100
147,107.6,107.6,107.6,107.6,300
150,107.69,107.69,107.62,107.62,1550
151,107.69,107.69,107.69,107.69,100
152,107.64,107.64,107.64,107.64,200
155,107.58,107.61,107.58,107.61,900
159,107.61,107.61,107.61,107.61,500
163,107.59,107.59,107.59,107.59,100
164,107.54,107.54,107.53,107.53,600
165,107.55,107.55,107.54,107.54,700
166,107.56,107.59,107.56,107.59,600
168,107.62,107.62,107.6,107.62,800
169,107.61,107.61,107.61,107.61,200
170,107.62,107.62,107.6,107.6,8525
171,107.66,107.66,107.66,107.66,200
173,107.64,107.64,107.64,107.64,100
176,107.64,107.64,107.64,107.64,100
177,107.65,107.65,107.65,107.65,100
178,107.73,107.73,107.69,107.69,200
179,107.71,107.73,107.71,107.72,900
180,107.7,107.7,107.7,107.7,200
182,107.68,107.68,107.65,107.65,700
183,107.68,107.68,107.68,107.68,100
184,107.71,107.71,107.71,107.71,100
186,107.72,107.72,107.72,107.72,100
187,107.72,107.72,107.72,107.72,100
188,107.76,107.76,107.75,107.75,700
189,107.77,107.77,107.77,107.77,200
191,107.78,107.78,107.77,107.77,1100
192,107.76,107.76,107.76,107.76,100
193,107.79,107.79,107.79,107.79,600
194,107.81,107.81,107.81,107.81,200
195,107.82,107.82,107.82,107.82,500
196,107.8,107.82,107.8,107.82,500
197,107.8,107.81,107.8,107.81,500
200,107.8,107.8,107.8,107.8,300
201,107.8,107.8,107.8,107.8,100
202,107.83,107.83,107.83,107.83,100
203,107.82,107.82,107.82,107.82,400
204,107.82,107.82,107.82,107.82,200
205,107.8,107.8,107.8,107.8,100
208,107.8,107.8,107.8,107.8,100
209,107.85,107.85,107.83,107.83,1000
210,107.87,107.87,107.85,107.85,319
211,107.87,107.87,107.87,107.87,100
213,107.83,107.83,107.82,107.82,200
214,107.85,107.85,107.85,107.85,200
217,107.86,107.86,107.86,107.86,500
218,107.87,107.87,107.87,107.87,400
220,107.9,107.9,107.89,107.89,200
222,107.9,107.9,107.9,107.9,100
223,107.9,107.9,107.89,107.89,1889
224,107.92,107.92,107.92,107.92,100
226,107.96,107.96,107.925,107.925,900
227,107.96,107.96,107.96,107.96,100
230,107.91,107.91,107.91,107.91,300
231,107.92,107.92,107.92,107.92,200
232,107.93,107.93,107.93,107.93,161
234,107.9,107.9,107.9,107.9,100
236,107.9,107.9,107.9,107.9,100
237,107.901,107.901,107.901,107.901,1555
239,107.9,107.9,107.9,107.9,300
240,107.9,107.9,107.9,107.9,300
241,107.91,107.91,107.91,107.91,100
242,107.925,107.925,107.925,107.925,100
243,107.94,107.94,107.94,107.94,300
245,107.88,107.89,107.88,107.89,200
246,107.89,107.89,107.89,107.89,100
250,107.87,107.91,107.87,107.91,200
253,107.88,107.88,107.88,107.88,100
256,107.9,107.9,107.9,107.9,100
257,107.88,107.88,107.88,107.88,100
258,107.87,107.87,107.87,107.87,100
259,107.881,107.881,107.881,107.881,1900
260,107.88,107.88,107.88,107.88,200
261,107.91,107.91,107.91,107.91,100
263,107.9,107.9,107.89,107.89,600
264,107.91,107.91,107.91,107.91,200
265,107.9,107.92,107.9,107.92,550
267,107.9,107.9,107.9,107.9,950
268,107.92,107.92,107.92,107.92,100
269,107.99,107.99,107.94,107.94,2900
270,108,108.02,107.99,108.01,1300
271,108,108,108,108,2511
272,108.02,108.02,108.01,108.01,500
273,108.04,108.04,108.04,108.04,100
274,108.03,108.08,108.03,108.08,500
276,107.98,108.01,107.98,108.01,400
277,107.96,107.98,107.96,107.98,1704
278,107.99,107.99,107.96,107.96,400
282,107.97,107.975,107.97,107.975,1725
284,107.97,107.97,107.97,107.97,100
287,107.91,107.92,107.91,107.92,300
288,107.91,107.91,107.91,107.91,100
289,107.92,107.92,107.92,107.92,100
291,107.94,107.94,107.94,107.94,500
293,107.93,107.93,107.93,107.93,200
298,107.9,107.92,107.9,107.92,425
299,107.879,107.879,107.879,107.879,600
300,107.89,107.89,107.89,107.89,100
301,107.87,107.87,107.87,107.87,200
302,107.91,107.91,107.91,107.91,200
303,107.9,107.91,107.9,107.91,300
305,107.86,107.875,107.85,107.875,870
306,107.88,107.88,107.88,107.88,1200
307,107.84,107.85,107.84,107.85,1550
308,107.84,107.84,107.84,107.84,100
310,107.895,107.895,107.895,107.895,200
311,107.88,107.88,107.88,107.88,300
312,107.9,107.9,107.9,107.9,100
313,107.88,107.88,107.88,107.88,100
314,107.88,107.88,107.88,107.88,100
315,107.9,107.9,107.9,107.9,600
317,107.92,107.92,107.92,107.92,100
318,107.9,107.91,107.9,107.91,200
319,107.89,107.89,107.88,107.88,300
320,107.88,107.88,107.88,107.88,100
321,107.83,107.83,107.83,107.83,500
322,107.88,107.88,107.85,107.85,600
323,107.88,107.88,107.88,107.88,100
325,107.915,107.915,107.915,107.915,100
326,107.97,107.99,107.93,107.93,2125
327,107.96,107.97,107.96,107.97,200
328,107.97,107.97,107.97,107.97,100
329,107.97,107.97,107.97,107.97,200
330,107.98,107.98,107.97,107.97,300
331,107.99,107.99,107.98,107.98,400
332,107.98,107.98,107.98,107.98,900
333,108.01,108.01,108,108,900
334,108.03,108.04,108.03,108.03,400
335,108.05,108.05,108.05,108.05,100
336,108.05,108.06,108.05,108.05,2275
339,108.05,108.05,108.05,108.05,100
340,108.05,108.05,108.04,108.04,900
341,108.09,108.09,108.08,108.08,3200
342,108.13,108.13,108.11,108.11,300
343,108.13,108.13,108.13,108.13,100
344,108.07,108.08,108.07,108.08,200
345,108.09,108.09,108.08,108.08,700
348,108.08,108.1,108.07,108.1,300
349,108.07,108.07,108.07,108.07,1481
350,108.118,108.12,108.1,108.1,1000
351,108.13,108.14,108.12,108.12,3200
352,108.1,108.1,108.1,108.1,910
353,108.11,108.12,108.11,108.12,300
355,108.13,108.13,108.13,108.13,1100
356,108.14,108.14,108.14,108.14,600
357,108.12,108.13,108.12,108.13,300
358,108.13,108.13,108.13,108.13,500
360,108.135,108.135,108.135,108.135,100
361,108.14,108.145,108.14,108.14,900
362,108.15,108.155,108.15,108.15,1400
363,108.155,108.155,108.155,108.155,100
364,108.17,108.175,108.17,108.17,700
365,108.18,108.18,108.18,108.18,100
366,108.165,108.185,108.165,108.185,800
367,108.17,108.175,108.17,108.17,1369
368,108.17,108.175,108.17,108.175,200
369,108.11,108.145,108.11,108.145,2247
370,108.12,108.12,108.11,108.11,600
371,108.07,108.105,108.07,108.105,6726
372,108.02,108.065,108.02,108.065,3632
373,108.045,108.045,108.03,108.03,700
374,108.04,108.05,108.04,108.05,800
375,108.03,108.045,108.02,108.045,1100
376,108.08,108.085,108.08,108.085,725
377,108.07,108.075,108.07,108.075,300
378,108.08,108.08,108.06,108.06,900
379,108.1,108.1,108.09,108.09,300
380,108.1,108.1,108.1,108.1,100
381,108.085,108.105,108.085,108.105,1400
382,108.1,108.105,108.1,108.105,425
383,108.07,108.07,108.06,108.06,1100
385,108.09,108.1,108.058,108.058,6893
386,108.025,108.095,108.025,108.095,300
387,107.98,108.005,107.98,108.005,1132
388,107.94,107.975,107.94,107.975,1050
389,107.96,107.96,107.95,107.96,2000
390,108,108,107.97,107.97,9173
a1426685400,107.8,107.8,107.68,107.68,25053
1,107.66,107.79,107.66,107.79,1163
2,107.61,107.61,107.61,107.61,100
3,107.64,107.64,107.64,107.64,300
4,107.64,107.67,107.63,107.67,778
5,107.61,107.63,107.61,107.63,900
6,107.62,107.63,107.62,107.63,350
7,107.63,107.63,107.61,107.61,200
8,107.649,107.649,107.63,107.63,200
9,107.62,107.63,107.62,107.63,400
10,107.68,107.68,107.68,107.68,500
11,107.62,107.62,107.61,107.61,200
12,107.53,107.53,107.53,107.53,300
13,107.56,107.56,107.52,107.52,400
14,107.59,107.59,107.58,107.58,200
15,107.56,107.561,107.56,107.561,400
16,107.54,107.54,107.52,107.52,314
17,107.57,107.58,107.55,107.55,500
18,107.56,107.58,107.56,107.58,1200
19,107.54,107.54,107.531,107.531,1150
20,107.56,107.57,107.55,107.55,400
21,107.56,107.56,107.55,107.55,1100
22,107.6,107.6,107.58,107.58,1200
23,107.62,107.62,107.62,107.62,100
24,107.62,107.62,107.62,107.62,500
25,107.63,107.63,107.6,107.6,300
26,107.58,107.62,107.58,107.62,300
27,107.61,107.61,107.6,107.6,300
28,107.55,107.561,107.5,107.561,3175
30,107.571,107.575,107.571,107.575,1460
31,107.59,107.59,107.58,107.58,600
33,107.66,107.66,107.66,107.66,100
34,107.67,107.67,107.67,107.67,100
36,107.68,107.68,107.68,107.68,100
37,107.7,107.7,107.69,107.69,200
38,107.69,107.69,107.69,107.69,100
39,107.721,107.73,107.72,107.73,900
40,107.74,107.74,107.74,107.74,100
41,107.72,107.72,107.71,107.71,1100
42,107.75,107.75,107.73,107.73,2400
43,107.75,107.75,107.75,107.75,200
45,107.7,107.7,107.7,107.7,200
46,107.72,107.72,107.7,107.7,400
47,107.74,107.74,107.74,107.74,300
48,107.74,107.74,107.74,107.74,400
49,107.74,107.74,107.74,107.74,400
50,107.75,107.75,107.75,107.75,400
51,107.75,107.75,107.75,107.75,500
52,107.74,107.74,107.74,107.74,200
54,107.73,107.73,107.73,107.73,200
56,107.77,107.77,107.75,107.75,800
57,107.77,107.79,107.77,107.79,1357
59,107.75,107.75,107.75,107.75,100
60,107.76,107.76,107.755,107.755,2800
61,107.73,107.77,107.73,107.77,400
62,107.73,107.73,107.72,107.72,700
63,107.71,107.72,107.71,107.72,900
65,107.64,107.64,107.64,107.64,100
66,107.68,107.68,107.66,107.66,300
68,107.68,107.69,107.68,107.69,500
69,107.68,107.68,107.68,107.68,100
70,107.69,107.69,107.671,107.671,542
71,107.67,107.7,107.67,107.7,700
72,107.68,107.68,107.68,107.68,600
74,107.7,107.7,107.68,107.68,800
75,107.74,107.74,107.7,107.7,700
76,107.73,107.74,107.71,107.74,400
77,107.73,107.73,107.73,107.73,700
78,107.77,107.78,107.73,107.73,2000
79,107.79,107.8,107.79,107.8,400
80,107.78,107.78,107.772,107.772,200
81,107.76,107.76,107.75,107.75,400
82,107.78,107.78,107.74,107.74,799
83,107.77,107.78,107.77,107.78,200
84,107.75,107.75,107.75,107.75,100
85,107.75,107.75,107.75,107.75,100
86,107.76,107.78,107.76,107.77,1900
89,107.76,107.76,107.74,107.74,300
90,107.78,107.78,107.76,107.76,400
92,107.79,107.8,107.79,107.8,337
95,107.74,107.75,107.74,107.75,478
96,107.76,107.76,107.74,107.74,525
97,107.749,107.749,107.749,107.749,600
98,107.76,107.76,107.735,107.735,400
100,107.78,107.79,107.77,107.77,600
101,107.75,107.75,107.75,107.75,100
103,107.76,107.76,107.75,107.75,200
105,107.7,107.7,107.7,107.7,300
106,107.69,107.69,107.69,107.69,200
107,107.69,107.69,107.69,107.69,560
108,107.69,107.69,107.69,107.69,400
109,107.71,107.71,107.71,107.71,400
110,107.7,107.7,107.7,107.7,400
111,107.67,107.68,107.67,107.68,300
112,107.66,107.68,107.66,107.67,600
113,107.68,107.68,107.67,107.67,700
114,107.67,107.67,107.67,107.67,100
117,107.66,107.66,107.65,107.65,400
118,107.67,107.67,107.67,107.67,100
119,107.65,107.66,107.65,107.66,200
120,107.6,107.61,107.6,107.61,400
121,107.61,107.61,107.6,107.6,400
123,107.6,107.6,107.6,107.6,100
124,107.64,107.64,107.61,107.61,600
126,107.64,107.64,107.64,107.64,300
127,107.65,107.65,107.64,107.64,400
130,107.65,107.65,107.65,107.65,300
131,107.67,107.67,107.67,107.67,400
132,107.72,107.72,107.68,107.68,1200
133,107.7,107.7,107.7,107.7,200
134,107.69,107.69,107.69,107.69,200
135,107.71,107.71,107.71,107.71,200
136,107.71,107.71,107.71,107.71,100
137,107.68,107.68,107.68,107.68,200
138,107.65,107.65,107.64,107.65,956
