EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
45,108.26,108.3,108.25,108.25,3800
46,108.28,108.28,108.24,108.26,2300
47,108.3,108.3,108.29,108.29,400
48,108.31,108.34,108.31,108.34,785
49,108.34,108.34,108.32,108.32,300
50,108.32,108.32,108.32,108.32,100
51,108.38,108.38,108.36,108.36,900
52,108.39,108.39,108.39,108.39,100
53,108.41,108.41,108.39,108.4,1500
54,108.38,108.44,108.38,108.44,584
55,108.4,108.4,108.39,108.39,200
58,108.38,108.38,108.38,108.38,100
60,108.39,108.39,108.38,108.38,500
61,108.45,108.45,108.4,108.4,750
63,108.46,108.46,108.46,108.46,100
64,108.5,108.5,108.49,108.49,994
65,108.48,108.48,108.48,108.48,100
66,108.47,108.47,108.47,108.47,100
67,108.47,108.47,108.47,108.47,200
69,108.43,108.43,108.43,108.43,100
70,108.44,108.44,108.44,108.44,100
71,108.45,108.47,108.45,108.47,500
72,108.425,108.425,108.41,108.42,11000
73,108.4,108.4,108.4,108.4,300
74,108.4,108.4,108.381,108.381,1500
75,108.4,108.4,108.39,108.391,4300
76,108.47,108.47,108.41,108.41,785
77,108.53,108.54,108.5,108.5,5013
78,108.51,108.51,108.51,108.51,600
79,108.48,108.48,108.48,108.48,100
81,108.4,108.41,108.4,108.41,200
83,108.421,108.421,108.421,108.421,500
86,108.43,108.435,108.43,108.435,611
87,108.44,108.44,108.44,108.44,700
88,108.46,108.46,108.46,108.46,500
89,108.42,108.42,108.42,108.42,300
91,108.41,108.41,108.402,108.402,200
93,108.4,108.4,108.4,108.4,100
94,108.375,108.38,108.375,108.38,700
95,108.391,108.391,108.38,108.38,200
96,108.351,108.351,108.351,108.351,100
98,108.371,108.371,108.371,108.371,147
99,108.37,108.37,108.37,108.37,100
100,108.361,108.361,108.361,108.361,151
101,108.4,108.4,108.37,108.37,1300
103,108.36,108.37,108.36,108.37,290
104,108.35,108.35,108.35,108.35,1300
105,108.381,108.41,108.381,108.4,604
106,108.39,108.39,108.38,108.38,1600
107,108.38,108.39,108.38,108.39,500
108,108.34,108.34,108.34,108.34,100
109,108.32,108.32,108.315,108.315,1300
110,108.3,108.3,108.3,108.3,100
112,108.29,108.29,108.29,108.29,200
113,108.31,108.31,108.3,108.3,200
115,108.31,108.31,108.29,108.3,1623
116,108.34,108.34,108.32,108.32,200
117,108.33,108.33,108.33,108.33,100
120,108.35,108.35,108.34,108.34,200
121,108.36,108.36,108.36,108.36,100
122,108.39,108.39,108.39,108.39,100
123,108.38,108.38,108.38,108.38,100
124,108.39,108.39,108.37,108.37,300
125,108.39,108.39,108.39,108.39,100
126,108.399,108.399,108.399,108.399,200
127,108.39,108.39,108.39,108.39,100
128,108.41,108.41,108.41,108.41,100
129,108.41,108.41,108.4,108.4,300
130,108.38,108.38,108.38,108.38,100
131,108.38,108.38,108.38,108.38,100
132,108.37,108.37,108.37,108.37,100
133,108.385,108.385,108.371,108.371,310
134,108.38,108.38,108.38,108.38,100
135,108.36,108.38,108.36,108.38,200
136,108.37,108.37,108.361,108.361,635
137,108.38,108.38,108.37,108.37,4058
138,108.39,108.39,108.39,108.39,100
139,108.4,108.4,108.4,108.4,100
140,108.4,108.4,108.4,108.4,100
141,108.38,108.38,108.38,108.38,300
143,108.4,108.4,108.39,108.39,400
144,108.41,108.41,108.41,108.41,100
145,108.4,108.4,108.4,108.4,100
146,108.43,108.43,108.41,108.41,500
147,108.42,108.42,108.42,108.42,200
149,108.4,108.4,108.4,108.4,100
150,108.411,108.411,108.401,108.401,525
151,108.43,108.43,108.43,108.43,1171
152,108.45,108.45,108.45,108.45,100
153,108.46,108.46,108.46,108.46,100
154,108.47,108.47,108.47,108.47,200
157,108.481,108.481,108.481,108.481,346
158,108.48,108.48,108.48,108.48,100
159,108.45,108.47,108.45,108.47,680
160,108.451,108.451,108.451,108.451,268
162,108.44,108.44,108.44,108.44,200
163,108.46,108.46,108.46,108.46,200
167,108.43,108.43,108.43,108.43,300
168,108.43,108.43,108.42,108.42,400
169,108.43,108.43,108.43,108.43,100
171,108.44,108.44,108.43,108.43,300
172,108.45,108.45,108.45,108.45,200
173,108.451,108.451,108.451,108.451,1200
174,108.46,108.47,108.46,108.47,200
175,108.441,108.441,108.441,108.441,1200
176,108.46,108.46,108.45,108.45,800
177,108.47,108.47,108.47,108.47,100
179,108.47,108.47,108.47,108.47,100
181,108.47,108.47,108.47,108.47,100
182,108.47,108.47,108.47,108.47,300
186,108.48,108.48,108.48,108.48,400
189,108.47,108.47,108.47,108.47,100
190,108.48,108.48,108.48,108.48,100
191,108.45,108.45,108.45,108.45,200
192,108.44,108.44,108.44,108.44,200
197,108.37,108.37,108.37,108.37,200
199,108.36,108.36,108.36,108.36,300
200,108.34,108.34,108.33,108.33,922
201,108.35,108.35,108.35,108.35,200
203,108.36,108.36,108.36,108.36,100
204,108.37,108.37,108.37,108.37,300
207,108.39,108.39,108.38,108.38,622
211,108.37,108.37,108.37,108.37,470
213,108.4,108.4,108.38,108.38,2081
214,108.4,108.4,108.4,108.4,209
215,108.4,108.4,108.4,108.4,100
218,108.4,108.4,108.39,108.391,805
219,108.43,108.44,108.43,108.44,800
223,108.37,108.37,108.37,108.37,100
224,108.38,108.38,108.38,108.38,300
225,108.36,108.39,108.36,108.39,500
226,108.37,108.37,108.37,108.37,100
227,108.38,108.38,108.38,108.38,100
230,108.42,108.42,108.42,108.42,200
231,108.41,108.42,108.41,108.42,952
232,108.42,108.42,108.42,108.42,100
237,108.39,108.41,108.39,108.41,300
238,108.391,108.391,108.391,108.391,101
242,108.39,108.41,108.39,108.41,1000
244,108.39,108.39,108.39,108.39,100
245,108.39,108.39,108.39,108.39,100
246,108.4,108.4,108.39,108.39,300
247,108.4,108.4,108.4,108.4,200
249,108.399,108.399,108.399,108.399,1125
252,108.4,108.4,108.4,108.4,100
253,108.4,108.41,108.4,108.41,470
255,108.39,108.39,108.39,108.39,100
259,108.315,108.32,108.3,108.305,2100
260,108.31,108.31,108.31,108.31,400
261,108.305,108.305,108.3,108.3,900
262,108.295,108.3,108.295,108.3,700
264,108.28,108.3,108.28,108.3,1300
265,108.25,108.28,108.24,108.28,1300
266,108.25,108.25,108.24,108.24,500
267,108.25,108.25,108.23,108.23,700
268,108.25,108.25,108.25,108.25,100
269,108.27,108.27,108.27,108.27,100
272,108.28,108.29,108.28,108.28,1422
273,108.3,108.3,108.29,108.29,300
274,108.3,108.3,108.3,108.3,200
276,108.31,108.31,108.3,108.3,400
279,108.32,108.32,108.32,108.32,200
280,108.32,108.32,108.32,108.32,1741
285,108.341,108.341,108.34,108.34,1163
287,108.35,108.35,108.34,108.34,200
291,108.32,108.35,108.32,108.35,1100
292,108.29,108.32,108.29,108.31,400
293,108.3,108.3,108.3,108.3,200
295,108.32,108.32,108.32,108.32,300
297,108.35,108.35,108.33,108.33,500
301,108.351,108.36,108.351,108.36,403
302,108.36,108.36,108.36,108.36,100
303,108.35,108.35,108.35,108.35,100
305,108.35,108.35,108.35,108.35,3000
307,108.35,108.35,108.35,108.35,3000
312,108.36,108.36,108.36,108.36,100
314,108.35,108.351,108.35,108.351,278
315,108.331,108.331,108.33,108.33,331
316,108.32,108.32,108.32,108.32,100
317,108.32,108.32,108.32,108.32,500
320,108.31,108.31,108.31,108.31,300
321,108.32,108.32,108.32,108.32,300
322,108.3,108.31,108.3,108.31,200
324,108.29,108.29,108.29,108.29,200
325,108.3,108.3,108.3,108.3,100
326,108.29,108.29,108.29,108.29,300
327,108.26,108.28,108.26,108.28,733
328,108.268,108.268,108.268,108.268,100
329,108.24,108.26,108.24,108.26,1044
330,108.23,108.24,108.23,108.24,599
331,108.25,108.25,108.24,108.24,450
333,108.23,108.23,108.23,108.23,1800
334,108.23,108.23,108.23,108.23,100
337,108.24,108.24,108.24,108.24,200
339,108.22,108.24,108.22,108.24,4422
340,108.23,108.23,108.23,108.23,400
341,108.21,108.22,108.21,108.22,300
342,108.2,108.2,108.2,108.2,300
343,108.2,108.2,108.2,108.2,100
345,108.19,108.19,108.19,108.19,100
346,108.18,108.18,108.18,108.18,984
347,108.17,108.17,108.17,108.17,300
348,108.17,108.17,108.17,108.17,100
351,108.14,108.14,108.14,108.14,600
352,108.09,108.12,108.09,108.12,2792
355,108.05,108.05,108.05,108.05,200
356,108.03,108.03,108.03,108.03,200
357,108.06,108.06,108.06,108.06,100
358,108.06,108.06,108.042,108.051,2900
359,108.09,108.09,108.09,108.09,200
360,108.07,108.081,108.07,108.081,346
361,108.061,108.08,108.06,108.08,4520
362,108.08,108.08,108.071,108.071,225
363,108.12,108.12,108.11,108.11,300
364,108.08,108.12,108.08,108.12,1645
365,108.07,108.07,108.06,108.06,900
366,108.04,108.06,108.04,108.06,300
367,108.04,108.04,108.04,108.04,100
368,107.94,108.03,107.94,108.03,3530
369,107.93,107.95,107.93,107.95,300
371,107.86,107.93,107.86,107.93,2499
372,107.9,107.9,107.84,107.85,3200
373,107.89,107.91,107.89,107.9,1300
374,107.9,107.9,107.89,107.89,200
375,107.94,107.94,107.901,107.902,1450
376,107.94,107.96,107.94,107.96,1400
377,107.94,107.941,107.92,107.941,1272
378,107.93,107.95,107.93,107.95,6100
379,107.901,107.901,107.901,107.901,550
380,107.9,107.91,107.89,107.91,3000
381,107.89,107.89,107.89,107.89,100
382,107.87,107.87,107.87,107.87,100
383,107.8,107.84,107.8,107.84,3893
384,107.851,107.852,107.81,107.811,3517
385,107.81,107.81,107.81,107.81,100
386,107.82,107.82,107.82,107.82,100
387,107.82,107.82,107.82,107.82,100
389,107.84,107.85,107.84,107.84,350
390,107.77,107.84,107.77,107.84,5188
a1428499800,108,108,108,108,39684
1,108.01,108.01,107.945,107.945,1213
2,108.05,108.07,108.02,108.02,702
3,108.07,108.07,108.07,108.07,200
4,108.1,108.12,108.05,108.12,8100
5,108.18,108.2,108.1,108.1,7300
6,108.23,108.23,108.17,108.171,1508
7,108.18,108.181,108.171,108.171,697
8,108.18,108.18,108.18,108.18,300
9,108.13,108.13,108.13,108.13,100
11,108.22,108.22,108.22,108.22,600
12,108.22,108.26,108.2,108.21,3789
13,108.24,108.24,108.24,108.24,1500
14,108.25,108.26,108.25,108.26,200
16,108.34,108.34,108.3,108.3,2835
17,108.28,108.28,108.28,108.28,300
18,108.29,108.29,108.27,108.27,3000
19,108.3,108.31,108.29,108.29,500
20,108.36,108.36,108.32,108.32,1700
21,108.4,108.4,108.36,108.37,800
22,108.39,108.41,108.39,108.39,1100
23,108.37,108.37,108.36,108.36,800
24,108.38,108.38,108.37,108.37,300
25,108.37,108.38,108.36,108.38,900
26,108.35,108.365,108.35,108.365,200
27,108.35,108.35,108.35,108.35,200
28,108.37,108.37,108.35,108.35,300
29,108.35,108.35,108.35,108.35,800
30,108.37,108.37,108.34,108.34,800
31,108.37,108.38,108.37,108.38,2100
32,108.32,108.32,108.32,108.32,100
34,108.28,108.28,108.28,108.28,100
36,108.28,108.28,108.28,108.28,200
37,108.3,108.3,108.3,108.3,100
38,108.34,108.34,108.34,108.34,100
39,108.34,108.34,108.34,108.34,100
40,108.3,108.32,108.3,108.32,200
41,108.26,108.26,108.26,108.26,400
42,108.27,108.27,108.27,108.27,288
43,108.27,108.27,108.27,108.27,1150
44,108.261,108.261,108.261,108.261,111
46,108.24,108.24,108.24,108.24,300
48,108.24,108.24,108.24,108.24,100
49,108.2,108.2,108.2,108.2,100
50,108.181,108.181,108.181,108.181,100
51,108.21,108.21,108.191,108.191,300
53,108.22,108.22,108.22,108.22,100
54,108.221,108.221,108.221,108.221,960
55,108.25,108.25,108.23,108.23,1500
57,108.251,108.251,108.251,108.251,500
58,108.25,108.25,108.25,108.25,100
59,108.27,108.27,108.25,108.25,400
60,108.26,108.26,108.26,108.26,100
61,108.191,108.24,108.191,108.24,675
62,108.23,108.23,108.21,108.21,700
63,108.195,108.195,108.195,108.195,200
64,108.18,108.19,108.18,108.19,200
65,108.17,108.2,108.17,108.2,200
66,108.06,108.16,108.06,108.16,700
67,108.09,108.09,108.09,108.09,200
68,108.12,108.12,108.1,108.1,800
69,108.11,108.11,108.11,108.11,135
70,108.06,108.06,108.06,108.06,100
71,107.97,108.02,107.94,108.02,2500
72,107.77,107.941,107.75,107.941,8373
73,107.81,107.81,107.79,107.79,1300
74,107.81,107.81,107.79,107.79,1100
75,107.812,107.812,107.812,107.812,100
76,107.8,107.8,107.78,107.78,400
77,107.83,107.83,107.83,107.83,100
78,107.81,107.81,107.81,107.81,100
79,107.81,107.81,107.81,107.81,100
80,107.84,107.84,107.84,107.84,300
81,107.86,107.86,107.86,107.86,300
82,107.89,107.89,107.89,107.89,200
83,107.93,107.97,107.93,107.96,529
84,107.94,107.94,107.94,107.94,100
85,107.94,107.94,107.94,107.94,900
86,107.92,107.96,107.92,107.96,921
87,107.97,107.97,107.95,107.95,300
89,107.97,107.97,107.97,107.97,100
90,107.97,107.97,107.97,107.97,1600
91,107.92,107.95,107.92,107.95,200
92,107.94,107.94,107.931,107.931,266
93,108.02,108.02,108.02,108.02,100
95,108.01,108.03,108.01,108.03,300
96,108.01,108.01,108.01,108.01,100
99,108.031,108.031,108.031,108.031,909
102,108.04,108.07,108.04,108.07,500
103,108.03,108.03,108.03,108.03,100
106,108.1,108.1,108.07,108.07,700
107,108.07,108.07,108.07,108.07,100
109,108.11,108.11,108.11,108.11,300
110,108.15,108.17,108.12,108.13,2007
111,108.131,108.14,108.131,108.14,330
112,108.12,108.12,108.12,108.12,200
116,108.07,108.09,108.07,108.09,400
119,108.061,108.061,108.061,108.061,1200
120,108.11,108.11,108.11,108.11,100
121,108.13,108.13,108.13,108.13,100
122,108.13,108.13,108.13,108.13,100
123,108.07,108.07,108.06,108.06,200
124,108.08,108.09,108.08,108.09,300
125,108.1,108.1,108.1,108.1,100
128,108.21,108.21,108.21,108.21,100
129,108.2,108.2,108.2,108.2,100
131,108.195,108.195,108.19,108.19,300
132,108.22,108.22,108.2,108.2,1600
133,108.24,108.24,108.24,108.24,700
135,108.3,108.3,108.27,108.27,300
139,108.29,108.3,108.29,108.3,400
142,108.291,108.291,108.291,108.291,100
146,108.22,108.22,108.22,108.22,300
147,108.22,108.22,108.21,108.21,200
148,108.23,108.23,108.23,108.23,400
149,108.23,108.24,108.23,108.23,900
150,108.23,108.23,108.23,108.23,300
152,108.24,108.251,108.24,108.251,560
163,108.191,108.191,108.191,108.191,400
164,108.22,108.22,108.21,108.21,200
167,108.21,108.21,108.21,108.21,100
168,108.22,108.23,108.22,108.23,200
169,108.2,108.2,108.2,108.2,300
170,108.22,108.22,108.22,108.22,100
171,108.23,108.23,108.23,108.23,100
173,108.19,108.19,108.19,108.19,300
175,108.18,108.18,108.18,108.18,100
176,108.181,108.181,108.181,108.181,110
178,108.16,108.16,108.16,108.16,300
181,108.14,108.14,108.12,108.12,200
183,108.11,108.11,108.11,108.11,400
189,108.091,108.091,108.091,108.091,200
192,108.15,108.155,108.15,108.15,4646
193,108.16,108.16,108.16,108.16,9505
194,108.17,108.17,108.17,108.17,321
196,108.15,108.15,108.15,108.15,100
198,108.2,108.21,108.2,108.2,450
199,108.2,108.2,108.2,108.2,100
201,108.2,108.2,108.2,108.2,150
204,108.13,108.15,108.13,108.15,400
205,108.13,108.13,108.101,108.101,250
208,108.14,108.14,108.14,108.14,100
209,108.15,108.15,108.15,108.15,250
212,108.16,108.16,108.16,108.16,200
214,108.16,108.161,108.16,108.161,495
217,108.17,108.17,108.17,108.17,100
218,108.18,108.18,108.18,108.18,220
219,108.18,108.19,108.18,108.19,400
221,108.201,108.201,108.201,108.201,212
223,108.17,108.17,108.17,108.17,100
224,108.13,108.13,108.13,108.13,165
226,108.09,108.09,108.09,108.09,100
228,108.06,108.07,108.06,108.07,300
229,108.09,108.09,108.09,108.09,114
230,108.07,108.07,108.02,108.03,400
232,108.06,108.06,108.06,108.06,300
234,108.09,108.09,108.09,108.09,100
238,108.13,108.13,108.13,108.13,100
241,108.11,108.11,108.11,108.11,100
243,108.14,108.14,108.13,108.13,700
246,108.13,108.13,108.13,108.13,100
247,108.12,108.12,108.12,108.12,200
248,108.13,108.13,108.13,108.13,100
249,108.14,108.15,108.14,108.15,977
250,108.11,108.11,108.11,108.11,200
253,108.08,108.08,108.08,108.08,200
255,108.09,108.09,108.09,108.09,100
261,108.13,108.13,108.12,108.12,300
262,108.13,108.13,108.13,108.13,200
264,108.161,108.161,108.161,108.161,300
265,108.191,108.191,108.191,108.191,1200
267,108.14,108.2,108.14,108.2,400
268,108.16,108.16,108.16,108.16,100
271,108.12,108.19,108.05,108.19,500
272,107.96,108.12,107.95,108.12,3499
273,108.07,108.11,108.07,108.07,800
274,108.03,108.071,108.03,108.071,495
275,108.06,108.06,108.06,108.06,100
276,108.1,108.1,108.1,108.1,300
277,108.08,108.08,108.08,108.08,100
278,108.01,108.05,107.97,108.05,400
279,107.97,107.97,107.97,107.97,100
280,107.76,107.94,107.76,107.94,1200
281,107.81,107.81,107.77,107.78,1943
282,107.88,107.88,107.84,107.84,1374
283,107.91,107.91,107.89,107.89,900
284,108.03,108.05,107.91,107.91,1400
285,108.17,108.17,108.065,108.065,500
286,108.19,108.2,108.171,108.18,3063
287,108.2,108.2,108.19,108.19,400
288,108.26,108.26,108.26,108.26,600
289,108.281,108.281,108.281,108.281,1000
292,108.33,108.33,108.33,108.33,100
293,108.35,108.35,108.35,108.35,100
294,108.31,108.32,108.31,108.32,200
295,108.3,108.35,108.3,108.33,700
296,108.27,108.27,108.25,108.26,400
297,108.3,108.3,108.3,108.3,100
298,108.25,108.25,108.25,108.25,100
299,108.24,108.24,108.24,108.24,100
300,108.25,108.25,108.21,108.21,300
301,108.2,108.255,108.2,108.255,1500
302,108.211,108.211,108.2,108.2,1300
305,108.25,108.25,108.25,108.25,1700
306,108.24,108.24,108.24,108.24,200
307,108.21,108.23,108.21,108.23,200
308,108.17,108.17,108.17,108.17,200
309,108.19,108.21,108.19,108.21,200
311,108.13,108.16,108.12,108.16,1300
312,108.1,108.13,108.1,108.13,800
313,108.13,108.13,108.13,108.13,100
314,108.11,108.12,108.11,108.12,200
317,108.2,108.2,108.2,108.2,500
318,108.16,108.16,108.16,108.16,100
319,108.19,108.19,108.17,108.17,700
320,108.19,108.19,108.18,108.19,500
321,108.22,108.23,108.22,108.23,800
323,108.18,108.18,108.18,108.18,200
325,108.05,108.11,108.05,108.11,200
326,107.991,107.991,107.991,107.991,1000
327,108.02,108.02,108.001,108.001,376
328,108.051,108.051,108.051,108.051,512
330,108.11,108.11,108.08,108.09,400
331,108.13,108.13,108.13,108.13,100
332,108.11,108.111,108.11,108.11,847
333,108.12,108.12,108.09,108.09,800
334,108.18,108.18,108.18,108.18,200
338,108.141,108.141,108.141,108.141,777
339,108.14,108.141,108.14,108.141,1400
340,108.15,108.15,108.15,108.15,100
341,108.111,108.111,108.11,108.11,707
342,108.16,108.16,108.16,108.16,100
343,108.141,108.141,108.141,108.141,157
344,108.11,108.12,108.11,108.12,400
345,108.06,108.06,108.05,108.05,380
346,108.05,108.05,108.05,108.05,100
347,108.1,108.141,108.1,108.141,550
348,108.1,108.1,108.1,108.1,100
349,108.09,108.09,108.07,108.07,400
350,108.11,108.11,108.1,108.1,200
351,108.07,108.111,108.07,108.111,3100
353,108.05,108.06,108.04,108.06,400
354,108.07,108.07,108.07,108.07,600
356,108.12,108.12,108.11,108.11,200
358,108.17,108.19,108.15,108.15,500
360,108.13,108.13,108.13,108.13,100
361,108.13,108.13,108.12,108.12,400
362,108.09,108.09,108.09,108.09,400
364,108.1,108.1,108.09,108.09,400
365,108.081,108.09,108.08,108.09,700
366,108.09,108.09,108.09,108.09,500
367,108.14,108.14,108.14,108.14,300
368,108.13,108.145,108.13,108.145,400
369,108.14,108.14,108.13,108.13,300
371,108.14,108.16,108.14,108.16,1100
372,108.21,108.21,108.19,108.19,371
373,108.23,108.26,108.23,108.25,1300
374,108.19,108.21,108.16,108.21,1000
375,108.17,108.181,108.17,108.181,900
376,108.17,108.17,108.17,108.17,100
378,108.18,108.18,108.16,108.16,700
379,108.14,108.14,108.14,108.14,605
380,108.09,108.131,108.09,108.131,547
381,108.12,108.12,108.11,108.11,200
382,108.12,108.12,108.12,108.12,100
384,108.13,108.13,108.13,108.13,100
386,108.13,108.14,108.13,108.14,450
387,108.13,108.13,108.11,108.11,700
388,108.15,108.15,108.13,108.14,943
389,108.17,108.17,108.15,108.15,898
390,108.23,108.23,108.18,108.18,3612
a1428586200,108.2,108.2,108.2,108.2,38821
1,108.19,108.21,108.17,108.21,600
2,108.25,108.26,108.16,108.19,1072
3,108.3,108.31,108.26,108.28,21352
4,108.42,108.42,108.38,108.38,400
5,108.45,108.45,108.42,108.42,400
6,108.51,108.54,108.5,108.5,1200
8,108.46,108.46,108.46,108.46,100
9,108.4,108.4,108.4,108.4,100
11,108.44,108.46,108.44,108.46,200
14,108.43,108.43,108.38,108.43,4500
15,108.32,108.38,108.32,108.38,500
16,108.339,108.34,108.32,108.32,470
17,108.35,108.35,108.35,108.35,100
18,108.38,108.38,108.35,108.35,300
19,108.39,108.39,108.39,108.39,100
20,108.34,108.39,108.34,108.39,200
21,108.2,108.3,108.2,108.3,550
22,108.21,108.21,108.18,108.18,600
23,108.17,108.21,108.17,108.21,300
24,108.18,108.2,108.18,108.2,200
25,108.12,108.14,108.1,108.14,700
27,108.18,108.18,108.17,108.17,200
31,108.25,108.25,108.25,108.25,100
32,108.33,108.33,108.26,108.26,800
34,108.33,108.33,108.32,108.32,200
36,108.21,108.21,108.21,108.21,100
37,108.14,108.16,108.14,108.14,524
38,108.19,108.2,108.15,108.15,400
39,108.22,108.22,108.2,108.21,1300
40,108.22,108.22,108.22,108.22,100
41,108.14,108.2,108.12,108.2,492
42,108.23,108.23,108.17,108.17,500
43,108.21,108.21,108.18,108.195,3552
44,108.22,108.22,108.19,108.21,500
45,108.29,108.29,108.23,108.23,3300
46,108.19,108.24,108.19,108.24,200
47,108.149,108.19,108.149,108.19,300
48,108.21,108.21,108.21,108.21,800
49,108.19,108.19,108.19,108.19,300
50,108.14,108.14,108.14,108.14,100
51,108.08,108.08,108.08,108.08,100
52,108.1,108.1,108.06,108.06,300
53,108.21,108.21,108.09,108.09,600
54,108.21,108.22,108.21,108.22,500
55,108.17,108.21,108.17,108.21,400
56,108.17,108.18,108.17,108.18,300
57,108.19,108.19,108.19,108.19,100
58,108.19,108.19,108.18,108.18,400
59,108.25,108.25,108.18,108.18,1100
61,108.22,108.24,108.22,108.24,1300
63,108.17,108.17,108.16,108.16,900
64,108.2,108.2,108.19,108.19,500
66,108.18,108.18,108.18,108.18,100
67,108.1,108.16,108.1,108.16,700
68,108.1,108.11,108.1,108.1,400
69,108.12,108.12,108.119,108.119,2520
70,108.14,108.14,108.11,108.11,300
71,108.14,108.14,108.14,108.14,100
72,108.09,108.11,108.09,108.11,920
73,108.05,108.06,108.05,108.06,1100
74,108,108.05,107.98,108.05,2013
75,108.03,108.03,108,108.02,1880
77,107.96,107.96,107.95,107.95,400
78,107.92,107.92,107.92,107.92,750
79,107.95,107.95,107.95,107.95,500
81,107.94,107.96,107.94,107.96,700
82,107.91,107.91,107.91,107.91,500
83,107.88,107.88,107.85,107.87,1400
84,107.92,107.92,107.89,107.89,600
85,107.91,107.91,107.91,107.91,100
86,107.92,107.92,107.92,107.92,100
87,107.941,107.95,107.91,107.92,604
88,107.97,107.98,107.97,107.98,200
89,107.98,107.98,107.98,107.98,600
90,108.03,108.03,108.03,108.03,214
91,107.96,108,107.96,108,628
92,107.97,107.97,107.97,107.97,100
93,107.95,107.95,107.95,107.95,200
94,107.98,107.98,107.98,107.98,1100
95,108,108.01,108,108.01,500
96,107.96,107.98,107.96,107.98,800
97,107.95,107.95,107.95,107.95,100
98,107.95,107.95,107.95,107.95,100
99,107.95,107.97,107.95,107.97,500
101,107.93,107.93,107.91,107.92,2500
102,107.95,107.95,107.93,107.93,1000
103,107.95,107.95,107.95,107.95,100
104,107.93,107.96,107.93,107.96,300
106,107.87,107.94,107.87,107.94,1300
107,107.89,107.89,107.885,107.885,1100
108,107.885,107.885,107.88,107.88,1100
109,107.835,107.885,107.835,107.885,1900
111,107.79,107.855,107.79,107.855,1774
112,107.79,107.79,107.74,107.79,4950
113,107.84,107.84,107.8,107.81,2300
114,107.84,107.84,107.83,107.83,400
115,107.85,107.85,107.85,107.85,300
116,107.85,107.85,107.85,107.85,700
117,107.85,107.85,107.85,107.85,300
118,107.9,107.9,107.9,107.9,900
119,107.93,107.94,107.91,107.91,1400
120,107.95,107.95,107.93,107.93,900
121,107.93,107.94,107.93,107.94,1027
122,107.97,107.97,107.97,107.97,100
123,107.98,107.99,107.98,107.99,1099
124,108.03,108.03,108,108,1200
125,108.02,108.03,108.02,108.03,200
126,108.06,108.06,108.03,108.03,1300
127,108.03,108.03,108.02,108.02,900
128,108.04,108.04,108.04,108.04,500
129,108.03,108.04,108.03,108.04,300
130,108.04,108.04,108.02,108.02,7671
131,108.02,108.02,108.02,108.02,300
132,108.02,108.02,108.02,108.02,900
134,108.1,108.1,108.065,108.065,300
135,108.1,108.11,108.1,108.11,200
136,108.14,108.15,108.14,108.15,440
138,108.08,108.08,108.08,108.08,100
139,108.08,108.08,108.08,108.08,100
141,108.09,108.09,108.09,108.09,600
146,108.05,108.05,108.05,108.05,200
147,108.05,108.06,108.05,108.06,800
148,108.04,108.04,108.04,108.04,200
152,108.079,108.079,108.075,108.075,1418
155,108.1,108.1,108.09,108.09,900
157,108.099,108.099,108.099,108.099,185
159,108.09,108.09,108.089,108.089,220
160,108.09,108.09,108.09,108.09,100
161,108.1,108.1,108.1,108.1,100
162,108.1,108.1,108.1,108.1,119
164,108.09,108.09,108.09,108.09,100
165,108.11,108.11,108.099,108.099,477
166,108.13,108.13,108.12,108.12,400
167,108.14,108.14,108.12,108.12,3800
168,108.14,108.14,108.14,108.14,1600
169,108.15,108.15,108.15,108.15,2700
170,108.17,108.19,108.16,108.16,2000
171,108.16,108.16,108.16,108.16,1200
172,108.19,108.19,108.18,108.18,950
174,108.209,108.209,108.209,108.209,108
175,108.25,108.25,108.23,108.23,1300
176,108.28,108.28,108.28,108.28,100
177,108.32,108.32,108.32,108.32,200
178,108.31,108.31,108.31,108.31,1000
182,108.26,108.26,108.25,108.25,300
183,108.249,108.249,108.249,108.249,520
184,108.24,108.24,108.24,108.24,1400
185,108.239,108.24,108.239,108.24,250
189,108.28,108.29,108.28,108.29,200
195,108.25,108.25,108.249,108.249,210
196,108.279,108.279,108.279,108.279,178
197,108.24,108.24,108.24,108.24,100
198,108.23,108.23,108.23,108.23,200
200,108.26,108.26,108.25,108.25,300
202,108.259,108.259,108.259,108.259,700
203,108.28,108.28,108.28,108.28,100
204,108.32,108.32,108.29,108.29,800
205,108.32,108.32,108.32,108.32,100
207,108.31,108.33,108.31,108.32,1000
208,108.31,108.31,108.31,108.31,200
209,108.29,108.31,108.29,108.31,300
210,108.32,108.32,108.315,108.315,300
211,108.36,108.36,108.35,108.35,1200
216,108.27,108.27,108.265,108.27,923
217,108.27,108.27,108.26,108.26,1568
218,108.28,108.28,108.28,108.28,200
219,108.27,108.27,108.27,108.27,100
220,108.29,108.29,108.29,108.29,200
225,108.33,108.33,108.33,108.33,100
226,108.31,108.31,108.31,108.31,600
227,108.31,108.31,108.31,108.31,100
228,108.318,108.318,108.318,108.318,100
229,108.32,108.33,108.32,108.33,700
232,108.35,108.35,108.35,108.35,1050
234,108.35,108.35,108.35,108.35,200
235,108.38,108.38,108.36,108.36,2000
237,108.37,108.37,108.37,108.37,2200
