EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
250,126.361,126.3799,126.31,126.3301,59621
251,126.3647,126.38,126.32,126.37,66083
252,126.42,126.44,126.36,126.37,115786
253,126.46,126.46,126.39,126.43,103208
254,126.51,126.52,126.44,126.4563,178924
255,126.4793,126.53,126.447,126.5,87858
256,126.42,126.51,126.42,126.475,102831
257,126.4795,126.5,126.4176,126.42,97204
258,126.45,126.49,126.43,126.47,45802
259,126.44,126.4799,126.42,126.45,95182
260,126.36,126.4337,126.31,126.4337,126003
261,126.395,126.4,126.324,126.36,63783
262,126.3899,126.42,126.38,126.39,57370
263,126.3901,126.43,126.38,126.39,67673
264,126.42,126.43,126.36,126.391,52290
265,126.44,126.5,126.41,126.413,82853
266,126.497,126.5,126.44,126.44,44840
267,126.45,126.5,126.415,126.4999,70060
268,126.445,126.46,126.41,126.41,59200
269,126.56,126.57,126.44,126.444,265355
270,126.52,126.57,126.5,126.55,107653
271,126.52,126.55,126.479,126.52,70579
272,126.5066,126.55,126.49,126.5301,62129
273,126.51,126.53,126.49,126.51,28980
274,126.46,126.54,126.4,126.5137,98902
275,126.39,126.46,126.35,126.4501,65471
276,126.34,126.4,126.24,126.4,154474
277,126.361,126.4399,126.33,126.34,61849
278,126.449,126.45,126.361,126.361,54964
279,126.49,126.5,126.404,126.45,62006
280,126.5,126.5474,126.4699,126.4855,90125
281,126.441,126.5056,126.43,126.5056,82581
282,126.46,126.48,126.42,126.4401,62318
283,126.4699,126.52,126.44,126.46,103813
284,126.44,126.5237,126.44,126.46,78042
285,126.44,126.5,126.425,126.44,55832
286,126.34,126.45,126.331,126.445,131727
287,126.39,126.4,126.3,126.34,151022
288,126.4,126.41,126.335,126.4,68114
289,126.39,126.43,126.39,126.4,70961
290,126.445,126.445,126.33,126.38,59874
291,126.4,126.455,126.4,126.4401,42215
292,126.414,126.43,126.36,126.4,35996
293,126.42,126.45,126.37,126.413,90273
294,126.36,126.434,126.36,126.43,72327
295,126.38,126.38,126.3562,126.36,48277
296,126.35,126.385,126.33,126.385,158995
297,126.35,126.42,126.35,126.35,106412
298,126.33,126.39,126.32,126.36,38662
299,126.32,126.35,126.2525,126.324,68189
300,126.35,126.4,126.32,126.32,76377
301,126.34,126.38,126.32,126.35,39160
302,126.3499,126.37,126.33,126.33,50220
303,126.28,126.37,126.26,126.355,52692
304,126.1901,126.31,126.18,126.28,136519
305,126.26,126.28,126.18,126.19,92432
306,126.2969,126.3,126.241,126.2437,41512
307,126.2863,126.29,126.26,126.29,44226
308,126.2799,126.34,126.266,126.28,82675
309,126.2499,126.29,126.17,126.28,78972
310,126.24,126.277,126.2,126.245,78802
311,126.23,126.26,126.18,126.24,52132
312,126.284,126.284,126.223,126.226,59547
313,126.35,126.35,126.26,126.2837,125106
314,126.51,126.53,126.34,126.34,264481
315,126.5799,126.58,126.5,126.52,150699
316,126.51,126.59,126.48,126.57,131904
317,126.56,126.5699,126.5,126.51,79117
318,126.5399,126.57,126.52,126.56,59150
319,126.56,126.56,126.51,126.53,56156
320,126.6,126.61,126.54,126.56,137911
321,126.52,126.62,126.52,126.599,114169
322,126.49,126.57,126.47,126.53,105675
323,126.505,126.515,126.43,126.49,72997
324,126.48,126.52,126.45,126.503,93246
325,126.45,126.49,126.42,126.4774,82138
326,126.444,126.48,126.42,126.4401,49883
327,126.437,126.47,126.42,126.45,47876
328,126.45,126.4799,126.43,126.44,77963
329,126.46,126.4663,126.43,126.45,35621
330,126.45,126.49,126.43,126.47,56926
331,126.3799,126.46,126.35,126.459,106667
332,126.34,126.39,126.31,126.38,59156
333,126.335,126.36,126.32,126.34,56759
334,126.359,126.37,126.3,126.33,76889
335,126.31,126.36,126.31,126.36,84886
336,126.24,126.3199,126.22,126.315,117360
337,126.265,126.28,126.22,126.24,116862
338,126.29,126.34,126.26,126.27,89462
339,126.2816,126.3,126.28,126.285,32215
340,126.31,126.31,126.25,126.284,51029
341,126.35,126.35,126.2927,126.314,85711
342,126.37,126.37,126.32,126.35,48674
343,126.345,126.38,126.31,126.37,68880
344,126.3263,126.36,126.3,126.3499,76300
345,126.33,126.34,126.29,126.3299,41385
346,126.264,126.34,126.24,126.32,82075
347,126.305,126.31,126.25,126.26,49133
348,126.31,126.35,126.28,126.3,56184
349,126.3499,126.35,126.3032,126.32,71085
350,126.35,126.43,126.34,126.35,141375
351,126.431,126.445,126.34,126.35,114334
352,126.42,126.44,126.39,126.4301,76616
353,126.46,126.4699,126.38,126.4299,82251
354,126.489,126.49,126.45,126.455,71580
355,126.51,126.52,126.48,126.49,131644
356,126.455,126.51,126.45,126.505,88864
357,126.475,126.49,126.44,126.45,50901
358,126.48,126.49,126.44,126.4762,56949
359,126.449,126.48,126.44,126.48,49554
360,126.39,126.47,126.38,126.44,97299
361,126.42,126.45,126.3899,126.3999,104796
362,126.42,126.45,126.4,126.4261,61055
363,126.389,126.43,126.3762,126.42,53483
364,126.351,126.41,126.35,126.39,51958
365,126.2501,126.359,126.21,126.35,194253
366,126.297,126.31,126.23,126.255,124473
367,126.22,126.3,126.18,126.3,126225
368,126.24,126.25,126.16,126.221,102563
369,126.265,126.27,126.21,126.23,45232
370,126.28,126.29,126.24,126.27,62942
371,126.296,126.3,126.27,126.273,79736
372,126.305,126.32,126.29,126.2901,98594
373,126.385,126.39,126.3,126.307,130213
374,126.39,126.45,126.37,126.38,196712
375,126.33,126.4,126.325,126.38,107572
376,126.34,126.37,126.32,126.33,107475
377,126.36,126.39,126.3301,126.3362,75883
378,126.395,126.42,126.34,126.36,130423
379,126.35,126.41,126.35,126.4,71210
380,126.45,126.46,126.33,126.355,176093
381,126.54,126.55,126.433,126.4562,344311
382,126.46,126.56,126.46,126.54,159164
383,126.465,126.48,126.4301,126.46,122130
384,126.47,126.48,126.45,126.46,100492
385,126.46,126.51,126.46,126.46,164580
386,126.47,126.49,126.4,126.46,182352
387,126.47,126.49,126.42,126.4659,200945
388,126.42,126.47,126.41,126.46,214205
389,126.45,126.45,126.41,126.41,257516
390,126.417,126.48,126.38,126.459,2335756
a1423837800,127.25,127.28,127.15,127.28,933002
1,126.89,127.26,126.88,127.21,458098
2,127.03,127.06,126.81,126.9,454442
3,126.719,127.03,126.7,127.02,522309
4,126.658,126.72,126.5,126.7,470879
5,126.78,126.814,126.61,126.66,279189
6,126.67,126.79,126.54,126.78,312741
7,126.72,126.78,126.61,126.6618,249065
8,126.7,126.77,126.61,126.7102,204136
9,126.77,126.77,126.67,126.71,206084
10,126.9,126.92,126.75,126.76,338295
11,126.89,126.95,126.79,126.89,205405
12,126.735,126.89,126.71,126.88,197462
13,126.8199,126.8199,126.585,126.741,221624
14,126.64,126.83,126.62,126.8,136154
15,126.521,126.64,126.41,126.64,412673
16,126.385,126.54,126.28,126.511,378228
17,126.46,126.53,126.33,126.3832,250123
18,126.56,126.58,126.451,126.4666,184638
19,126.7039,126.74,126.54,126.566,203383
20,126.79,126.82,126.698,126.7,195407
21,126.505,126.82,126.45,126.784,229810
22,126.647,126.68,126.485,126.485,118330
23,126.6865,126.7,126.64,126.65,136344
24,126.69,126.74,126.61,126.6854,127673
25,126.771,126.78,126.68,126.69,150226
26,126.72,126.78,126.675,126.78,153223
27,126.71,126.76,126.67,126.72,156979
28,126.77,126.78,126.7,126.71,97530
29,126.74,126.79,126.7,126.77,105266
30,126.55,126.77,126.55,126.74,168269
31,126.7499,126.79,126.5401,126.5701,156495
32,126.66,126.75,126.63,126.7462,131173
33,126.64,126.74,126.64,126.6648,106006
34,126.51,126.645,126.48,126.645,226668
35,126.47,126.58,126.47,126.51,145238
36,126.58,126.64,126.45,126.48,190282
37,126.522,126.66,126.52,126.5801,157757
38,126.29,126.5399,126.28,126.52,332089
39,126.24,126.35,126.21,126.29,250998
40,126.28,126.33,126.22,126.24,203943
41,126.33,126.35,126.23,126.281,222956
42,126.35,126.43,126.33,126.34,147434
43,126.3899,126.4,126.28,126.34,142069
44,126.407,126.47,126.37,126.37,101383
45,126.44,126.5,126.35,126.41,128934
46,126.49,126.5,126.42,126.43,121244
47,126.48,126.5,126.42,126.49,91230
48,126.51,126.58,126.41,126.48,134592
49,126.39,126.53,126.36,126.5,105759
50,126.44,126.48,126.39,126.39,73922
51,126.25,126.46,126.25,126.43,134138
52,126.3299,126.36,126.25,126.255,118589
53,126.34,126.42,126.3061,126.3262,107006
54,126.24,126.35,126.22,126.34,144774
55,126.38,126.38,126.2,126.24,194883
56,126.38,126.44,126.34,126.37,195798
57,126.37,126.45,126.34,126.3799,163912
58,126.425,126.44,126.33,126.3699,91944
59,126.2,126.44,126.19,126.42,210134
60,126.31,126.32,126.17,126.191,173070
61,126.3001,126.33,126.26,126.31,139338
62,126.2898,126.36,126.2601,126.3,137942
63,126.27,126.29,126.16,126.271,199680
64,126.253,126.29,126.22,126.27,84430
65,126.22,126.28,126.2,126.25,106836
66,126.2599,126.31,126.2,126.22,142343
67,126.22,126.26,126.2,126.25,168422
68,126.15,126.26,126.12,126.223,230072
69,126.1299,126.174,126.11,126.15,175479
70,126.13,126.18,126.11,126.12,130140
71,126.04,126.1401,126.03,126.13,267811
72,125.92,126.0652,125.87,126.06,474388
73,125.82,125.9401,125.75,125.92,396424
74,125.75,125.85,125.65,125.8161,349173
75,125.87,125.87,125.73,125.7499,250422
76,125.86,125.93,125.83,125.86,242872
77,125.86,125.95,125.85,125.85,187521
78,125.74,125.89,125.73,125.86,202399
79,125.77,125.89,125.73,125.75,135929
80,125.78,125.8,125.74,125.77,106259
81,125.915,125.94,125.77,125.775,268693
82,125.92,125.96,125.86,125.92,135958
83,125.8901,125.92,125.82,125.92,129559
84,125.92,125.96,125.89,125.8999,98363
85,125.91,125.99,125.9,125.9299,116260
86,125.96,125.98,125.86,125.9047,102301
87,125.95,125.99,125.93,125.97,132909
88,125.975,125.9793,125.95,125.96,91088
89,126.04,126.07,125.95,125.9752,198303
90,126.08,126.1,126.02,126.04,143961
91,126.1261,126.1639,126.07,126.08,150758
92,126.2,126.22,126.1246,126.1246,140031
93,126.2,126.22,126.13,126.1935,80323
94,126.28,126.3099,126.19,126.1999,182563
95,126.21,126.3055,126.2,126.28,78540
96,126.2416,126.28,126.21,126.22,65365
97,126.1399,126.28,126.12,126.2499,116090
98,126.14,126.17,126.08,126.13,121250
99,126.239,126.2401,126.12,126.14,119643
100,126.19,126.25,126.15,126.23,63742
101,126.21,126.2199,126.15,126.2,63963
102,126.24,126.25,126.16,126.205,65910
103,126.1799,126.25,126.1799,126.24,80121
104,126.1862,126.25,126.18,126.18,58163
105,126.18,126.23,126.15,126.19,80825
106,126.18,126.19,126.15,126.18,70534
107,126.1553,126.1999,126.15,126.189,58236
108,126.15,126.19,126.15,126.15,66149
109,126.154,126.19,126.15,126.155,50754
110,126.165,126.19,126.15,126.15,44848
111,126.17,126.209,126.15,126.16,85152
112,126.09,126.19,126.072,126.1632,102438
113,126.03,126.1,126,126.09,123065
114,126.0499,126.0944,126.02,126.034,81267
115,126.07,126.09,126.047,126.049,66416
116,126.07,126.0999,126.06,126.08,59562
117,126.0301,126.1,126.02,126.06,61538
118,126,126.07,125.97,126.04,104564
119,126.0199,126.0577,126,126.0001,80038
120,125.8799,126.03,125.86,126.014,148465
121,125.889,125.9545,125.86,125.89,122890
122,125.9,125.94,125.85,125.889,117793
123,125.87,125.98,125.85,125.9,134521
124,125.91,125.92,125.81,125.88,99932
125,125.99,125.99,125.9,125.91,83043
126,125.9899,126.03,125.94,125.99,68927
127,125.9199,125.999,125.91,125.98,74694
128,125.92,125.9501,125.85,125.91,66812
129,125.92,125.95,125.87,125.93,62416
130,125.965,125.9899,125.92,125.94,66533
131,126.06,126.08,125.96,125.97,86240
132,126.031,126.07,126.02,126.07,49209
133,126.01,126.04,126,126.04,45458
134,126.128,126.13,126.015,126.015,57083
135,126.17,126.18,126.07,126.12,90139
136,126.1257,126.22,126.1201,126.17,118716
137,126.189,126.19,126.12,126.1228,51680
138,126.18,126.21,126.1634,126.1901,66630
139,126.1954,126.22,126.17,126.19,43786
140,126.2292,126.28,126.19,126.2,82920
141,126.1801,126.25,126.17,126.2257,90844
142,126.1899,126.2,126.161,126.18,36265
143,126.1374,126.21,126.13,126.19,55570
144,126.18,126.2001,126.13,126.14,57025
145,126.191,126.23,126.16,126.18,46962
146,126.15,126.22,126.14,126.19,42218
147,126.14,126.16,126.06,126.155,109373
148,126.19,126.197,126.14,126.14,29862
149,126.26,126.26,126.16,126.19,83409
150,126.26,126.27,126.2,126.2538,54972
151,126.2361,126.27,126.21,126.243,40771
152,126.27,126.275,126.21,126.24,44429
153,126.26,126.29,126.25,126.265,77388
154,126.2561,126.27,126.21,126.26,43349
155,126.22,126.28,126.22,126.2561,52939
156,126.1701,126.22,126.16,126.22,51493
157,126.13,126.219,126.13,126.17,53455
158,126.1801,126.2001,126.13,126.135,45371
159,126.07,126.18,126.07,126.18,38196
160,126.08,126.08,126.02,126.071,65992
161,126.1466,126.1599,126.07,126.088,61902
162,126.13,126.18,126.1201,126.14,35082
163,126.109,126.14,126.08,126.1266,30017
164,126.1,126.15,126.1,126.1001,43311
165,126.114,126.13,126.08,126.11,53598
166,126.12,126.1379,126.09,126.1141,42614
167,126.135,126.149,126.09,126.12,51822
168,126.12,126.14,126.1,126.13,42818
169,126.2,126.21,126.1101,126.1228,48806
170,126.196,126.234,126.18,126.209,62224
171,126.1659,126.19,126.12,126.185,39613
172,126.115,126.191,126.115,126.1666,32176
173,126.19,126.19,126.11,126.115,53772
174,126.26,126.27,126.19,126.1901,76949
175,126.2959,126.31,126.24,126.27,82300
176,126.245,126.34,126.245,126.29,212140
177,126.26,126.3,126.24,126.24,71639
178,126.245,126.3,126.2434,126.251,31205
179,126.2659,126.28,126.24,126.25,42417
180,126.255,126.31,126.24,126.26,68244
181,126.19,126.2572,126.18,126.25,95758
182,126.255,126.26,126.17,126.1941,53058
183,126.22,126.259,126.1899,126.259,43278
184,126.27,126.27,126.22,126.22,48574
185,126.2899,126.31,126.26,126.28,50068
186,126.26,126.2951,126.23,126.29,48340
187,126.2895,126.29,126.24,126.264,34091
188,126.23,126.3,126.215,126.29,44744
189,126.23,126.27,126.21,126.229,35110
190,126.26,126.296,126.24,126.24,46058
191,126.26,126.29,126.25,126.27,41757
192,126.2601,126.27,126.23,126.2684,45776
193,126.2501,126.27,126.24,126.265,39572
194,126.21,126.26,126.21,126.2599,27327
195,126.26,126.26,126.2,126.215,47997
196,126.26,126.2772,126.24,126.2601,70954
197,126.23,126.27,126.2,126.2601,30304
198,126.25,126.26,126.21,126.23,29414
199,126.25,126.28,126.2336,126.25,36066
200,126.23,126.26,126.19,126.2399,44143
201,126.25,126.29,126.225,126.225,67601
202,126.27,126.3,126.25,126.26,39310
203,126.265,126.3,126.25,126.2701,28912
204,126.2669,126.27,126.22,126.27,26093
205,126.25,126.29,126.24,126.269,34632
206,126.2399,126.25,126.225,126.24,20695
207,126.179,126.24,126.11,126.23,78178
208,126.17,126.22,126.15,126.17,53359
209,126.19,126.22,126.1701,126.18,27131
210,126.178,126.2,126.13,126.195,50502
211,126.21,126.24,126.145,126.15,53617
212,126.17,126.22,126.15,126.215,50051
213,126.19,126.2,126.16,126.1734,30394
214,126.1832,126.19,126.15,126.19,33676
215,126.23,126.25,126.18,126.18,40173
216,126.2568,126.27,126.23,126.235,57478
217,126.2639,126.28,126.23,126.26,51082
218,126.25,126.27,126.25,126.26,27896
219,126.27,126.27,126.24,126.26,39901
220,126.25,126.3,126.25,126.27,44895
221,126.33,126.35,126.25,126.25,63846
222,126.4,126.4,126.31,126.33,162174
223,126.45,126.45,126.39,126.4,221291
224,126.485,126.49,126.44,126.45,178619
225,126.41,126.505,126.3939,126.49,150011
226,126.32,126.43,126.315,126.41,66367
227,126.3331,126.36,126.31,126.3138,55918
228,126.3575,126.39,126.33,126.34,48104
229,126.325,126.38,126.32,126.3559,61956
230,126.295,126.35,126.271,126.33,55203
231,126.2701,126.32,126.27,126.295,45051
232,126.26,126.32,126.26,126.27,49196
233,126.26,126.3,126.25,126.25,59447
234,126.25,126.27,126.25,126.255,66300
235,126.235,126.32,126.23,126.25,112116
236,126.27,126.29,126.23,126.245,61555
237,126.189,126.27,126.18,126.26,111990
238,126.11,126.2,126.11,126.185,108439
239,126.0801,126.14,126.08,126.11,58704
240,126.022,126.09,126.02,126.09,85436
241,125.981,126.0499,125.98,126.03,124888
242,125.925,125.98,125.88,125.98,171515
243,125.9,125.92,125.86,125.92,117489
244,125.873,125.94,125.87,125.9,143931
245,125.771,125.87,125.77,125.87,142224
246,125.75,125.82,125.75,125.783,130750
247,125.72,125.76,125.66,125.75,187091
248,125.86,125.87,125.7101,125.72,153158
249,125.94,125.94,125.81,125.86,132467
250,125.9862,125.9899,125.9,125.935,119252
251,125.95,125.99,125.93,125.98,52495
252,125.94,125.9599,125.88,125.9599,51100
253,125.83,125.94,125.82,125.94,81939
254,125.87,125.9,125.81,125.84,72844
255,125.92,125.92,125.86,125.8761,57392
256,125.88,125.9199,125.85,125.91,44054
257,125.893,125.92,125.86,125.89,56909
258,125.84,125.925,125.82,125.894,58729
259,125.89,125.9,125.85,125.85,42364
260,125.91,125.94,125.88,125.89,70974
261,125.94,125.94,125.915,125.92,54824
262,125.96,125.96,125.91,125.931,79087
263,125.96,125.97,125.93,125.96,49845
264,125.96,125.9699,125.93,125.96,57290
265,125.9801,125.9801,125.94,125.9634,55654
266,126.04,126.044,125.98,125.99,106051
267,125.97,126.044,125.94,126.0347,78141
268,125.96,125.98,125.9,125.97,95130
269,125.9299,125.96,125.88,125.96,39801
270,125.9466,125.98,125.9201,125.9201,48987
271,125.96,125.98,125.91,125.94,46760
272,125.9201,125.97,125.91,125.97,26394
273,125.8653,125.9299,125.85,125.9201,48446
274,125.82,125.89,125.8,125.87,55828
275,125.85,125.87,125.8,125.81,79386
276,125.87,125.88,125.85,125.86,50200
277,125.935,125.9399,125.87,125.875,56968
278,125.89,125.94,125.88,125.936,81491
279,125.86,125.8999,125.84,125.89,29717
280,125.86,125.89,125.86,125.86,43546
281,125.9,125.917,125.8567,125.8567,34155
282,125.93,125.93,125.89,125.9,50371
283,125.91,125.94,125.91,125.92,40169
284,125.8799,125.94,125.8799,125.91,47683
285,125.87,125.89,125.82,125.88,44761
286,125.89,125.89,125.87,125.87,56200
287,125.85,125.92,125.85,125.89,83859
288,125.906,125.91,125.8699,125.8699,42100
289,125.8899,125.93,125.88,125.91,46082
290,125.9359,125.94,125.89,125.89,36889
291,125.885,125.93,125.8528,125.93,51299
292,125.91,125.92,125.88,125.88,41627
293,125.92,125.92,125.9,125.9,42963
294,125.96,125.98,125.9099,125.92,70519
295,125.99,125.99,125.94,125.96,51152
296,126.07,126.09,125.989,125.99,129918
297,126.03,126.07,126.0141,126.07,60444
298,126.04,126.05,126.01,126.0399,59773
299,126.03,126.05,126.025,126.04,51401
300,126.01,126.05,126,126.03,48816
301,126.03,126.049,126,126.01,32908
302,126.0399,126.07,126.01,126.04,52527
303,126.05,126.06,126.01,126.0368,53527
304,126.0599,126.08,126.041,126.055,43111
305,126.02,126.1,126.02,126.06,67299
306,126.0072,126.03,125.98,126.01,74795
307,126.01,126.05,126,126.001,47681
308,125.975,126.028,125.97,126.0101,42537
309,126.01,126.01,125.93,125.979,59456
310,125.994,126.03,125.96,126.0101,66199
311,126.049,126.05,125.9999,125.9999,50385
312,126.1099,126.11,126.04,126.04,71140
313,126.1399,126.14,126.09,126.106,92417
314,126.2141,126.2145,126.13,126.14,98818
315,126.186,126.22,126.184,126.21,80935
316,126.229,126.23,126.161,126.1899,65092
317,126.28,126.28,126.23,126.23,75510
318,126.29,126.29,126.25,126.2801,109385
319,126.2999,126.31,126.27,126.288,80392
320,126.275,126.3,126.24,126.3,58610
321,126.2,126.285,126.181,126.28,94058
322,126.195,126.22,126.15,126.1999,70352
323,126.171,126.22,126.171,126.2,56860
324,126.19,126.2,126.17,126.18,38940
325,126.29,126.3,126.19,126.2,61856
326,126.28,126.3,126.26,126.28,49445
327,126.2799,126.3,126.27,126.29,99849
328,126.28,126.3001,126.24,126.27,70359
329,126.271,126.3,126.2638,126.28,26021
330,126.27,126.3,126.25,126.274,58848
331,126.2572,126.29,126.24,126.27,52561
332,126.338,126.34,126.26,126.26,88585
333,126.34,126.35,126.31,126.33,82057
334,126.4,126.4,126.34,126.34,100298
335,126.479,126.48,126.39,126.396,134003
336,126.5959,126.6,126.47,126.479,325221
337,126.55,126.65,126.54,126.6,206481
338,126.7,126.72,126.55,126.56,290786
339,126.64,126.71,126.61,126.7,149388
340,126.6,126.64,126.57,126.634,99016
341,126.6666,126.68,126.5866,126.59,79065
342,126.595,126.69,126.5899,126.6659,101353
343,126.55,126.605,126.531,126.6,86839
344,126.5701,126.59,126.52,126.5501,84893
345,126.555,126.6001,126.545,126.5701,113153
346,126.5141,126.56,126.46,126.555,130550
347,126.53,126.59,126.51,126.52,71334
348,126.52,126.54,126.49,126.535,52537
349,126.561,126.57,126.5,126.51,71679
350,126.585,126.6,126.56,126.57,94953
351,126.549,126.6,126.53,126.59,89878
352,126.59,126.64,126.54,126.54,131035
353,126.6472,126.67,126.58,126.585,100927
354,126.69,126.7,126.6341,126.64,112314
