EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
251,107.78,107.79,107.751,107.76,29413
252,107.83,107.845,107.78,107.78,62437
253,107.861,107.861,107.82,107.83,31553
254,107.855,107.905,107.855,107.87,48286
255,107.9099,107.91,107.85,107.86,66046
256,107.93,107.94,107.905,107.9061,45043
257,107.96,107.98,107.925,107.925,50202
258,107.96,107.96,107.9376,107.959,25414
259,107.95,107.98,107.95,107.96,13829
260,107.9657,107.9657,107.9301,107.95,33313
261,107.95,107.9857,107.95,107.96,26509
262,107.941,107.95,107.93,107.95,22810
263,107.939,107.95,107.93,107.94,25628
264,107.925,107.94,107.925,107.939,117031
265,107.9573,107.96,107.925,107.925,59293
266,107.965,107.975,107.9501,107.9599,14588
267,107.93,107.9652,107.911,107.9652,48524
268,107.9143,107.927,107.89,107.927,63578
269,107.84,107.91,107.84,107.91,132145
270,107.8299,107.85,107.82,107.84,46344
271,107.81,107.86,107.81,107.83,49933
272,107.8266,107.83,107.8,107.81,19106
273,107.84,107.85,107.82,107.83,8345
274,107.82,107.8426,107.8,107.8426,19266
275,107.85,107.85,107.81,107.81,28473
276,107.8572,107.89,107.85,107.85,26754
277,107.83,107.87,107.83,107.86,24942
278,107.83,107.83,107.81,107.82,28867
279,107.855,107.88,107.83,107.83,27696
280,107.8199,107.85,107.7948,107.845,16224
281,107.75,107.81,107.7499,107.81,32132
282,107.74,107.77,107.72,107.76,85793
283,107.74,107.76,107.735,107.75,21856
284,107.73,107.75,107.7276,107.7301,19697
285,107.71,107.74,107.71,107.73,18081
286,107.73,107.735,107.69,107.7,44616
287,107.69,107.73,107.67,107.7251,34652
288,107.6868,107.7,107.67,107.68,38027
289,107.655,107.7,107.65,107.685,20780
290,107.62,107.66,107.62,107.65,36839
291,107.68,107.69,107.62,107.62,48340
292,107.63,107.69,107.63,107.68,88630
293,107.69,107.69,107.63,107.63,27997
294,107.69,107.71,107.68,107.685,25591
295,107.68,107.7,107.67,107.69,35293
296,107.64,107.69,107.64,107.67,16756
297,107.585,107.646,107.58,107.646,49177
298,107.61,107.63,107.5768,107.59,43808
299,107.59,107.61,107.551,107.61,69020
300,107.58,107.59,107.53,107.59,187610
301,107.52,107.59,107.49,107.58,71816
302,107.52,107.54,107.51,107.53,43081
303,107.54,107.56,107.52,107.52,78320
304,107.53,107.56,107.515,107.53,31905
305,107.525,107.55,107.52,107.53,31004
306,107.55,107.57,107.52,107.52,34580
307,107.5599,107.57,107.53,107.555,56736
308,107.46,107.55,107.45,107.55,38555
309,107.43,107.465,107.41,107.46,158318
310,107.45,107.45,107.405,107.43,70714
311,107.41,107.44,107.38,107.44,52461
312,107.3401,107.41,107.34,107.41,103149
313,107.36,107.37,107.3,107.35,164509
314,107.37,107.37,107.3,107.36,74123
315,107.38,107.39,107.36,107.365,64913
316,107.4,107.41,107.365,107.37,33454
317,107.42,107.42,107.38,107.395,40317
318,107.47,107.49,107.42,107.42,177059
319,107.5,107.5,107.47,107.48,46986
320,107.5,107.52,107.48,107.5,83759
321,107.58,107.59,107.49,107.5,115386
322,107.58,107.59,107.56,107.57,32880
323,107.6,107.6,107.58,107.5801,27382
324,107.581,107.61,107.57,107.6,31742
325,107.58,107.6,107.56,107.585,35835
326,107.63,107.65,107.57,107.57,67148
327,107.58,107.63,107.58,107.62,31416
328,107.62,107.62,107.57,107.575,37649
329,107.58,107.615,107.57,107.615,31589
330,107.6,107.61,107.58,107.58,48193
331,107.6076,107.615,107.585,107.61,30977
332,107.6,107.63,107.6,107.605,37132
333,107.67,107.68,107.59,107.59,92463
334,107.64,107.68,107.634,107.67,19371
335,107.605,107.65,107.6,107.6499,29182
336,107.61,107.63,107.595,107.61,12559
337,107.62,107.635,107.605,107.605,21280
338,107.6076,107.62,107.6,107.62,13513
339,107.67,107.67,107.6028,107.6028,7556
340,107.7,107.7,107.66,107.68,51278
341,107.72,107.735,107.7,107.7,67057
342,107.72,107.7372,107.68,107.715,34033
343,107.74,107.75,107.72,107.725,24917
344,107.76,107.76,107.73,107.75,55648
345,107.76,107.766,107.739,107.7535,65806
346,107.7416,107.77,107.735,107.76,30864
347,107.72,107.77,107.72,107.75,28933
348,107.68,107.72,107.671,107.72,44503
349,107.71,107.71,107.6701,107.68,29831
350,107.69,107.706,107.69,107.706,31728
351,107.69,107.6999,107.67,107.69,28326
352,107.72,107.72,107.6701,107.685,9698
353,107.66,107.72,107.66,107.7164,12370
354,107.65,107.656,107.6201,107.656,21895
355,107.6262,107.655,107.62,107.65,16521
356,107.62,107.6338,107.59,107.62,50221
357,107.65,107.66,107.62,107.63,10232
358,107.71,107.725,107.65,107.65,42737
359,107.71,107.72,107.7,107.7,9783
360,107.68,107.71,107.68,107.71,8415
361,107.74,107.74,107.675,107.675,28968
362,107.75,107.75,107.7,107.735,18195
363,107.767,107.79,107.74,107.74,52190
364,107.76,107.765,107.7267,107.76,24844
365,107.75,107.77,107.75,107.765,7515
366,107.699,107.75,107.69,107.75,25030
367,107.68,107.7,107.66,107.695,32226
368,107.6799,107.7,107.6568,107.67,55991
369,107.68,107.68,107.641,107.68,38883
370,107.6765,107.68,107.66,107.6765,16760
371,107.65,107.67,107.64,107.67,24991
372,107.7,107.7,107.65,107.6599,165087
373,107.7599,107.76,107.695,107.7,493679
374,107.7,107.76,107.69,107.755,90228
375,107.69,107.7,107.66,107.699,287243
376,107.76,107.76,107.695,107.695,232703
377,107.7872,107.79,107.7419,107.7599,130228
378,107.82,107.83,107.79,107.79,87356
379,107.85,107.86,107.8199,107.82,124493
380,107.9,107.9,107.83,107.8574,205292
381,107.89,107.91,107.86,107.9,340786
382,107.83,107.89,107.82,107.881,162980
383,107.84,107.85,107.83,107.83,49449
384,107.8,107.845,107.795,107.835,72130
385,107.81,107.83,107.785,107.795,73315
386,107.78,107.82,107.77,107.81,67422
387,107.777,107.78,107.76,107.77,79162
388,107.78,107.79,107.76,107.7799,117534
389,107.75,107.76,107.74,107.75,12173
390,107.72,107.76,107.675,107.76,512711
a1425994200,106.95,106.96,106.93,106.95,173377
1,106.87,106.95,106.83,106.94,421555
2,106.7801,106.87,106.72,106.87,234882
3,106.9501,106.9501,106.78,106.78,150198
4,106.84,106.96,106.8099,106.95,112196
5,106.95,106.9501,106.81,106.84,170900
6,106.82,106.98,106.78,106.95,169499
7,106.74,106.92,106.74,106.83,185913
8,106.78,106.82,106.68,106.74,145858
9,106.82,106.84,106.76,106.78,91438
10,106.8,106.8751,106.77,106.82,181517
11,106.83,106.92,106.78,106.8,164073
12,106.8,106.87,106.79,106.82,139653
13,106.71,106.79,106.69,106.79,106357
14,106.75,106.76,106.69,106.69,118796
15,106.64,106.77,106.62,106.75,202226
16,106.6,106.64,106.59,106.62,155835
17,106.57,106.59,106.49,106.59,369179
18,106.5968,106.62,106.53,106.56,171344
19,106.6,106.605,106.56,106.59,50627
20,106.5,106.625,106.5,106.6,70659
21,106.39,106.5,106.39,106.5,239606
22,106.495,106.51,106.39,106.4,141614
23,106.53,106.57,106.48,106.5,231586
24,106.54,106.55,106.51,106.53,38761
25,106.5701,106.58,106.46,106.54,84716
26,106.59,106.6,106.52,106.57,96873
27,106.6133,106.64,106.58,106.6,191352
28,106.583,106.63,106.55,106.6199,55066
29,106.54,106.57,106.5,106.56,104669
30,106.5,106.529,106.48,106.529,64374
31,106.51,106.52,106.47,106.5,80025
32,106.625,106.65,106.48,106.5066,114671
33,106.513,106.62,106.513,106.62,86368
34,106.5199,106.57,106.49,106.51,113476
35,106.64,106.65,106.53,106.53,82967
36,106.6,106.65,106.53,106.65,122046
37,106.54,106.59,106.54,106.58,32963
38,106.55,106.5799,106.5,106.54,86272
39,106.54,106.56,106.52,106.56,21829
40,106.55,106.55,106.48,106.53,72223
41,106.51,106.57,106.51,106.55,44783
42,106.46,106.5,106.41,106.49,147037
43,106.48,106.509,106.4532,106.46,188536
44,106.42,106.49,106.41,106.49,50216
45,106.37,106.4351,106.351,106.42,142796
46,106.3,106.37,106.28,106.37,167773
47,106.2499,106.31,106.2,106.3,119140
48,106.28,106.31,106.23,106.24,184044
49,106.3099,106.31,106.26,106.27,102653
50,106.321,106.34,106.3,106.32,58352
51,106.3,106.3299,106.29,106.32,81846
52,106.31,106.34,106.28,106.2951,31687
53,106.27,106.35,106.26,106.33,83798
54,106.26,106.3,106.26,106.26,48618
55,106.2699,106.29,106.26,106.2749,51792
56,106.3149,106.34,106.26,106.26,49121
57,106.3,106.31,106.28,106.31,16944
58,106.18,106.3099,106.145,106.3099,173866
59,106.28,106.28,106.18,106.18,80779
60,106.29,106.3,106.23,106.27,102015
61,106.22,106.287,106.2,106.28,50325
62,106.17,106.23,106.17,106.22,46114
63,106.22,106.23,106.15,106.17,56141
64,106.18,106.23,106.1551,106.2201,30621
65,106.09,106.2,106.09,106.17,127136
66,106.11,106.16,106.08,106.09,88980
67,106.01,106.1,106,106.1,183923
68,106,106.02,105.981,106,128668
69,105.99,106.01,105.96,106,119357
70,106,106.02,105.96,105.9965,51055
71,106.0401,106.06,105.97,105.99,134911
72,106.09,106.1,106.045,106.06,85493
73,106.03,106.08,106.01,106.08,59617
74,106.059,106.06,106.02,106.0266,50456
75,106.07,106.08,106.034,106.04,67342
76,106.1,106.118,106.07,106.07,77458
77,106.0865,106.11,106.08,106.0949,66054
78,106.1,106.1,106.04,106.08,54862
79,106.0801,106.0934,106.0551,106.0934,17053
80,106.14,106.14,106.09,106.09,60145
81,106.19,106.22,106.15,106.15,63993
82,106.21,106.23,106.19,106.2,60725
83,106.233,106.27,106.2101,106.22,103763
84,106.2415,106.261,106.23,106.23,36382
85,106.21,106.25,106.1932,106.24,23982
86,106.27,106.3,106.2134,106.215,57060
87,106.29,106.29,106.25,106.27,39491
88,106.24,106.2966,106.2399,106.29,51318
89,106.24,106.26,106.2354,106.2399,24628
90,106.18,106.28,106.161,106.25,104474
91,106.2,106.22,106.18,106.19,66367
92,106.305,106.31,106.2,106.2,145143
93,106.33,106.34,106.29,106.305,34151
94,106.34,106.35,106.31,106.33,44412
95,106.34,106.37,106.33,106.34,46755
96,106.365,106.37,106.33,106.33,54356
97,106.375,106.41,106.3672,106.37,37034
98,106.4,106.41,106.366,106.38,57155
99,106.3932,106.42,106.39,106.4,67241
100,106.4,106.41,106.38,106.3988,63229
101,106.39,106.42,106.38,106.4,42877
102,106.3699,106.4,106.36,106.38,19549
103,106.41,106.4181,106.36,106.3699,31883
104,106.48,106.5,106.41,106.41,83562
105,106.49,106.509,106.47,106.48,23499
106,106.473,106.52,106.4701,106.49,73803
107,106.479,106.49,106.46,106.48,21984
108,106.45,106.49,106.4451,106.48,66170
109,106.45,106.46,106.424,106.44,22875
110,106.47,106.48,106.4374,106.44,21345
111,106.54,106.56,106.46,106.46,113827
112,106.5049,106.54,106.5049,106.535,42588
113,106.5,106.51,106.4901,106.5067,18377
114,106.44,106.49,106.44,106.49,28082
115,106.41,106.435,106.4,106.435,67071
116,106.45,106.45,106.41,106.42,57990
117,106.48,106.5,106.45,106.46,68720
118,106.51,106.53,106.49,106.49,29410
119,106.46,106.51,106.45,106.51,31852
120,106.41,106.4632,106.41,106.46,55678
121,106.422,106.43,106.41,106.41,23457
122,106.44,106.45,106.43,106.4322,94669
123,106.5,106.5,106.44,106.45,30545
124,106.45,106.51,106.45,106.5,12925
125,106.38,106.45,106.38,106.45,35406
126,106.3699,106.41,106.36,106.38,29400
127,106.3562,106.4,106.3562,106.37,30938
128,106.3301,106.365,106.32,106.36,64696
129,106.32,106.35,106.3,106.335,76409
130,106.325,106.35,106.31,106.315,31114
131,106.315,106.36,106.31,106.32,27751
132,106.3,106.339,106.26,106.315,90761
133,106.28,106.32,106.28,106.3,48987
134,106.24,106.285,106.24,106.285,56411
135,106.25,106.27,106.24,106.24,18388
136,106.19,106.255,106.19,106.251,111579
137,106.215,106.22,106.17,106.19,40200
138,106.22,106.22,106.2,106.21,16494
139,106.23,106.24,106.2,106.21,36706
140,106.165,106.234,106.16,106.234,37161
141,106.13,106.17,106.12,106.16,107858
142,106.13,106.14,106.11,106.13,16500
143,106.13,106.155,106.11,106.12,62130
144,106.165,106.175,106.12,106.13,52547
145,106.07,106.16,106.07,106.16,128415
146,106.12,106.12,106.04,106.07,95768
147,106.095,106.14,106.095,106.12,97620
148,106.11,106.13,106.07,106.09,94036
149,106.06,106.1133,106.0428,106.11,98313
150,105.99,106.08,105.98,106.05,121554
151,105.98,105.9984,105.93,105.9899,152057
152,105.96,105.98,105.9484,105.98,84968
153,105.93,105.96,105.905,105.96,116179
154,105.94,105.95,105.92,105.93,64578
155,105.94,105.98,105.9301,105.94,83769
156,105.93,105.9335,105.9,105.93,173138
157,105.93,105.96,105.9,105.92,70397
158,105.97,105.98,105.9145,105.92,84953
159,105.98,105.99,105.96,105.9745,69382
160,106.03,106.049,105.98,105.98,54222
161,106.07,106.07,106.021,106.03,57043
162,106.06,106.07,106.04,106.0651,137739
163,106.1,106.1,106.0399,106.06,163250
164,106.05,106.1,106.05,106.1,34250
165,106.06,106.07,106.05,106.05,10559
166,106.09,106.11,106.04,106.05,28511
167,106.0199,106.08,106.01,106.08,47093
168,106.02,106.05,106.0099,106.03,201136
169,106.02,106.04,105.98,106.02,50198
170,106.05,106.06,106.03,106.03,31593
171,106.045,106.0501,106.01,106.0501,62447
172,106,106.06,105.995,106.04,19588
173,106.02,106.03,105.98,105.995,92027
174,105.9801,106.03,105.97,106.01,65545
175,105.94,106,105.91,105.98,81363
176,105.885,105.9503,105.87,105.93,120079
177,105.95,105.95,105.887,105.9,40766
178,105.92,105.95,105.92,105.94,26210
179,106.01,106.01,105.92,105.9269,24116
180,105.93,106.005,105.93,105.99,60340
181,105.97,105.98,105.8901,105.92,117793
182,105.949,105.971,105.92,105.97,27387
183,105.94,105.95,105.93,105.95,6869
184,105.87,105.9351,105.87,105.9351,35960
185,105.88,105.89,105.85,105.87,65728
186,105.8866,105.895,105.86,105.8801,38492
187,105.925,105.93,105.889,105.89,59231
188,105.97,105.97,105.92,105.93,29014
189,106.028,106.028,105.97,105.97,47750
190,106.06,106.06,106.02,106.04,66073
191,106.05,106.07,106.03,106.06,38160
192,106.06,106.08,106.04,106.06,68516
193,106.1,106.11,106.05,106.05,49429
194,106.13,106.14,106.0734,106.095,36095
195,106.09,106.135,106.08,106.13,26139
196,106.053,106.095,106.03,106.09,43560
197,106.11,106.1399,106.055,106.055,46347
198,106.09,106.13,106.09,106.1072,49843
199,106.03,106.0999,106.01,106.08,41737
200,106.06,106.07,106.03,106.035,27031
201,106.04,106.06,106.03,106.06,35864
202,106.02,106.05,106.02,106.04,40894
203,106.07,106.08,106.02,106.04,12876
204,106.11,106.11,106.07,106.07,21471
205,106.05,106.131,106.05,106.11,75875
206,106.119,106.12,106.05,106.05,23653
207,106.08,106.115,106.08,106.115,21689
208,106.15,106.15,106.09,106.09,28516
209,106.08,106.14,106.06,106.14,32405
210,106.04,106.09,106.03,106.09,72609
211,106.06,106.09,106.05,106.05,32097
212,106.08,106.08,106.04,106.0463,33116
213,106.05,106.07,106.05,106.07,45360
214,106.06,106.067,106.04,106.0572,20570
215,106.05,106.07,106.045,106.06,9049
216,106.05,106.055,106.02,106.0464,27509
217,106.07,106.1068,106.06,106.06,29911
218,106.01,106.07,105.98,106.07,40905
219,106.01,106.03,105.999,105.999,11711
220,106.015,106.0366,106.0046,106.02,22850
221,106,106.02,105.99,106.015,50790
222,106.03,106.05,105.99,106.001,53791
223,106.04,106.05,106.02,106.04,19950
224,106.03,106.055,106.0039,106.04,28119
225,106.015,106.03,106,106.02,21357
226,106.0134,106.037,106,106.01,19250
227,106.04,106.04,105.98,106.0201,44760
228,106.04,106.0668,106.0338,106.04,22172
229,106.03,106.04,106.015,106.04,7437
230,106.08,106.089,106.03,106.0353,35749
231,106.145,106.145,106.089,106.09,49604
232,106.19,106.21,106.145,106.145,115634
233,106.195,106.23,106.18,106.19,47679
234,106.2,106.205,106.1845,106.1999,19316
235,106.24,106.25,106.2,106.2,43042
236,106.2762,106.29,106.24,106.25,67488
237,106.25,106.299,106.241,106.28,71194
238,106.28,106.28,106.243,106.25,94672
239,106.2335,106.2701,106.21,106.2701,41520
240,106.17,106.24,106.17,106.23,109918
241,106.17,106.17,106.14,106.16,51510
242,106.15,106.19,106.14,106.165,70144
243,106.1,106.16,106.1,106.14,31618
244,106.13,106.149,106.11,106.11,17111
245,106.135,106.15,106.1228,106.14,13352
246,106.1,106.14,106.095,106.12,21952
247,106.1599,106.17,106.09,106.1,16878
248,106.12,106.15,106.1,106.15,58500
249,106.1,106.13,106.09,106.12,43356
250,106.09,106.12,106.08,106.11,37517
251,106.0922,106.11,106.05,106.09,29165
252,106.13,106.14,106.0932,106.0999,27664
253,106.13,106.15,106.115,106.135,26586
254,106.145,106.145,106.11,106.13,99417
255,106.185,106.19,106.13,106.14,295142
256,106.2,106.2,106.16,106.19,28595
257,106.1999,106.215,106.185,106.205,19311
258,106.235,106.24,106.17,106.2,45158
259,106.25,106.25,106.2,106.23,159775
260,106.22,106.27,106.22,106.25,58036
261,106.205,106.23,106.2,106.2101,201530
262,106.24,106.25,106.2,106.2,88030
263,106.23,106.27,106.23,106.25,29609
264,106.23,106.25,106.21,106.24,38933
265,106.22,106.23,106.2,106.23,91759
266,106.195,106.225,106.19,106.22,12360
267,106.19,106.22,106.1627,106.2,71207
268,106.18,106.2,106.1701,106.18,26409
269,106.16,106.21,106.16,106.175,49991
270,106.18,106.18,106.12,106.165,51256
271,106.16,106.2,106.16,106.17,105178
272,106.179,106.18,106.155,106.16,53026
273,106.1751,106.19,106.16,106.1701,60284
274,106.2082,106.2115,106.16,106.175,14998
275,106.21,106.23,106.1801,106.19,26829
276,106.26,106.26,106.21,106.21,32504
277,106.26,106.29,106.259,106.259,31177
278,106.2672,106.28,106.24,106.251,20420
279,106.2872,106.295,106.25,106.2635,25561
280,106.2932,106.32,106.28,106.28,39274
281,106.3,106.325,106.2847,106.31,33772
282,106.255,106.3,106.255,106.3,48236
283,106.14,106.255,106.14,106.255,38225
284,106.08,106.175,106.0699,106.1499,175611
285,106.06,106.07,106.01,106.07,83903
286,106.07,106.08,106.04,106.04,19360
287,106.0628,106.09,106.06,106.08,24483
288,106.08,106.09,106.07,106.07,10194
289,106.01,106.08,106,106.0772,43509
290,106,106.017,105.97,106.005,170141
291,105.95,106,105.93,106,67047
292,105.959,105.9873,105.94,105.97,40271
293,105.97,105.98,105.95,105.96,40188
294,105.95,105.98,105.93,105.97,73048
295,105.91,105.945,105.88,105.945,90813
296,105.92,105.92,105.8999,105.909,44090
297,105.97,105.98,105.92,105.92,167187
298,105.95,105.97,105.94,105.97,33772
299,105.92,105.95,105.9001,105.95,24899
300,105.92,105.93,105.91,105.92,16117
301,105.93,105.94,105.9225,105.93,24232
302,106,106,105.94,105.94,28416
303,105.99,106.04,105.98,106,118182
304,106,106.025,105.98,105.98,24630
305,105.99,106.01,105.98,106.01,16499
306,106.02,106.0426,105.99,105.99,39028
307,105.97,106.02,105.97,106.02,70452
308,105.96,105.97,105.91,105.97,99420
309,105.98,105.98,105.96,105.97,7052
310,106,106.01,105.984,105.984,28967
311,105.9801,106,105.9448,105.9925,41229
312,105.98,105.99,105.9628,105.99,19053
313,105.92,105.97,105.92,105.97,16364
314,105.96,105.965,105.92,105.92,21412
315,106.0052,106.01,105.96,105.969,17959
316,106.04,106.06,106.0001,106.01,52059
317,106.02,106.05,106.02,106.04,14679
318,106.05,106.1,106.025,106.03,74432
319,106.08,106.09,106.05,106.05,17227
320,106.01,106.073,105.99,106.073,60819
321,105.97,106.025,105.9622,106.02,16584
322,106.005,106.005,105.97,105.97,9888
323,106.024,106.04,105.99,106,17206
324,106.02,106.03,106.0165,106.02,24378
325,105.93,106.03,105.92,106.0172,144056
326,105.9,105.94,105.88,105.94,84833
327,105.8999,105.93,105.8999,105.9101,41268
328,105.891,105.9,105.88,105.9,20811
329,105.92,105.93,105.88,105.9,24953
330,105.91,105.94,105.8934,105.91,58698
331,105.93,105.94,105.861,105.92,63383
332,105.98,106,105.9351,105.9351,67668
333,105.96,105.985,105.95,105.98,7323
334,106.04,106.04,105.96,105.96,113854
335,105.97,106.0301,105.954,106.0301,126999
336,106,106.01,105.97,105.97,52511
337,105.96,106.005,105.93,106,28085
338,106,106.005,105.965,105.965,11621
339,106.04,106.06,105.99,106,69141
340,106.04,106.08,106.025,106.05,38822
341,105.97,106.06,105.97,106.05,34402
342,106.01,106.04,105.97,105.97,42289
343,106.01,106.02,105.99,106,38793
344,105.98,106.01,105.96,106.01,39554
345,105.9551,106.02,105.95,105.98,27551
346,105.97,105.989,105.93,105.95,42858
347,106.03,106.04,105.95,105.98,34568
348,106.05,106.0562,106.02,106.0351,28885
349,106.1,106.14,106.05,106.05,97982
350,106.11,106.12,106.085,106.09,45441
351,106.13,106.15,106.11,106.12,34547
352,106.145,106.17,106.12,106.1262,54549
353,106.13,106.17,106.105,106.16,59577
354,106.11,106.16,106.091,106.14,44023
355,106.14,106.145,106.095,106.11,71568
356,106.1162,106.13,106.1099,106.1299,35103
357,106.03,106.12,106.02,106.12,64300
358,106.07,106.07,106.02,106.02,73879
359,106.06,106.07,106.05,106.06,47910
360,105.97,106.04,105.92,106.04,163923
361,105.944,105.98,105.92,105.97,45954
362,105.9066,105.95,105.88,105.95,153379
363,105.91,105.9162,105.89,105.91,46222
364,105.947,105.95,105.91,105.91,42349
365,105.91,105.9562,105.91,105.94,66906
366,105.93,105.95,105.9,105.9,33952
367,105.96,105.96,105.929,105.9301,34447
368,105.96,105.97,105.931,105.9533,61960
369,105.96,106,105.96,105.965,67999
370,105.95,105.965,105.92,105.965,48295
371,105.93,105.96,105.92,105.96,62612
372,106,106.02,105.93,105.935,69168
373,105.94,106,105.93,106,69590
374,106.01,106.01,105.92,105.93,123785
375,105.96,106,105.96,106,35383
