EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
252,106.19,106.19,106.139,106.14,70953
253,106.23,106.26,106.185,106.185,199496
254,106.24,106.25,106.2,106.23,163972
255,106.27,106.28,106.22,106.24,67697
256,106.25,106.27,106.2395,106.27,41630
257,106.2305,106.255,106.23,106.24,18095
258,106.27,106.275,106.22,106.23,33097
259,106.28,106.29,106.26,106.275,38372
260,106.3,106.3,106.27,106.285,29194
261,106.3,106.33,106.3,106.3,43701
262,106.32,106.34,106.29,106.29,15630
263,106.3499,106.35,106.3,106.32,92567
264,106.32,106.36,106.32,106.343,55769
265,106.2673,106.33,106.26,106.33,55908
266,106.24,106.265,106.24,106.261,26549
267,106.2061,106.25,106.2,106.235,40846
268,106.21,106.23,106.2,106.205,28865
269,106.22,106.25,106.22,106.22,106803
270,106.17,106.221,106.17,106.22,20123
271,106.15,106.165,106.11,106.16,67796
272,106.13,106.15,106.12,106.14,13654
273,106.17,106.17,106.13,106.13,13039
274,106.17,106.171,106.13,106.17,18943
275,106.25,106.254,106.17,106.17,49767
276,106.21,106.24,106.21,106.24,37337
277,106.17,106.22,106.16,106.22,88772
278,106.15,106.18,106.15,106.16,16628
279,106.12,106.16,106.11,106.159,42658
280,106.075,106.13,106.0638,106.12,49278
281,106.06,106.09,106.03,106.08,105447
282,106.1,106.12,106.06,106.0649,31901
283,106.1,106.12,106.08,106.1,22161
284,106.0959,106.1,106.079,106.09,27517
285,106.021,106.11,106.0201,106.0941,68045
286,106.1,106.12,106,106.02,154649
287,106.18,106.195,106.1,106.1,102950
288,106.16,106.19,106.15,106.175,28060
289,106.1453,106.19,106.1399,106.165,42779
290,106.17,106.181,106.1363,106.1499,48257
291,106.15,106.19,106.143,106.18,26610
292,106.25,106.259,106.14,106.15,57146
293,106.2499,106.27,106.23,106.249,64476
294,106.23,106.26,106.2,106.25,42404
295,106.259,106.2601,106.225,106.23,17398
296,106.23,106.26,106.2241,106.26,30100
297,106.2538,106.26,106.22,106.23,16020
298,106.249,106.279,106.23,106.27,30519
299,106.29,106.29,106.24,106.24,39141
300,106.3101,106.32,106.295,106.295,19863
301,106.29,106.32,106.29,106.32,35922
302,106.28,106.3,106.2645,106.285,87100
303,106.2,106.28,106.2,106.28,33205
304,106.21,106.21,106.15,106.2,61001
305,106.19,106.21,106.17,106.209,8139
306,106.2041,106.215,106.19,106.19,20843
307,106.18,106.21,106.17,106.21,13863
308,106.12,106.18,106.11,106.18,32083
309,106.13,106.14,106.11,106.12,20596
310,106.089,106.125,106.0801,106.12,29304
311,106.06,106.08,106.03,106.08,70278
312,106.07,106.07,106.03,106.06,41057
313,106.06,106.08,106.05,106.06,22765
314,106.08,106.081,106.065,106.07,37394
315,106.06,106.08,106.05,106.08,49621
316,106.055,106.09,106.05,106.06,145206
317,106.01,106.05,105.98,106.05,148372
318,106.0526,106.0526,106,106.01,23915
319,106.0401,106.05,106.035,106.05,11469
320,106.11,106.119,106.045,106.0499,38384
321,106.1,106.117,106.0899,106.11,7801
322,106.15,106.175,106.1042,106.11,65287
323,106.16,106.17,106.15,106.15,20924
324,106.15,106.18,106.15,106.17,37892
325,106.165,106.18,106.15,106.15,31280
326,106.17,106.1884,106.155,106.165,38009
327,106.18,106.1999,106.15,106.17,17269
328,106.17,106.18,106.15,106.17,39059
329,106.11,106.17,106.1001,106.17,17846
330,106.02,106.12,106,106.12,56723
331,105.94,106.03,105.93,106.01,104691
332,105.95,105.96,105.9,105.94,185618
333,105.95,105.96,105.9335,105.95,27541
334,105.9299,105.9651,105.9199,105.9401,57344
335,105.94,105.95,105.9201,105.9201,33800
336,105.9,105.965,105.86,105.94,215438
337,105.92,105.96,105.8963,105.9,57377
338,105.89,105.91,105.861,105.91,26008
339,105.85,105.9,105.85,105.9,74453
340,105.85,105.885,105.84,105.85,66975
341,105.9,105.9,105.82,105.86,114832
342,105.93,105.94,105.89,105.8958,71517
343,105.935,105.96,105.9162,105.9258,90472
344,105.98,105.99,105.939,105.94,71496
345,105.98,105.98,105.95,105.9758,28957
346,105.9399,105.98,105.93,105.98,54043
347,105.955,105.96,105.92,105.9399,18317
348,105.91,105.96,105.9,105.9551,103437
349,105.9285,105.9285,105.9,105.91,44427
350,105.88,105.92,105.87,105.92,22830
351,105.88,105.9,105.86,105.88,43122
352,105.87,105.89,105.85,105.89,80321
353,105.8,105.869,105.77,105.869,211960
354,105.77,105.81,105.74,105.8,119559
355,105.82,105.82,105.78,105.78,34808
356,105.7401,105.8272,105.74,105.8272,77118
357,105.72,105.757,105.71,105.7401,106177
358,105.69,105.72,105.68,105.716,140883
359,105.69,105.71,105.67,105.7,32749
360,105.68,105.68,105.63,105.6757,143306
361,105.68,105.7,105.65,105.68,125243
362,105.72,105.75,105.666,105.68,101124
363,105.6428,105.7173,105.64,105.715,76956
364,105.62,105.66,105.59,105.64,135236
365,105.67,105.68,105.62,105.62,113254
366,105.67,105.68,105.63,105.6699,108537
367,105.69,105.71,105.665,105.67,87842
368,105.71,105.71,105.67,105.68,91716
369,105.73,105.73,105.69,105.705,73060
370,105.7,105.7243,105.67,105.7243,73996
371,105.6568,105.69,105.62,105.69,102843
372,105.62,105.65,105.61,105.64,56955
373,105.64,105.65,105.61,105.63,59057
374,105.61,105.64,105.59,105.64,16381
375,105.67,105.69,105.6,105.6,38101
376,105.56,105.6544,105.5434,105.6544,52981
377,105.53,105.56,105.51,105.56,42215
378,105.5,105.54,105.48,105.54,97740
379,105.5,105.52,105.48,105.5043,54103
380,105.49,105.5351,105.475,105.49,179490
381,105.46,105.49,105.45,105.45,19046
382,105.47,105.47,105.445,105.4661,177166
383,105.49,105.49,105.45,105.4751,158839
384,105.45,105.4863,105.45,105.48,106748
385,105.451,105.46,105.42,105.45,290789
386,105.514,105.52,105.4504,105.4538,182516
387,105.554,105.56,105.51,105.5163,88278
388,105.56,105.5699,105.53,105.565,56162
389,105.52,105.5599,105.49,105.55,278014
390,105.46,105.52,105.44,105.51,1153083
a1427376600,104.57,104.61,104.57,104.59,354037
1,104.38,104.61,104.38,104.585,1066875
2,104.38,104.44,104.33,104.38,1052763
3,104.36,104.46,104.34,104.38,420945
4,104.28,104.37,104.24,104.36,443207
5,104.41,104.43,104.28,104.29,331129
6,104.4449,104.48,104.39,104.42,366898
7,104.59,104.64,104.43,104.44,404915
8,104.54,104.6,104.5063,104.59,513344
9,104.47,104.55,104.47,104.54,220160
10,104.65,104.68,104.45,104.47,584376
11,104.75,104.78,104.57,104.66,511606
12,104.86,104.88,104.7433,104.75,370405
13,104.8,104.8722,104.77,104.86,193612
14,104.8,104.8399,104.75,104.8,118320
15,104.83,104.84,104.74,104.8,195021
16,104.84,104.86,104.77,104.83,288032
17,104.92,104.9301,104.825,104.84,237179
18,105.03,105.03,104.92,104.9257,248248
19,105.06,105.08,105.02,105.0336,168347
20,105.12,105.13,105.051,105.051,105214
21,105.2,105.24,105.12,105.13,222423
22,105.0973,105.2327,105.09,105.2,275509
23,105.1,105.115,105.04,105.1,219366
24,105.07,105.12,105.05,105.1,99220
25,105.02,105.1,105.01,105.07,181266
26,104.86,105.02,104.83,105.02,535646
27,104.73,104.85,104.73,104.85,200618
28,104.71,104.77,104.7,104.73,158052
29,104.62,104.7265,104.62,104.71,235814
30,104.57,104.62,104.52,104.62,344441
31,104.65,104.658,104.55,104.57,233957
32,104.6,104.72,104.6,104.65,535122
33,104.6951,104.72,104.61,104.61,53174
34,104.69,104.72,104.62,104.69,158586
35,104.61,104.69,104.57,104.69,184729
36,104.59,104.62,104.56,104.61,64835
37,104.39,104.6,104.38,104.59,296103
38,104.38,104.4363,104.35,104.38,242170
39,104.46,104.48,104.37,104.37,108089
40,104.4,104.48,104.39,104.46,86313
41,104.33,104.4,104.3,104.39,190086
42,104.39,104.4,104.31,104.33,90960
43,104.515,104.54,104.37,104.389,124200
44,104.45,104.53,104.43,104.52,61665
45,104.36,104.46,104.35,104.45,181951
46,104.3,104.38,104.3,104.36,140206
47,104.29,104.32,104.25,104.3,92326
48,104.35,104.36,104.28,104.28,205060
49,104.4,104.44,104.34,104.36,137439
50,104.47,104.4866,104.36,104.4,130787
51,104.6,104.6,104.46,104.47,206453
52,104.6,104.62,104.54,104.6,269544
53,104.551,104.61,104.55,104.6,102613
54,104.56,104.61,104.51,104.56,94852
55,104.5,104.61,104.49,104.55,151697
56,104.55,104.6,104.51,104.51,113276
57,104.55,104.57,104.51,104.56,89406
58,104.67,104.68,104.55,104.55,128914
59,104.67,104.69,104.62,104.68,88666
60,104.61,104.67,104.6,104.67,77598
61,104.5,104.63,104.49,104.61,101097
62,104.61,104.62,104.48,104.505,165691
63,104.695,104.695,104.59,104.62,88432
64,104.68,104.709,104.65,104.695,107163
65,104.63,104.685,104.6,104.68,145395
66,104.74,104.76,104.64,104.64,114265
67,104.8328,104.8328,104.735,104.7501,174439
68,104.89,104.91,104.7735,104.83,186707
69,104.9,104.94,104.87,104.895,289338
70,104.795,104.91,104.782,104.9,100263
71,104.84,104.86,104.77,104.79,79570
72,104.75,104.877,104.75,104.83,76773
73,104.865,104.87,104.75,104.75,112942
74,104.94,104.96,104.865,104.87,124207
75,104.96,104.98,104.93,104.9549,24206
76,104.97,105.03,104.97,104.98,156067
77,104.86,104.97,104.84,104.97,94055
78,104.82,104.86,104.78,104.86,149769
79,104.82,104.875,104.8,104.827,45175
80,104.9,104.9262,104.82,104.82,38441
81,104.99,105.005,104.9,104.9,77363
82,104.955,105.02,104.94,104.99,112414
83,104.85,104.95,104.84,104.95,134638
84,104.79,104.87,104.79,104.86,71418
85,104.8,104.835,104.7599,104.79,60744
86,104.805,104.82,104.73,104.7963,147361
87,104.9299,104.95,104.8,104.81,61902
88,104.915,104.98,104.91,104.93,180225
89,104.9399,104.96,104.89,104.91,50476
90,105.05,105.06,104.93,104.93,113038
91,104.93,105.06,104.91,105.04,132672
92,104.95,104.95,104.88,104.9205,121831
93,104.9951,105,104.94,104.96,33705
94,104.8799,104.99,104.8799,104.99,129204
95,104.9599,104.96,104.84,104.88,71090
96,105,105.015,104.94,104.94,111819
97,105.08,105.09,105,105,177038
98,105,105.1,104.99,105.09,160696
99,104.97,105.005,104.92,105,84819
100,105.05,105.055,104.97,104.97,73630
101,104.9227,105.07,104.91,105.06,79226
102,104.83,104.935,104.81,104.92,248333
103,104.86,104.87,104.825,104.84,67833
104,104.8,104.89,104.78,104.87,80739
105,104.77,104.81,104.74,104.8,98796
106,104.84,104.87,104.78,104.78,47783
107,104.93,104.93,104.86,104.86,33361
108,104.94,104.965,104.91,104.93,29422
109,104.81,104.95,104.8,104.95,157206
110,104.78,104.84,104.75,104.81,103097
111,104.76,104.78,104.73,104.77,91504
112,104.79,104.81,104.74,104.76,69326
113,104.86,104.87,104.795,104.795,48227
114,104.85,104.86,104.78,104.845,78603
115,104.8857,104.9,104.84,104.85,72081
116,104.83,104.88,104.8,104.87,44215
117,104.85,104.87,104.81,104.83,18347
118,104.96,104.96,104.84,104.85,119968
119,104.92,104.975,104.91,104.975,51152
120,104.91,104.9325,104.89,104.915,48153
121,104.9,104.92,104.84,104.91,69969
122,104.99,105,104.9,104.9,70171
123,105.08,105.09,104.98,104.993,63404
124,105.08,105.09,105.05,105.08,19763
125,105.14,105.14,105.06,105.07,92877
126,105.06,105.135,105.06,105.13,56420
127,105.08,105.11,105.05,105.06,49266
128,105.1,105.12,105.07,105.085,89530
129,105.11,105.12,105.08,105.1,24517
130,105.17,105.19,105.105,105.11,79675
131,105.2858,105.3,105.16,105.17,122046
132,105.29,105.3,105.27,105.29,134534
133,105.28,105.31,105.27,105.29,106551
134,105.27,105.3,105.25,105.27,191311
135,105.23,105.26,105.22,105.26,52097
136,105.1949,105.26,105.19,105.24,109919
137,105.21,105.21,105.16,105.18,102448
138,105.14,105.22,105.13,105.2,73801
139,105.18,105.2,105.1466,105.1466,20341
140,105.22,105.26,105.17,105.185,53783
141,105.1766,105.2299,105.17,105.22,40681
142,105.21,105.21,105.15,105.18,38182
143,105.24,105.24,105.21,105.21,32568
144,105.258,105.28,105.21,105.24,33301
145,105.265,105.27,105.23,105.25,44801
146,105.26,105.2794,105.22,105.265,61904
147,105.3,105.3,105.24,105.2565,76878
148,105.33,105.34,105.29,105.3,99649
149,105.32,105.351,105.31,105.34,111863
150,105.36,105.37,105.29,105.31,55532
151,105.38,105.39,105.33,105.35,96908
152,105.43,105.44,105.37,105.38,118463
153,105.36,105.43,105.35,105.43,31875
154,105.32,105.36,105.31,105.35,182958
155,105.34,105.36,105.31,105.33,25442
156,105.36,105.381,105.34,105.35,36689
157,105.32,105.37,105.31,105.37,67394
158,105.24,105.316,105.23,105.31,136105
159,105.23,105.27,105.21,105.23,85641
160,105.2599,105.27,105.2051,105.22,30455
161,105.28,105.28,105.23,105.25,29921
162,105.27,105.2842,105.24,105.2842,25281
163,105.25,105.2799,105.23,105.27,34090
164,105.29,105.29,105.26,105.26,39446
165,105.33,105.33,105.27,105.28,42111
166,105.38,105.38,105.32,105.33,57224
167,105.32,105.38,105.3,105.38,84272
168,105.28,105.31,105.25,105.31,103434
169,105.36,105.36,105.285,105.29,21565
170,105.33,105.35,105.3,105.35,48967
171,105.31,105.35,105.29,105.33,59800
172,105.29,105.33,105.29,105.31,32505
173,105.23,105.31,105.23,105.29,63966
174,105.11,105.2301,105.09,105.23,247995
175,105.1,105.14,105.09,105.1,78945
176,105.16,105.17,105.09,105.1,42626
177,105.13,105.17,105.12,105.1501,32515
178,105.1674,105.1674,105.12,105.14,22355
179,105.13,105.18,105.12,105.1699,47944
180,105.1,105.16,105.1,105.13,54224
181,105.14,105.16,105.11,105.11,43341
182,105.15,105.16,105.12,105.15,62805
183,105.1338,105.18,105.12,105.1463,27354
184,105.08,105.14,105.07,105.13,53467
185,105.15,105.15,105.07,105.08,54749
186,105.11,105.156,105.1,105.156,44745
187,105.1001,105.12,105.0701,105.1199,46550
188,105.1474,105.15,105.11,105.11,33841
189,105.155,105.16,105.12,105.15,23709
190,105.1272,105.16,105.12,105.15,33513
191,105.12,105.14,105.11,105.12,7241
192,105.08,105.13,105.08,105.12,37234
193,105.02,105.06,105.01,105.06,47456
194,105.04,105.05,105.0099,105.02,24624
195,105.04,105.05,105,105.04,58087
196,105.05,105.08,105.035,105.04,20312
197,105.1072,105.11,105.05,105.06,23073
198,105.12,105.12,105.09,105.1001,8931
199,105.18,105.18,105.12,105.12,10628
200,105.17,105.1857,105.17,105.17,70665
201,105.25,105.2699,105.16,105.17,66924
202,105.28,105.29,105.25,105.26,29672
203,105.32,105.32,105.28,105.285,29335
204,105.345,105.345,105.28,105.32,61264
205,105.38,105.38,105.34,105.35,55167
206,105.35,105.3843,105.35,105.3843,14424
207,105.3099,105.36,105.2962,105.35,38644
208,105.33,105.34,105.28,105.3,48029
209,105.34,105.34,105.3,105.325,24368
210,105.35,105.35,105.32,105.3301,13726
211,105.33,105.37,105.31,105.35,30607
212,105.3,105.33,105.28,105.33,52337
213,105.35,105.35,105.29,105.3,34403
214,105.3,105.36,105.27,105.36,43473
215,105.24,105.3,105.22,105.294,34338
216,105.29,105.31,105.25,105.25,20935
217,105.3,105.3,105.28,105.2901,18954
218,105.26,105.29,105.21,105.285,61391
219,105.28,105.29,105.24,105.25,32241
220,105.32,105.34,105.28,105.28,47262
221,105.35,105.375,105.31,105.31,30961
222,105.32,105.345,105.3,105.341,32184
223,105.3,105.31,105.27,105.31,28267
224,105.21,105.31,105.19,105.29,97934
225,105.13,105.22,105.08,105.21,141715
226,105.12,105.1356,105.11,105.1201,35254
227,105.06,105.12,105.04,105.12,99104
228,105.08,105.09,105.04,105.06,75921
229,105.1,105.1,105.05,105.07,53807
230,105.12,105.14,105.08,105.08,26133
231,105.12,105.17,105.11,105.14,71019
232,105.07,105.14,105.07,105.14,18672
233,105.05,105.09,105.05,105.08,35018
234,105.035,105.05,105,105.04,41577
235,105.09,105.11,105.02,105.03,25779
236,105.08,105.1022,105.07,105.08,11980
237,105.09,105.11,105.08,105.09,7266
238,105.12,105.12,105.07,105.09,37301
239,105.1072,105.12,105.1,105.12,11171
240,105.22,105.23,105.11,105.11,53375
241,105.19,105.23,105.17,105.22,64497
242,105.2,105.21,105.19,105.19,70314
243,105.28,105.29,105.2,105.2034,22679
244,105.33,105.34,105.29,105.29,72108
245,105.2972,105.31,105.28,105.31,58318
246,105.27,105.3072,105.27,105.3,31061
247,105.2901,105.31,105.27,105.275,20653
248,105.3,105.3,105.27,105.29,22715
249,105.33,105.35,105.3,105.3,52926
250,105.36,105.36,105.32,105.34,22255
251,105.42,105.44,105.35,105.36,68976
252,105.53,105.56,105.43,105.43,321908
253,105.56,105.56,105.52,105.54,82258
254,105.58,105.58,105.54,105.55,48883
255,105.56,105.5901,105.54,105.57,99139
256,105.61,105.62,105.5438,105.56,37787
257,105.52,105.6099,105.52,105.6099,105107
258,105.53,105.56,105.52,105.52,82934
259,105.52,105.55,105.5,105.55,57239
260,105.5537,105.56,105.5,105.52,48745
261,105.55,105.56,105.53,105.55,15839
262,105.55,105.5543,105.53,105.54,23613
263,105.59,105.62,105.56,105.56,49978
264,105.631,105.67,105.6,105.6,139257
265,105.67,105.67,105.59,105.64,55575
266,105.65,105.68,105.64,105.67,95491
267,105.68,105.6872,105.65,105.65,78465
268,105.62,105.7,105.61,105.69,100726
269,105.6045,105.6265,105.58,105.6265,60609
270,105.57,105.6099,105.555,105.6099,68422
271,105.58,105.6099,105.57,105.57,24871
272,105.55,105.59,105.54,105.575,56346
273,105.59,105.59,105.54,105.55,18384
274,105.53,105.58,105.53,105.58,41676
275,105.54,105.56,105.52,105.53,39704
276,105.47,105.55,105.47,105.55,75334
277,105.43,105.48,105.42,105.48,68244
278,105.39,105.45,105.37,105.44,92300
279,105.37,105.43,105.35,105.39,76071
280,105.38,105.388,105.3649,105.37,46667
281,105.45,105.46,105.38,105.38,66930
282,105.44,105.46,105.43,105.44,34433
283,105.37,105.44,105.37,105.44,81381
284,105.32,105.38,105.29,105.3634,49413
285,105.29,105.3266,105.25,105.31,241443
286,105.31,105.32,105.27,105.28,68752
287,105.39,105.41,105.33,105.33,71649
288,105.4,105.4,105.37,105.38,64495
289,105.46,105.46,105.4,105.405,23115
290,105.44,105.47,105.43,105.46,38025
291,105.48,105.48,105.43,105.4343,62215
292,105.46,105.49,105.45,105.48,111574
293,105.46,105.465,105.43,105.46,39078
294,105.37,105.465,105.37,105.46,78885
295,105.385,105.39,105.34,105.37,17798
296,105.39,105.4199,105.37,105.39,29924
297,105.36,105.39,105.35,105.38,51550
298,105.33,105.39,105.31,105.37,38325
299,105.3129,105.34,105.29,105.33,58688
300,105.24,105.32,105.23,105.32,37461
301,105.2968,105.3,105.23,105.23,93587
302,105.34,105.34,105.2999,105.2999,34423
303,105.3099,105.35,105.29,105.33,34784
304,105.3661,105.3661,105.3,105.3,26072
305,105.37,105.3863,105.34,105.36,22229
306,105.38,105.39,105.35,105.36,9467
307,105.4,105.41,105.35,105.38,33881
308,105.4601,105.49,105.405,105.405,26859
309,105.42,105.47,105.42,105.4601,38956
310,105.4001,105.429,105.39,105.41,33511
311,105.4,105.415,105.38,105.405,27393
312,105.47,105.48,105.402,105.41,56812
313,105.48,105.53,105.48,105.48,88934
314,105.5,105.5,105.475,105.48,20397
315,105.45,105.49,105.44,105.49,17650
316,105.4,105.47,105.39,105.455,35629
317,105.35,105.4,105.325,105.4,90880
318,105.36,105.37,105.34,105.355,58868
319,105.34,105.37,105.335,105.36,55564
320,105.289,105.35,105.28,105.335,51187
321,105.2,105.29,105.19,105.29,99653
322,105.23,105.23,105.17,105.19,43299
323,105.31,105.32,105.235,105.24,43704
324,105.28,105.33,105.28,105.3099,51846
325,105.339,105.35,105.28,105.29,40386
326,105.32,105.33,105.275,105.33,53227
327,105.34,105.37,105.32,105.33,53835
328,105.27,105.34,105.27,105.34,51498
329,105.2,105.27,105.19,105.27,42703
330,105.17,105.26,105.17,105.205,165443
331,105.18,105.19,105.12,105.15,66861
332,105.16,105.17,105.13,105.17,68183
333,105.185,105.22,105.159,105.16,34392
334,105.16,105.21,105.15,105.185,84376
335,105.17,105.19,105.15,105.1661,63137
336,105.1,105.18,105.1,105.16,39452
337,105.13,105.1499,105.09,105.09,85759
338,105.2,105.2,105.12,105.121,29237
339,105.24,105.25,105.2,105.2,26021
340,105.21,105.24,105.19,105.24,17746
341,105.21,105.235,105.21,105.21,26125
342,105.21,105.23,105.19,105.22,13305
343,105.115,105.21,105.115,105.21,22482
344,105.13,105.165,105.11,105.12,23011
345,105.0856,105.13,105.08,105.12,24057
346,105.1,105.12,105.08,105.09,19817
347,105.14,105.1499,105.0701,105.11,39134
348,105.14,105.16,105.13,105.149,12194
349,105.18,105.21,105.1475,105.15,29346
350,105.0901,105.1399,105.08,105.13,35156
351,105.16,105.16,105.1,105.1,6852
352,105.15,105.18,105.14,105.15,115335
353,105.128,105.16,105.1144,105.15,43971
354,105.12,105.13,105.09,105.13,60815
355,105.11,105.15,105.1,105.12,18250
356,105.1999,105.2,105.11,105.11,100854
357,105.165,105.2,105.165,105.18,46402
358,105.22,105.22,105.165,105.165,39705
359,105.17,105.24,105.16,105.22,42702
360,105.18,105.2,105.16,105.18,10298
361,105.1801,105.19,105.13,105.19,30706
362,105.225,105.26,105.18,105.18,51176
363,105.2024,105.23,105.19,105.22,31895
364,105.27,105.28,105.195,105.2,54675
365,105.33,105.33,105.265,105.2743,167697
366,105.4201,105.44,105.321,105.321,71187
367,105.395,105.44,105.37,105.44,72737
368,105.33,105.395,105.31,105.39,143565
369,105.3,105.345,105.29,105.34,52355
370,105.25,105.3,105.235,105.3,44690
371,105.1599,105.25,105.15,105.25,88990
372,105.1301,105.19,105.11,105.156,72646
373,105.14,105.17,105.14,105.14,57585
374,105.19,105.19,105.13,105.14,95382
375,105.1974,105.2171,105.18,105.19,203299
376,105.24,105.245,105.17,105.19,91044
