EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
172,50.01,50.01,50.01,50.01,200
180,50.01,50.01,50.01,50.01,200
181,50,50,49.99,49.99,500
182,49.97,49.979,49.97,49.979,1700
183,49.96,49.96,49.96,49.96,400
184,49.96,49.96,49.96,49.96,500
185,49.95,49.95,49.95,49.95,129
186,49.93,49.94,49.93,49.94,5200
187,49.93,49.93,49.93,49.93,100
188,49.92,49.92,49.92,49.92,0
189,49.94,49.94,49.94,49.94,0
194,49.95,49.95,49.95,49.95,0
196,49.945,49.945,49.945,49.945,0
197,49.96,49.96,49.96,49.96,0
198,49.96,49.96,49.96,49.96,0
200,49.93,49.94,49.93,49.94,0
201,49.92,49.92,49.92,49.92,0
